timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2003-05-05,54995.6700402,125,64278.051684,14615.5621201,100,-0.635102609639,-14.4409816425,-9282.38164382,1.0520928e+18
2003-05-06,49658.7659978,126,57527.4071823,17547.1426122,100,-0.448428633562,-13.6780737564,-7868.64118453,1.0521792e+18
2003-05-07,49658.7659978,127,57527.4071823,17547.1426122,100,-0.448428633562,-13.6780737564,-7868.64118453,1.0522656e+18
2003-05-08,49658.7659978,128,57527.4071823,17547.1426122,100,-0.448428633562,-13.6780737564,-7868.64118453,1.052352e+18
2003-05-09,49658.7659978,129,57527.4071823,17547.1426122,100,-0.448428633562,-13.6780737564,-7868.64118453,1.0524384e+18
2003-05-10,49658.7659978,130,57527.4071823,17547.1426122,100,-0.448428633562,-13.6780737564,-7868.64118453,1.0525248e+18
2003-05-11,49658.7659978,131,53500.4469138,17480.6676299,100,-0.219767402328,-7.1806520087,-3841.68091598,1.0526112e+18
2003-05-12,49658.7659978,132,53500.4469138,17480.6676299,100,-0.219767402328,-7.1806520087,-3841.68091598,1.0526976e+18
2003-05-13,40197.7028499,133,53500.4469138,17480.6676299,100,-0.760997482793,-24.8647344672,-13302.7440639,1.052784e+18
2003-05-14,40197.7028499,134,53500.4469138,17480.6676299,100,-0.760997482793,-24.8647344672,-13302.7440639,1.0528704e+18
2003-05-15,40197.7028499,135,53500.4469138,17480.6676299,100,-0.760997482793,-24.8647344672,-13302.7440639,1.0529568e+18
2003-05-16,40197.7028499,136,50604.5387347,16692.1820723,99,-0.623455689597,-20.5650246895,-10406.8358848,1.0530432e+18
2003-05-17,40197.7028499,137,50604.5387347,16692.1820723,99,-0.623455689597,-20.5650246895,-10406.8358848,1.0531296e+18
2003-05-18,40197.7028499,138,50604.5387347,16692.1820723,99,-0.623455689597,-20.5650246895,-10406.8358848,1.053216e+18
2003-05-19,40197.7028499,139,50604.5387347,16692.1820723,99,-0.623455689597,-20.5650246895,-10406.8358848,1.0533024e+18
2003-05-20,40197.7028499,140,50604.5387347,16692.1820723,99,-0.623455689597,-20.5650246895,-10406.8358848,1.0533888e+18
2003-05-21,40197.7028499,141,47447.705185,18367.5954708,100,-0.394717008364,-15.2799852107,-7250.00233508,1.0534752e+18
2003-05-22,40197.7028499,142,47447.705185,18367.5954708,100,-0.394717008364,-15.2799852107,-7250.00233508,1.0535616e+18
2003-05-23,40197.7028499,143,47447.705185,18367.5954708,100,-0.394717008364,-15.2799852107,-7250.00233508,1.053648e+18
2003-05-24,40197.7028499,144,47447.705185,18367.5954708,100,-0.394717008364,-15.2799852107,-7250.00233508,1.0537344e+18
2003-05-25,40197.7028499,145,47447.705185,18367.5954708,100,-0.394717008364,-15.2799852107,-7250.00233508,1.0538208e+18
2003-05-26,40197.7028499,146,43028.8241612,18440.0518464,100,-0.153531092801,-6.57959255564,-2831.12131129,1.0539072e+18
2003-05-27,40197.7028499,147,43028.8241612,18440.0518464,100,-0.153531092801,-6.57959255564,-2831.12131129,1.0539936e+18
2003-05-28,40197.7028499,148,43028.8241612,18440.0518464,100,-0.153531092801,-6.57959255564,-2831.12131129,1.05408e+18
2003-05-29,40197.7028499,149,43028.8241612,18440.0518464,100,-0.153531092801,-6.57959255564,-2831.12131129,1.0541664e+18
2003-05-30,40197.7028499,150,43028.8241612,18440.0518464,100,-0.153531092801,-6.57959255564,-2831.12131129,1.0542528e+18
2003-05-31,40197.7028499,151,39170.440237,18320.0742671,99,0.0560730594143,2.62254548745,1027.26261285,1.0543392e+18
2003-06-01,40197.7028499,152,39170.440237,18320.0742671,99,0.0560730594143,2.62254548745,1027.26261285,1.0544256e+18
2003-06-02,40197.7028499,153,39170.440237,18320.0742671,99,0.0560730594143,2.62254548745,1027.26261285,1.054512e+18
2003-06-03,40197.7028499,154,39170.440237,18320.0742671,99,0.0560730594143,2.62254548745,1027.26261285,1.0545984e+18
2003-06-04,37298.4139157,155,39170.440237,18320.0742671,99,-0.102184428625,-4.77918121425,-1872.02632135,1.0546848e+18
2003-06-05,16749.9146079,156,33066.2961411,17549.1821958,100,-0.929751674535,-49.3444486905,-16316.3815332,1.0547712e+18
2003-06-06,16749.9146079,157,33066.2961411,17549.1821958,100,-0.929751674535,-49.3444486905,-16316.3815332,1.0548576e+18
2003-06-07,16749.9146079,158,33066.2961411,17549.1821958,100,-0.929751674535,-49.3444486905,-16316.3815332,1.054944e+18
2003-06-08,16749.9146079,159,33066.2961411,17549.1821958,100,-0.929751674535,-49.3444486905,-16316.3815332,1.0550304e+18
2003-06-09,16749.9146079,160,33066.2961411,17549.1821958,100,-0.929751674535,-49.3444486905,-16316.3815332,1.0551168e+18
2003-06-10,16749.9146079,161,27239.5763871,15546.1531176,100,-0.674743243548,-38.5089020114,-10489.6617792,1.0552032e+18
2003-06-11,16749.9146079,162,27239.5763871,15546.1531176,100,-0.674743243548,-38.5089020114,-10489.6617792,1.0552896e+18
2003-06-12,16749.9146079,163,27239.5763871,15546.1531176,100,-0.674743243548,-38.5089020114,-10489.6617792,1.055376e+18
2003-06-13,16275.7424622,164,27239.5763871,15546.1531176,100,-0.705244174686,-40.249649147,-10963.8339249,1.0554624e+18
2003-06-14,17711.9981018,165,27239.5763871,15546.1531176,100,-0.612857612639,-34.9769693549,-9527.57828534,1.0555488e+18
2003-06-15,17711.9981018,166,23987.4152199,15162.6734742,100,-0.413872733509,-26.1612894117,-6275.41711807,1.0556352e+18
2003-06-16,17711.9981018,167,23987.4152199,15162.6734742,100,-0.413872733509,-26.1612894117,-6275.41711807,1.0557216e+18
2003-06-17,17711.9981018,168,23987.4152199,15162.6734742,100,-0.413872733509,-26.1612894117,-6275.41711807,1.055808e+18
2003-06-18,17711.9981018,169,23987.4152199,15162.6734742,100,-0.413872733509,-26.1612894117,-6275.41711807,1.0558944e+18
2003-06-19,8583.67479799,170,23987.4152199,15162.6734742,100,-1.01589870995,-64.2159243949,-15403.7404219,1.0559808e+18
2003-06-20,10513.4094103,171,19515.3542731,13255.1074972,100,-0.679130279761,-46.1274990802,-9001.94486282,1.0560672e+18
2003-06-21,10044.5212721,172,19515.3542731,13255.1074972,100,-0.71450442805,-48.5301617817,-9470.83300102,1.0561536e+18
2003-06-22,10044.5212721,173,19515.3542731,13255.1074972,100,-0.71450442805,-48.5301617817,-9470.83300102,1.05624e+18
2003-06-23,10044.5212721,174,19515.3542731,13255.1074972,100,-0.71450442805,-48.5301617817,-9470.83300102,1.0563264e+18
2003-06-24,10044.5212721,175,19515.3542731,13255.1074972,100,-0.71450442805,-48.5301617817,-9470.83300102,1.0564128e+18
2003-06-25,10044.5212721,176,16800.4992598,12840.8909981,100,-0.526130000535,-40.2129596462,-6755.9779877,1.0564992e+18
2003-06-26,10044.5212721,177,16800.4992598,12840.8909981,100,-0.526130000535,-40.2129596462,-6755.9779877,1.0565856e+18
2003-06-27,10044.5212721,178,16800.4992598,12840.8909981,100,-0.526130000535,-40.2129596462,-6755.9779877,1.056672e+18
2003-06-28,10044.5212721,179,16800.4992598,12840.8909981,100,-0.526130000535,-40.2129596462,-6755.9779877,1.0567584e+18
2003-06-29,10044.5212721,180,16800.4992598,12840.8909981,100,-0.526130000535,-40.2129596462,-6755.9779877,1.0568448e+18
2003-06-30,10044.5212721,181,14039.3232073,11222.6606949,98,-0.35595854172,-28.4543768684,-3994.80193517,1.0569312e+18
2003-07-01,10044.5212721,182,14039.3232073,11222.6606949,98,-0.35595854172,-28.4543768684,-3994.80193517,1.0570176e+18
2003-07-02,10044.5212721,183,14039.3232073,11222.6606949,98,-0.35595854172,-28.4543768684,-3994.80193517,1.057104e+18
2003-07-03,10044.5212721,184,14039.3232073,11222.6606949,98,-0.35595854172,-28.4543768684,-3994.80193517,1.0571904e+18
2003-07-04,10044.5212721,185,14039.3232073,11222.6606949,98,-0.35595854172,-28.4543768684,-3994.80193517,1.0572768e+18
2003-07-05,10044.5212721,186,12754.2345855,10623.1858676,97,-0.255075393314,-21.2455972583,-2709.71331343,1.0573632e+18
2003-07-06,10044.5212721,187,12754.2345855,10623.1858676,97,-0.255075393314,-21.2455972583,-2709.71331343,1.0574496e+18
2003-07-07,10044.5212721,188,12754.2345855,10623.1858676,97,-0.255075393314,-21.2455972583,-2709.71331343,1.057536e+18
2003-07-08,10044.5212721,189,12754.2345855,10623.1858676,97,-0.255075393314,-21.2455972583,-2709.71331343,1.0576224e+18
2003-07-09,10044.5212721,190,12754.2345855,10623.1858676,97,-0.255075393314,-21.2455972583,-2709.71331343,1.0577088e+18
2003-07-10,10044.5212721,191,12114.7530738,9924.54845837,100,-0.208597077273,-17.0885183467,-2070.23180168,1.0577952e+18
2003-07-11,10044.5212721,192,12114.7530738,9924.54845837,100,-0.208597077273,-17.0885183467,-2070.23180168,1.0578816e+18
2003-07-12,10044.5212721,193,12114.7530738,9924.54845837,100,-0.208597077273,-17.0885183467,-2070.23180168,1.057968e+18
2003-07-13,10044.5212721,194,12114.7530738,9924.54845837,100,-0.208597077273,-17.0885183467,-2070.23180168,1.0580544e+18
2003-07-14,10044.5212721,195,12114.7530738,9924.54845837,100,-0.208597077273,-17.0885183467,-2070.23180168,1.0581408e+18
2003-07-15,10044.5212721,196,11055.094838,9382.49246445,100,-0.107708433527,-9.1412473681,-1010.57356592,1.0582272e+18
2003-07-16,10044.5212721,197,11055.094838,9382.49246445,100,-0.107708433527,-9.1412473681,-1010.57356592,1.0583136e+18
2003-07-17,10044.5212721,198,11055.094838,9382.49246445,100,-0.107708433527,-9.1412473681,-1010.57356592,1.0584e+18
2003-07-18,10044.5212721,199,11055.094838,9382.49246445,100,-0.107708433527,-9.1412473681,-1010.57356592,1.0584864e+18
2003-07-19,9559.3834397,200,11055.094838,9382.49246445,100,-0.159415145175,-13.5296116427,-1495.71139832,1.0585728e+18
2003-07-20,9559.3834397,201,9116.38434935,8300.5217203,99,0.053370029653,4.85937267859,442.999090348,1.0586592e+18
2003-07-21,9559.3834397,202,9116.38434935,8300.5217203,99,0.053370029653,4.85937267859,442.999090348,1.0587456e+18
2003-07-22,9559.3834397,203,9116.38434935,8300.5217203,99,0.053370029653,4.85937267859,442.999090348,1.058832e+18
2003-07-23,9559.3834397,204,9116.38434935,8300.5217203,99,0.053370029653,4.85937267859,442.999090348,1.0589184e+18
2003-07-24,9559.3834397,205,9116.38434935,8300.5217203,99,0.053370029653,4.85937267859,442.999090348,1.0590048e+18
2003-07-25,11010.4234739,206,7333.94318946,7696.13900408,95,0.477704506441,50.1296531684,3676.48028444,1.0590912e+18
2003-07-26,11010.4234739,207,7333.94318946,7696.13900408,95,0.477704506441,50.1296531684,3676.48028444,1.0591776e+18
2003-07-27,11010.4234739,208,7333.94318946,7696.13900408,95,0.477704506441,50.1296531684,3676.48028444,1.059264e+18
2003-07-28,11010.4234739,209,7333.94318946,7696.13900408,95,0.477704506441,50.1296531684,3676.48028444,1.0593504e+18
2003-07-29,11010.4234739,210,7333.94318946,7696.13900408,95,0.477704506441,50.1296531684,3676.48028444,1.0594368e+18
2003-07-30,11010.4234739,211,6320.39578494,6914.14654179,98,0.678323443193,74.2046518691,4690.02768896,1.0595232e+18
2003-07-31,11010.4234739,212,6320.39578494,6914.14654179,98,0.678323443193,74.2046518691,4690.02768896,1.0596096e+18
2003-08-01,8657.68854654,213,6320.39578494,6914.14654179,98,0.338045013579,36.9801645519,2337.2927616,1.059696e+18
2003-08-02,7206.6485123,214,6320.39578494,6914.14654179,98,0.128179627378,14.0221080692,886.252727363,1.0597824e+18
2003-08-03,7206.6485123,215,6320.39578494,6914.14654179,98,0.128179627378,14.0221080692,886.252727363,1.0598688e+18
2003-08-04,7206.6485123,216,5081.82489667,5581.89365207,100,0.380663579078,41.8122162576,2124.82361563,1.0599552e+18
2003-08-05,7206.6485123,217,5081.82489667,5581.89365207,100,0.380663579078,41.8122162576,2124.82361563,1.0600416e+18
2003-08-06,7206.6485123,218,5081.82489667,5581.89365207,100,0.380663579078,41.8122162576,2124.82361563,1.060128e+18
2003-08-07,7206.6485123,219,5081.82489667,5581.89365207,100,0.380663579078,41.8122162576,2124.82361563,1.0602144e+18
2003-08-08,2886.04965837,220,5081.82489667,5581.89365207,100,-0.393374609974,-43.2084001898,-2195.7752383,1.0603008e+18
2003-08-09,2878.4829326,221,4994.20237077,5755.13749024,97,-0.367622744332,-42.3635103486,-2115.71943817,1.0603872e+18
2003-08-10,2878.4829326,222,4994.20237077,5755.13749024,97,-0.367622744332,-42.3635103486,-2115.71943817,1.0604736e+18
2003-08-11,962.149442914,223,4994.20237077,5755.13749024,97,-0.700600625909,-80.7346724965,-4032.05292786,1.06056e+18
2003-08-12,4343.0492393,224,4994.20237077,5755.13749024,97,-0.113142932306,-13.038180737,-651.15313147,1.0606464e+18
2003-08-13,2887.58988552,225,4994.20237077,5755.13749024,97,-0.366040340274,-42.1811598501,-2106.61248525,1.0607328e+18
2003-08-14,2887.58988552,226,4707.73876954,4886.06448828,100,-0.372518391517,-38.6629117104,-1820.14888402,1.0608192e+18
2003-08-15,2887.58988552,227,4707.73876954,4886.06448828,100,-0.372518391517,-38.6629117104,-1820.14888402,1.0609056e+18
2003-08-16,2887.58988552,228,4707.73876954,4886.06448828,100,-0.372518391517,-38.6629117104,-1820.14888402,1.060992e+18
2003-08-17,2887.58988552,229,4707.73876954,4886.06448828,100,-0.372518391517,-38.6629117104,-1820.14888402,1.0610784e+18
2003-08-18,2887.58988552,230,4707.73876954,4886.06448828,100,-0.372518391517,-38.6629117104,-1820.14888402,1.0611648e+18
2003-08-19,2887.58988552,231,4673.26985364,5037.05460038,100,-0.354508757555,-38.2105040805,-1785.67996812,1.0612512e+18
2003-08-20,5283.35506253,232,4673.26985364,5037.05460038,100,0.121119435324,13.0547823687,610.085208893,1.0613376e+18
2003-08-21,5283.35506253,233,4673.26985364,5037.05460038,100,0.121119435324,13.0547823687,610.085208893,1.061424e+18
2003-08-22,5283.35506253,234,4673.26985364,5037.05460038,100,0.121119435324,13.0547823687,610.085208893,1.0615104e+18
2003-08-23,5764.40847239,235,4673.26985364,5037.05460038,100,0.216622352807,23.3485044289,1091.13861875,1.0615968e+18
2003-08-24,4325.27673896,236,4474.60824872,4727.86894394,95,-0.0315853742004,-3.33730913332,-149.331509765,1.0616832e+18
2003-08-25,4325.27673896,237,4474.60824872,4727.86894394,95,-0.0315853742004,-3.33730913332,-149.331509765,1.0617696e+18
2003-08-26,3846.72002359,238,4474.60824872,4727.86894394,95,-0.132805759335,-14.0322502046,-627.888225135,1.061856e+18
2003-08-27,3846.72002359,239,4474.60824872,4727.86894394,95,-0.132805759335,-14.0322502046,-627.888225135,1.0619424e+18
2003-08-28,3846.72002359,240,4474.60824872,4727.86894394,95,-0.132805759335,-14.0322502046,-627.888225135,1.0620288e+18
2003-08-29,3846.72002359,241,5022.34415749,5511.15217398,96,-0.213317305854,-23.4078768208,-1175.6241339,1.0621152e+18
2003-08-30,3846.72002359,242,5022.34415749,5511.15217398,96,-0.213317305854,-23.4078768208,-1175.6241339,1.0622016e+18
2003-08-31,3846.72002359,243,5022.34415749,5511.15217398,96,-0.213317305854,-23.4078768208,-1175.6241339,1.062288e+18
2003-09-01,3846.72002359,244,5022.34415749,5511.15217398,96,-0.213317305854,-23.4078768208,-1175.6241339,1.0623744e+18
2003-09-02,3846.72002359,245,5022.34415749,5511.15217398,96,-0.213317305854,-23.4078768208,-1175.6241339,1.0624608e+18
2003-09-03,3846.72002359,246,4581.92290761,4503.66526872,100,-0.16324545457,-16.0457279367,-735.202884024,1.0625472e+18
2003-09-04,4812.82634785,247,4581.92290761,4503.66526872,100,0.0512701158852,5.03944402582,230.903440236,1.0626336e+18
2003-09-05,7235.81660836,248,4581.92290761,4503.66526872,100,0.589274189443,57.9209592622,2653.89370075,1.06272e+18
2003-09-06,7235.81660836,249,4581.92290761,4503.66526872,100,0.589274189443,57.9209592622,2653.89370075,1.0628064e+18
2003-09-07,7235.81660836,250,4581.92290761,4503.66526872,100,0.589274189443,57.9209592622,2653.89370075,1.0628928e+18
2003-09-08,7235.81660836,251,4928.15179025,5597.43303396,99,0.412271983266,46.8261716831,2307.66481811,1.0629792e+18
2003-09-09,7235.81660836,252,4928.15179025,5597.43303396,99,0.412271983266,46.8261716831,2307.66481811,1.0630656e+18
2003-09-10,7235.81660836,253,4928.15179025,5597.43303396,99,0.412271983266,46.8261716831,2307.66481811,1.063152e+18
2003-09-11,7235.81660836,254,4928.15179025,5597.43303396,99,0.412271983266,46.8261716831,2307.66481811,1.0632384e+18
2003-09-12,7235.81660836,255,4928.15179025,5597.43303396,99,0.412271983266,46.8261716831,2307.66481811,1.0633248e+18
2003-09-13,7235.81660836,256,6475.79735643,8179.12047431,100,0.0929218800873,11.736303811,760.019251933,1.0634112e+18
2003-09-14,7235.81660836,257,6475.79735643,8179.12047431,100,0.0929218800873,11.736303811,760.019251933,1.0634976e+18
2003-09-15,7235.81660836,258,6475.79735643,8179.12047431,100,0.0929218800873,11.736303811,760.019251933,1.063584e+18
2003-09-16,7235.81660836,259,6475.79735643,8179.12047431,100,0.0929218800873,11.736303811,760.019251933,1.0636704e+18
2003-09-17,7235.81660836,260,6475.79735643,8179.12047431,100,0.0929218800873,11.736303811,760.019251933,1.0637568e+18
2003-09-18,7235.81660836,261,8974.65906943,8157.93544425,100,-0.213147367119,-19.3750252529,-1738.84246107,1.0638432e+18
2003-09-19,10608.1780563,262,8974.65906943,8157.93544425,100,0.200236812125,18.2014600693,1633.51898687,1.0639296e+18
2003-09-20,10608.1780563,263,8974.65906943,8157.93544425,100,0.200236812125,18.2014600693,1633.51898687,1.064016e+18
2003-09-21,7214.52244706,264,8974.65906943,8157.93544425,100,-0.215757606124,-19.6122951162,-1760.13662237,1.0641024e+18
2003-09-22,7214.52244706,265,8974.65906943,8157.93544425,100,-0.215757606124,-19.6122951162,-1760.13662237,1.0641888e+18
2003-09-23,7214.52244706,266,10032.6764103,9714.47220979,100,-0.290098515125,-28.0897524052,-2818.15396328,1.0642752e+18
2003-09-24,7214.52244706,267,10032.6764103,9714.47220979,100,-0.290098515125,-28.0897524052,-2818.15396328,1.0643616e+18
2003-09-25,8187.6978334,268,10032.6764103,9714.47220979,100,-0.189920619165,-18.3896948479,-1844.97857694,1.064448e+18
2003-09-26,8187.6978334,269,10032.6764103,9714.47220979,100,-0.189920619165,-18.3896948479,-1844.97857694,1.0645344e+18
2003-09-27,8187.6978334,270,10032.6764103,9714.47220979,100,-0.189920619165,-18.3896948479,-1844.97857694,1.0646208e+18
2003-09-28,8187.6978334,271,11270.8813125,10206.8053366,99,-0.302071351165,-27.3553007402,-3083.1834791,1.0647072e+18
2003-09-29,10560.2724025,272,11270.8813125,10206.8053366,99,-0.0696210897109,-6.30482116081,-710.60891,1.0647936e+18
2003-09-30,10560.2724025,273,11270.8813125,10206.8053366,99,-0.0696210897109,-6.30482116081,-710.60891,1.06488e+18
2003-10-01,10560.2724025,274,11270.8813125,10206.8053366,99,-0.0696210897109,-6.30482116081,-710.60891,1.0649664e+18
2003-10-02,10560.2724025,275,11270.8813125,10206.8053366,99,-0.0696210897109,-6.30482116081,-710.60891,1.0650528e+18
2003-10-03,10560.2724025,276,13282.9503753,11127.307644,100,-0.244684344126,-20.4975392954,-2722.67797276,1.0651392e+18
2003-10-04,10560.2724025,277,13282.9503753,11127.307644,100,-0.244684344126,-20.4975392954,-2722.67797276,1.0652256e+18
2003-10-05,10560.2724025,278,13282.9503753,11127.307644,100,-0.244684344126,-20.4975392954,-2722.67797276,1.065312e+18
2003-10-06,40923.5113553,279,13282.9503753,11127.307644,100,2.48402954823,208.090523559,27640.56098,1.0653984e+18
