timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2003-06-22,900944.308994,173,529500.834388,179500.771367,97,2.06931408582,70.1497430189,371443.474606,1.05624e+18
2003-06-23,903098.485176,174,529500.834388,179500.771367,97,2.08131501576,70.5565745179,373597.650788,1.0563264e+18
2003-06-24,925897.637714,175,529500.834388,179500.771367,97,2.20832924731,74.8623566919,396396.803326,1.0564128e+18
2003-06-25,927224.059709,176,461696.071366,191939.00131,98,2.4253954911,100.829965255,465527.988343,1.0564992e+18
2003-06-26,907634.760487,177,461696.071366,191939.00131,98,2.32333546636,96.5870659897,445938.689121,1.0565856e+18
2003-06-27,907634.760487,178,461696.071366,191939.00131,98,2.32333546636,96.5870659897,445938.689121,1.056672e+18
2003-06-28,891068.295265,179,461696.071366,191939.00131,98,2.23702437217,92.9988905103,429372.223899,1.0567584e+18
2003-06-29,828269.742802,180,461696.071366,191939.00131,98,1.90984463259,79.3971822962,366573.671436,1.0568448e+18
2003-06-30,828269.742802,181,405748.069411,194791.629686,95,2.16909563348,104.133994773,422521.673391,1.0569312e+18
2003-07-01,823223.068857,182,405748.069411,194791.629686,95,2.1431875698,102.890199835,417474.999446,1.0570176e+18
2003-07-02,821536.270584,183,405748.069411,194791.629686,95,2.134528069,102.474474315,415788.201173,1.057104e+18
2003-07-03,808357.613277,184,405748.069411,194791.629686,95,2.06687291704,99.2264841703,402609.543866,1.0571904e+18
2003-07-04,808357.613277,185,405748.069411,194791.629686,95,2.06687291704,99.2264841703,402609.543866,1.0572768e+18
2003-07-05,808357.613277,186,362369.670116,203827.162011,95,2.18806923847,123.075406123,445987.943161,1.0573632e+18
2003-07-06,801689.618813,187,362369.670116,203827.162011,95,2.15535527435,121.235297799,439319.948697,1.0574496e+18
2003-07-07,798318.619896,188,362369.670116,203827.162011,95,2.13881675768,120.305032604,435948.94978,1.057536e+18
2003-07-08,798318.619896,189,362369.670116,203827.162011,95,2.13881675768,120.305032604,435948.94978,1.0576224e+18
2003-07-09,798318.619896,190,362369.670116,203827.162011,95,2.13881675768,120.305032604,435948.94978,1.0577088e+18
2003-07-10,731571.030914,191,314212.637313,178681.527497,98,2.33576687779,132.826737069,417358.393601,1.0577952e+18
2003-07-11,726231.127394,192,314212.637313,178681.527497,98,2.30588184382,131.127281704,412018.490081,1.0578816e+18
2003-07-12,683369.124107,193,314212.637313,178681.527497,98,2.06600252396,117.486199775,369156.486794,1.057968e+18
2003-07-13,675688.078683,194,314212.637313,178681.527497,98,2.02301517361,115.041662379,361475.44137,1.0580544e+18
2003-07-14,656045.326301,195,314212.637313,178681.527497,98,1.91308353906,108.790242146,341832.688988,1.0581408e+18
2003-07-15,656045.326301,196,291494.497204,178743.146305,97,2.03952339787,125.062679602,364550.829097,1.0582272e+18
2003-07-16,656045.326301,197,291494.497204,178743.146305,97,2.03952339787,125.062679602,364550.829097,1.0583136e+18
2003-07-17,571431.54473,198,291494.497204,178743.146305,97,1.56614143431,96.0351053659,279937.047526,1.0584e+18
2003-07-18,552275.533735,199,291494.497204,178743.146305,97,1.45897083006,89.4634509509,260781.036531,1.0584864e+18
2003-07-19,494408.649116,200,291494.497204,178743.146305,97,1.13522759394,69.6116578042,202914.151912,1.0585728e+18
2003-07-20,494408.649116,201,243521.340119,143793.036685,93,1.74478065685,103.024773465,250887.308997,1.0586592e+18
2003-07-21,467511.944665,202,243521.340119,143793.036685,93,1.55772914816,91.9798669126,223990.604546,1.0587456e+18
2003-07-22,451063.430523,203,243521.340119,143793.036685,93,1.44333894873,85.2254222574,207542.090404,1.058832e+18
2003-07-23,429353.391474,204,243521.340119,143793.036685,93,1.29235779172,76.3103764391,185832.051355,1.0589184e+18
2003-07-24,388537.237903,205,243521.340119,143793.036685,93,1.00850431375,59.5495646141,145015.897784,1.0590048e+18
2003-07-25,410373.826616,206,212453.159815,137143.640133,97,1.4431632893,93.1596719828,197920.666801,1.0590912e+18
2003-07-26,376137.331164,207,212453.159815,137143.640133,97,1.19352360189,77.0448279006,163684.171349,1.0591776e+18
2003-07-27,372467.37463,208,212453.159815,137143.640133,97,1.16676365495,75.3174087663,160014.214815,1.059264e+18
2003-07-28,372467.37463,209,212453.159815,137143.640133,97,1.16676365495,75.3174087663,160014.214815,1.0593504e+18
2003-07-29,372467.37463,210,212453.159815,137143.640133,97,1.16676365495,75.3174087663,160014.214815,1.0594368e+18
2003-07-30,354091.364976,211,188116.089284,127267.386035,95,1.30414618279,88.2302392761,165975.275692,1.0595232e+18
2003-07-31,324810.501604,212,188116.089284,127267.386035,95,1.07407260083,72.6649234738,136694.41232,1.0596096e+18
2003-08-01,322077.643694,213,188116.089284,127267.386035,95,1.05259924466,71.2121727174,133961.55441,1.059696e+18
2003-08-02,320854.777798,214,188116.089284,127267.386035,95,1.04299060937,70.5621135435,132738.688514,1.0597824e+18
2003-08-03,316784.624696,215,188116.089284,127267.386035,95,1.01100949285,68.3984745281,128668.535412,1.0598688e+18
2003-08-05,316784.624696,217,170776.37201,105816.018919,97,1.37983127864,85.4967528394,146008.252686,1.0600416e+18
2003-08-06,316784.624696,218,170776.37201,105816.018919,97,1.37983127864,85.4967528394,146008.252686,1.060128e+18
2003-08-07,316784.624696,219,170776.37201,105816.018919,97,1.37983127864,85.4967528394,146008.252686,1.0602144e+18
2003-08-08,282856.970428,220,170776.37201,105816.018919,97,1.05920256274,65.6300383352,112080.598418,1.0603008e+18
2003-08-09,287556.995577,221,160892.645094,106905.62702,94,1.18482397994,78.726004168,126664.350483,1.0603872e+18
2003-08-10,273587.831036,222,160892.645094,106905.62702,94,1.0541557922,70.043715097,112695.185942,1.0604736e+18
2003-08-11,266320.323243,223,160892.645094,106905.62702,94,0.98617520039,65.5267231682,105427.678149,1.06056e+18
2003-08-12,265458.46588,224,160892.645094,106905.62702,94,0.978113348203,64.9910508492,104565.820786,1.0606464e+18
2003-08-13,264113.402932,225,160892.645094,106905.62702,94,0.965531569437,64.1550505789,103220.757838,1.0607328e+18
2003-08-14,258583.39135,226,153741.665588,94697.0687434,99,1.10712746607,68.193436933,104841.725762,1.0608192e+18
2003-08-15,258583.39135,227,153741.665588,94697.0687434,99,1.10712746607,68.193436933,104841.725762,1.0609056e+18
2003-08-16,258583.39135,228,153741.665588,94697.0687434,99,1.10712746607,68.193436933,104841.725762,1.060992e+18
2003-08-17,258583.39135,229,153741.665588,94697.0687434,99,1.10712746607,68.193436933,104841.725762,1.0610784e+18
2003-08-18,254589.18396,230,153741.665588,94697.0687434,99,1.06494868015,65.5954376367,100847.518372,1.0611648e+18
2003-08-19,254589.18396,231,151312.794302,90969.4061106,95,1.13528706049,68.2535737535,103276.389658,1.0612512e+18
2003-08-20,237997.375336,232,151312.794302,90969.4061106,95,0.95289817467,57.2883353541,86684.5810337,1.0613376e+18
2003-08-21,240439.655863,233,151312.794302,90969.4061106,95,0.979745448182,58.9023961732,89126.8615607,1.061424e+18
2003-08-22,240439.655863,234,151312.794302,90969.4061106,95,0.979745448182,58.9023961732,89126.8615607,1.0615104e+18
2003-08-23,244381.265466,235,151312.794302,90969.4061106,95,1.02307440647,61.5073375604,93068.4711637,1.0615968e+18
2003-08-24,244381.265466,236,151110.912935,85783.4324331,94,1.08727699376,61.7231083571,93270.3525305,1.0616832e+18
2003-08-25,245235.100708,237,151110.912935,85783.4324331,94,1.09723037541,62.2881471259,94124.1877725,1.0617696e+18
2003-08-26,245235.100708,238,151110.912935,85783.4324331,94,1.09723037541,62.2881471259,94124.1877725,1.061856e+18
2003-08-27,245235.100708,239,151110.912935,85783.4324331,94,1.09723037541,62.2881471259,94124.1877725,1.0619424e+18
2003-08-28,245235.100708,240,151110.912935,85783.4324331,94,1.09723037541,62.2881471259,94124.1877725,1.0620288e+18
2003-08-29,245235.100708,241,169509.811502,88833.1412345,97,0.852444123375,44.6731009465,75725.2892063,1.0621152e+18
2003-08-30,245235.100708,242,169509.811502,88833.1412345,97,0.852444123375,44.6731009465,75725.2892063,1.0622016e+18
2003-08-31,245235.100708,243,169509.811502,88833.1412345,97,0.852444123375,44.6731009465,75725.2892063,1.062288e+18
2003-09-01,247106.129818,244,169509.811502,88833.1412345,97,0.87350641031,45.7768890361,77596.3183163,1.0623744e+18
2003-09-02,243803.74692,245,169509.811502,88833.1412345,97,0.836331287917,43.8286933129,74293.9354183,1.0624608e+18
2003-09-03,246754.763015,246,204584.146523,92460.1481695,96,0.456095056376,20.6128466983,42170.6164919,1.0625472e+18
2003-09-04,312545.785005,247,204584.146523,92460.1481695,96,1.16765591035,52.7712632268,107961.638482,1.0626336e+18
2003-09-06,287928.631416,249,204584.146523,92460.1481695,96,0.901409813232,40.7384864905,83344.4848929,1.0628064e+18
2003-09-07,287928.631416,250,204584.146523,92460.1481695,96,0.901409813232,40.7384864905,83344.4848929,1.0628928e+18
2003-09-08,258722.055902,251,199296.668435,81283.3552138,94,0.731089253269,29.8175518602,59425.3874665,1.0629792e+18
2003-09-09,247537.685747,252,199296.668435,81283.3552138,94,0.593491953975,24.2056315794,48241.0173115,1.0630656e+18
2003-09-10,320684.012531,253,199296.668435,81283.3552138,94,1.49338500824,60.9078641647,121387.344096,1.063152e+18
2003-09-11,325216.088733,254,199296.668435,81283.3552138,94,1.54914151817,63.1818992691,125919.420298,1.0632384e+18
2003-09-12,330741.44508,255,199296.668435,81283.3552138,94,1.61711799788,65.9543271227,131444.776645,1.0633248e+18
2003-09-13,341980.751314,256,220612.498492,87342.5708624,96,1.3895658397,55.0142234243,121368.252822,1.0634112e+18
2003-09-14,341980.751314,257,220612.498492,87342.5708624,96,1.3895658397,55.0142234243,121368.252822,1.0634976e+18
2003-09-15,341980.751314,258,220612.498492,87342.5708624,96,1.3895658397,55.0142234243,121368.252822,1.063584e+18
2003-09-16,341700.70846,259,220612.498492,87342.5708624,96,1.38635958128,54.8872846263,121088.209968,1.0636704e+18
2003-09-18,367053.258086,261,273724.643053,111093.208283,98,0.840092895644,34.095802991,93328.615033,1.0638432e+18
2003-09-19,373280.724867,262,273724.643053,111093.208283,98,0.896149128759,36.3708874377,99556.081814,1.0639296e+18
2003-09-20,396943.617302,263,273724.643053,111093.208283,98,1.10914948045,45.0156671591,123218.974249,1.064016e+18
2003-09-21,342883.222358,264,273724.643053,111093.208283,98,0.622527518772,25.265748284,69158.579305,1.0641024e+18
2003-09-22,355975.948738,265,273724.643053,111093.208283,98,0.740381045395,30.0489224381,82251.305685,1.0641888e+18
2003-09-23,367933.379008,266,355809.425751,147545.200306,93,0.0821711125251,3.40742891543,12123.9532569,1.0642752e+18
2003-09-24,397471.218847,267,355809.425751,147545.200306,93,0.282366305441,11.7090189525,41661.7930959,1.0643616e+18
2003-09-25,397471.218847,268,355809.425751,147545.200306,93,0.282366305441,11.7090189525,41661.7930959,1.064448e+18
2003-09-26,491374.991815,269,355809.425751,147545.200306,93,0.918807021731,38.1006112409,135565.566064,1.0645344e+18
2003-09-27,557610.243931,270,355809.425751,147545.200306,93,1.36772201171,56.7159843374,201800.81818,1.0646208e+18
2003-09-28,611110.256259,271,404037.955788,151830.333985,95,1.36384011703,51.2507049165,207072.300471,1.0647072e+18
2003-09-29,679594.752801,272,404037.955788,151830.333985,95,1.81489949854,68.200720518,275556.797013,1.0647936e+18
2003-09-30,631612.037861,273,404037.955788,151830.333985,95,1.49887098381,56.3249266098,227574.082073,1.06488e+18
2003-10-01,589830.488637,274,404037.955788,151830.333985,95,1.22368520158,45.9839305164,185792.532849,1.0649664e+18
2003-10-02,550925.028886,275,404037.955788,151830.333985,95,0.96744220501,36.3547708809,146887.073098,1.0650528e+18
2003-10-03,550005.011821,276,446045.964326,155013.392836,91,0.670645584831,23.306801498,103959.047495,1.0651392e+18
2003-10-04,521554.548098,277,446045.964326,155013.392836,91,0.487110064432,16.9284311061,75508.5837722,1.0652256e+18
2003-10-05,552683.908318,278,446045.964326,155013.392836,91,0.687927294805,23.9073890408,106637.943992,1.065312e+18
2003-10-06,709165.244872,279,446045.964326,155013.392836,91,1.6973970812,58.9892750053,263119.280546,1.0653984e+18
2003-10-07,709165.244872,280,446045.964326,155013.392836,91,1.6973970812,58.9892750053,263119.280546,1.0654848e+18
2003-10-08,749186.474286,281,590601.850884,222316.713147,95,0.713327491926,26.8513590272,158584.623402,1.0655712e+18
2003-10-09,883990.298877,282,590601.850884,222316.713147,95,1.31968687302,49.6761816026,293388.447993,1.0656576e+18
2003-10-10,840300.993146,283,590601.850884,222316.713147,95,1.12316855862,42.278760537,249699.142262,1.065744e+18
2003-10-11,834021.249469,284,590601.850884,222316.713147,95,1.09492172289,41.2154818379,243419.398585,1.0658304e+18
2003-10-12,717309.791935,285,590601.850884,222316.713147,95,0.569943389581,21.4540372438,126707.941051,1.0659168e+18
2003-10-13,786190.200296,286,736265.755958,210032.413333,97,0.237698760615,6.7807641377,49924.4443381,1.0660032e+18
2003-10-14,698475.643939,287,736265.755958,210032.413333,97,-0.179925143073,-5.13267277652,-37790.1120189,1.0660896e+18
2003-10-15,693304.748495,288,736265.755958,210032.413333,97,-0.204544654709,-5.83498649981,-42961.0074629,1.066176e+18
2003-10-16,697641.402378,289,736265.755958,210032.413333,97,-0.183897108865,-5.24597990159,-38624.3535799,1.0662624e+18
2003-10-17,638727.130586,290,736265.755958,210032.413333,97,-0.464397965172,-13.2477471053,-97538.6253719,1.0663488e+18
2003-10-19,1026635.39697,292,873913.61352,216763.188346,93,0.704555900915,17.4756155629,152721.78345,1.0665216e+18
2003-10-20,975689.440559,293,873913.61352,216763.188346,93,0.469525419957,11.6459825622,101775.827039,1.066608e+18
2003-10-21,809177.880615,294,873913.61352,216763.188346,93,-0.298647262935,-7.40756659504,-64735.7329046,1.0666944e+18
2003-10-22,662852.746709,295,873913.61352,216763.188346,93,-0.973693312139,-24.1512277124,-211060.866811,1.0667808e+18
2003-10-23,624970.580543,296,1036708.53051,283461.943264,94,-1.45253343439,-39.7158832835,-411737.949968,1.0668672e+18
2003-10-24,649204.305592,297,1036708.53051,283461.943264,94,-1.3670414464,-37.3783193168,-387504.224919,1.0669536e+18
2003-10-25,665178.137278,298,1036708.53051,283461.943264,94,-1.31068879637,-35.8374974546,-371530.393233,1.06704e+18
2003-10-26,617090.705412,299,1036708.53051,283461.943264,94,-1.48033214007,-40.475969161,-419617.825099,1.0671264e+18
2003-10-27,620797.403366,300,1036708.53051,283461.943264,94,-1.46725561236,-40.1184243116,-415911.127145,1.0672128e+18
2003-10-28,629150.190956,301,1121832.17136,247522.421219,99,-1.99045394746,-43.9176191395,-492681.9804,1.0672992e+18
2003-10-29,939323.000273,302,1121832.17136,247522.421219,99,-0.737343995685,-16.2688480276,-182509.171083,1.0673856e+18
2003-10-30,939323.000273,303,1121832.17136,247522.421219,99,-0.737343995685,-16.2688480276,-182509.171083,1.067472e+18
2003-10-31,816886.42427,304,1121832.17136,247522.421219,99,-1.23199242147,-27.1828313425,-304945.747086,1.0675584e+18
2003-11-01,835713.612356,305,1121832.17136,247522.421219,99,-1.15592986523,-25.5045778063,-286118.559,1.0676448e+18
2003-11-02,825985.713984,306,1155037.69407,290027.933708,95,-1.13455271661,-28.4884191895,-329051.980083,1.0677312e+18
2003-11-03,885494.297782,307,1155037.69407,290027.933708,95,-0.929370467315,-23.3363289934,-269543.396285,1.0678176e+18
2003-11-04,885494.297782,308,1155037.69407,290027.933708,95,-0.929370467315,-23.3363289934,-269543.396285,1.067904e+18
2003-11-05,933150.660741,309,1155037.69407,290027.933708,95,-0.765054008725,-19.2103716152,-221887.033326,1.0679904e+18
2003-11-06,1114293.97641,310,1155037.69407,290027.933708,95,-0.140482046456,-3.52747948105,-40743.7176566,1.0680768e+18
2003-11-07,1153770.81362,311,1231792.29828,355066.185525,98,-0.21973786251,-6.33398055548,-78021.4846568,1.0681632e+18
2003-11-08,1178846.76935,312,1231792.29828,355066.185525,98,-0.149114534375,-4.29825133676,-52945.5289268,1.0682496e+18
2003-11-09,1419510.46316,313,1231792.29828,355066.185525,98,0.528684996026,15.2394332345,187718.164883,1.068336e+18
2003-11-10,1142826.80085,314,1231792.29828,355066.185525,98,-0.250560321015,-7.22244306538,-88965.4974268,1.0684224e+18
2003-11-11,1187733.28165,315,1231792.29828,355066.185525,98,-0.124086771489,-3.57682189509,-44059.0166268,1.0685088e+18
2003-11-12,1187733.28165,316,1335599.91801,428742.435282,97,-0.344884537174,-11.0711774062,-147866.636359,1.0685952e+18
2003-11-13,1156648.94471,317,1335599.91801,428742.435282,97,-0.417385727591,-13.3985462927,-178950.973299,1.0686816e+18
2003-11-14,1119958.51861,318,1335599.91801,428742.435282,97,-0.502962575322,-16.1456583286,-215641.399399,1.068768e+18
2003-11-15,948869.671089,319,1335599.91801,428742.435282,97,-0.90201065977,-28.9555458716,-386730.24692,1.0688544e+18
2003-11-16,1120540.48264,320,1335599.91801,428742.435282,97,-0.501605200866,-16.1020850982,-215059.435369,1.0689408e+18
2003-11-17,1362439.43345,321,1441081.00377,487702.8792,94,-0.161248935927,-5.45712351449,-78641.5703196,1.0690272e+18
2003-11-18,1388125.4988,322,1441081.00377,487702.8792,94,-0.108581489321,-3.67470703112,-52955.5049696,1.0691136e+18
2003-11-19,1419156.33198,323,1441081.00377,487702.8792,94,-0.0449549771483,-1.52140453814,-21924.6717896,1.0692e+18
2003-11-20,1511589.70848,324,1441081.00377,487702.8792,94,0.144573074545,4.89276484292,70508.7047104,1.0692864e+18
2003-11-21,1565776.97071,325,1441081.00377,487702.8792,94,0.255680194353,8.65294640719,124695.96694,1.0693728e+18
2003-11-22,1167277.51681,326,1557948.9448,441382.173104,95,-0.885109213286,-25.0760096663,-390671.427995,1.0694592e+18
2003-11-23,1222055.39989,327,1557948.9448,441382.173104,95,-0.761003876872,-21.5599841083,-335893.544915,1.0695456e+18
2003-11-24,1179591.45086,328,1557948.9448,441382.173104,95,-0.857210637402,-24.2856157261,-378357.493945,1.069632e+18
2003-11-25,1114307.32998,329,1557948.9448,441382.173104,95,-1.00511901445,-28.476004705,-443641.614825,1.0697184e+18
2003-11-26,1119139.04458,330,1557948.9448,441382.173104,95,-0.994172232056,-28.1658716538,-438809.900225,1.0698048e+18
2003-11-27,1051729.34831,331,1638784.11048,414042.297864,96,-1.41786181074,-35.8225808034,-587054.762171,1.0698912e+18
2003-11-28,1136060.88526,332,1638784.11048,414042.297864,96,-1.21418325571,-30.6765987055,-502723.225221,1.0699776e+18
2003-11-29,1309330.39329,333,1638784.11048,414042.297864,96,-0.79570062984,-20.1035459817,-329453.717191,1.070064e+18
2003-11-30,1299235.83696,334,1638784.11048,414042.297864,96,-0.820081125219,-20.7195243931,-339548.273521,1.0701504e+18
