timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2003-08-14,52287848.7624,226,48462545.8087,12584803.9876,100,0.303962060714,7.89331821082,3825302.95374,1.0608192e+18
2003-08-15,52296659.8796,227,48462545.8087,12584803.9876,100,0.304662200121,7.9114995033,3834114.07094,1.0609056e+18
2003-08-16,52296659.8796,228,48462545.8087,12584803.9876,100,0.304662200121,7.9114995033,3834114.07094,1.060992e+18
2003-08-17,52267144.6052,229,48462545.8087,12584803.9876,100,0.302316889504,7.85059623479,3804598.79654,1.0610784e+18
2003-08-18,52244386.821,230,48462545.8087,12584803.9876,100,0.300508535221,7.80363670384,3781841.01234,1.0611648e+18
2003-08-19,52040738.245,231,45843369.3806,13181089.7978,100,0.470171204312,13.518571929,6197368.8644,1.0612512e+18
2003-08-20,51973922.7176,232,45843369.3806,13181089.7978,100,0.465102160066,13.3728245106,6130553.337,1.0613376e+18
2003-08-21,51976802.1186,233,45843369.3806,13181089.7978,100,0.465320609454,13.3791054647,6133432.738,1.061424e+18
2003-08-22,52067350.8868,234,45843369.3806,13181089.7978,100,0.472190205943,13.5766231634,6223981.5062,1.0615104e+18
2003-08-23,52067350.8868,235,45843369.3806,13181089.7978,100,0.472190205943,13.5766231634,6223981.5062,1.0615968e+18
2003-08-24,57914182.4932,236,41898420.6829,13555760.2139,99,1.18147278777,38.2252160087,16015761.8103,1.0616832e+18
2003-08-25,58012685.9376,237,41898420.6829,13555760.2139,99,1.1887393256,38.460316623,16114265.2547,1.0617696e+18
2003-08-26,58023258.3432,238,41898420.6829,13555760.2139,99,1.18951924539,38.4855500457,16124837.6603,1.061856e+18
2003-08-27,58041771.7227,239,41898420.6829,13555760.2139,99,1.19088496588,38.5297363878,16143351.0398,1.0619424e+18
2003-08-28,58035089.4343,240,41898420.6829,13555760.2139,99,1.19039201762,38.5137876043,16136668.7514,1.0620288e+18
2003-08-29,58054793.56,241,38443062.4677,14449315.9412,100,1.35727747751,51.015007217,19611731.0923,1.0621152e+18
2003-08-30,58121022.6225,242,38443062.4677,14449315.9412,100,1.36186102062,51.1872855379,19677960.1548,1.0622016e+18
2003-08-31,58121739.9672,243,38443062.4677,14449315.9412,100,1.3619106662,51.1891515305,19678677.4995,1.062288e+18
2003-09-01,49396917.2389,244,38443062.4677,14449315.9412,100,0.758088120976,28.4937100951,10953854.7712,1.0623744e+18
2003-09-02,49368725.2089,245,38443062.4677,14449315.9412,100,0.756137023075,28.420375589,10925662.7412,1.0624608e+18
2003-09-03,42182200.5258,246,36687463.4511,15302868.3214,100,0.359065827355,14.9771517512,5494737.07474,1.0625472e+18
2003-09-04,42212385.4799,247,36687463.4511,15302868.3214,100,0.361038330383,15.0594276876,5524922.02884,1.0626336e+18
2003-09-05,30608935.0852,248,36687463.4511,15302868.3214,100,-0.397214968996,-16.5684072816,-6078528.36586,1.06272e+18
2003-09-06,30583451.5558,249,36687463.4511,15302868.3214,100,-0.39888024696,-16.637868419,-6104011.89526,1.0628064e+18
2003-09-07,30530744.8107,250,36687463.4511,15302868.3214,100,-0.402324486562,-16.7815326033,-6156718.64036,1.0628928e+18
2003-09-08,30546675.6132,251,36554716.1247,16800061.1078,99,-0.357620158225,-16.4357465971,-6008040.51154,1.0629792e+18
2003-09-09,30822613.5672,252,36554716.1247,16800061.1078,99,-0.341195339753,-15.6808837962,-5732102.55754,1.0630656e+18
2003-09-10,30829416.6111,253,36554716.1247,16800061.1078,99,-0.340790398137,-15.6622732183,-5725299.51364,1.063152e+18
2003-09-11,30817567.247,254,36554716.1247,16800061.1078,99,-0.341495714863,-15.6946886365,-5737148.87774,1.0632384e+18
2003-09-12,33456393.8724,255,36554716.1247,16800061.1078,99,-0.184423272777,-8.47584821002,-3098322.25234,1.0633248e+18
2003-09-13,33581950.4545,256,38208220.0592,18879378.6553,100,-0.245043530785,-12.1080479477,-4626269.60473,1.0634112e+18
2003-09-14,36416700.0083,257,38208220.0592,18879378.6553,100,-0.0948929561524,-4.68883409944,-1791520.05093,1.0634976e+18
2003-09-15,39531976.4881,258,38208220.0592,18879378.6553,100,0.0701165251801,3.46458543952,1323756.42887,1.063584e+18
2003-09-16,39652720.1179,259,38208220.0592,18879378.6553,100,0.0765120550333,3.78060023847,1444500.05867,1.0636704e+18
2003-09-17,34357025.579,260,38208220.0592,18879378.6553,100,-0.203989471822,-10.0794919896,-3851194.48023,1.0637568e+18
2003-09-18,34414543.3291,261,43355036.245,22497118.164,100,-0.397406141121,-20.6215786913,-8940492.91588,1.0638432e+18
2003-09-19,35033986.7878,262,43355036.245,22497118.164,100,-0.369871794091,-19.1928093663,-8321049.45718,1.0639296e+18
2003-09-20,35073953.6245,263,43355036.245,22497118.164,100,-0.368095262697,-19.1006243743,-8281082.62048,1.064016e+18
2003-09-21,31712221.3797,264,43355036.245,22497118.164,100,-0.517524723853,-26.8545845504,-11642814.8653,1.0641024e+18
2003-09-22,31447949.5199,265,43355036.245,22497118.164,100,-0.529271644408,-27.4641374022,-11907086.7251,1.0641888e+18
2003-09-23,31518229.7428,266,49288029.6825,26137332.431,100,-0.679862797271,-36.0529728094,-17769799.9397,1.0642752e+18
2003-09-24,31841778.1403,267,49288029.6825,26137332.431,100,-0.66748401308,-35.3965286391,-17446251.5422,1.0643616e+18
2003-09-25,31842959.4552,268,49288029.6825,26137332.431,100,-0.66743881662,-35.3941318809,-17445070.2273,1.064448e+18
2003-09-26,32035057.9359,269,49288029.6825,26137332.431,100,-0.660089234132,-35.0043851576,-17252971.7466,1.0645344e+18
2003-09-27,38206639.7977,270,49288029.6825,26137332.431,100,-0.423967897799,-22.4829232498,-11081389.8848,1.0646208e+18
2003-09-28,35745530.8019,271,54174949.2901,24284331.8572,99,-0.758901607696,-34.018340081,-18429418.4882,1.0647072e+18
2003-09-29,41470501.5344,272,54174949.2901,24284331.8572,99,-0.52315409913,-23.4507792295,-12704447.7557,1.0647936e+18
2003-09-30,38341606.5455,273,54174949.2901,24284331.8572,99,-0.65199828588,-29.2263176101,-15833342.7446,1.06488e+18
2003-10-01,38935464.6413,274,54174949.2901,24284331.8572,99,-0.627543913436,-28.1301318202,-15239484.6488,1.0649664e+18
2003-10-02,38866409.8157,275,54174949.2901,24284331.8572,99,-0.630387509298,-28.2575981612,-15308539.4744,1.0650528e+18
2003-10-03,38852427.121,276,63744595.2933,24024007.6542,100,-1.03613720619,-39.0498489444,-24892168.1723,1.0651392e+18
2003-10-04,46481083.577,277,63744595.2933,24024007.6542,100,-0.718594164836,-27.0823144093,-17263511.7163,1.0652256e+18
2003-10-05,79989097.0337,278,63744595.2933,24024007.6542,100,0.67617784569,25.483731861,16244501.7404,1.065312e+18
2003-10-06,84314863.4543,279,63744595.2933,24024007.6542,100,0.856237995639,32.2698231378,20570268.161,1.0653984e+18
2003-10-07,84438888.7279,280,63744595.2933,24024007.6542,100,0.861400551171,32.4643890818,20694293.4346,1.0654848e+18
2003-10-08,84807325.1115,281,73163938.1838,22535825.965,99,0.516661201846,15.9141063435,11643386.9277,1.0655712e+18
2003-10-09,88429008.9696,282,73163938.1838,22535825.965,99,0.67736903939,20.8642005402,15265070.7858,1.0656576e+18
2003-10-10,92000868.6532,283,73163938.1838,22535825.965,99,0.835865989497,25.7461953758,18836930.4694,1.065744e+18
2003-10-11,95622776.9885,284,73163938.1838,22535825.965,99,0.996583787944,30.6965963864,22458838.8047,1.0658304e+18
2003-10-12,95495632.3307,285,73163938.1838,22535825.965,99,0.99094189765,30.5228158861,22331694.1469,1.0659168e+18
2003-10-13,95643801.2603,286,80947511.9933,22504486.2806,99,0.653038202416,18.1553316527,14696289.267,1.0660032e+18
2003-10-14,95748324.3539,287,80947511.9933,22504486.2806,99,0.657682747165,18.2844561817,14800812.3606,1.0660896e+18
2003-10-15,95797238.1371,288,80947511.9933,22504486.2806,99,0.659856259708,18.3448827248,14849726.1438,1.066176e+18
2003-10-16,96219540.3242,289,80947511.9933,22504486.2806,99,0.678621504195,18.8665815104,15272028.3309,1.0662624e+18
2003-10-17,96385257.3791,290,80947511.9933,22504486.2806,99,0.685985238378,19.0713031267,15437745.3858,1.0663488e+18
2003-10-18,96513993.4029,291,90999675.6814,20178647.1803,96,0.273274896587,6.05971140025,5514317.72146,1.0664352e+18
2003-10-19,97132703.7049,292,90999675.6814,20178647.1803,96,0.30393653096,6.73961525415,6133028.02346,1.0665216e+18
2003-10-20,106205148.534,293,90999675.6814,20178647.1803,96,0.753542728444,16.7093703782,15205472.8526,1.066608e+18
2003-10-21,106469609.415,294,90999675.6814,20178647.1803,96,0.766648705204,16.9999877667,15469933.7336,1.0666944e+18
2003-10-22,106900131.158,295,90999675.6814,20178647.1803,96,0.787984215913,17.4730902693,15900455.4766,1.0667808e+18
2003-10-23,107482845.027,296,99708878.0232,17697186.667,100,0.439276996399,7.79666480849,7773967.00377,1.0668672e+18
2003-10-24,107698320.908,297,99708878.0232,17697186.667,100,0.45145271026,8.01276981867,7989442.88477,1.0669536e+18
2003-10-25,107700181.254,298,99708878.0232,17697186.667,100,0.451557831262,8.01463559635,7991303.23077,1.06704e+18
2003-10-26,117570432.29,299,99708878.0232,17697186.667,100,1.00928778132,17.9137049989,17861554.2668,1.0671264e+18
2003-10-27,117883146.511,300,99708878.0232,17697186.667,100,1.02695806005,18.2273322578,18174268.4878,1.0672128e+18
2003-10-28,117891260.641,301,106017656.507,13828718.243,100,0.858619282375,11.1996477994,11873604.134,1.0672992e+18
2003-10-29,117824414.16,302,106017656.507,13828718.243,100,0.853785393954,11.1365955841,11806757.653,1.0673856e+18
2003-10-30,117824414.16,303,106017656.507,13828718.243,100,0.853785393954,11.1365955841,11806757.653,1.067472e+18
2003-10-31,118238043.59,304,106017656.507,13828718.243,100,0.883696295509,11.5267470397,12220387.083,1.0675584e+18
2003-11-01,118283957.097,305,106017656.507,13828718.243,100,0.887016451882,11.5700544552,12266300.59,1.0676448e+18
2003-11-02,118283957.097,306,110401781.627,14697076.8277,100,0.536309060809,7.13953647665,7882175.47012,1.0677312e+18
2003-11-03,118364788.383,307,110401781.627,14697076.8277,100,0.541808881416,7.21275203967,7963006.75612,1.0678176e+18
2003-11-04,118367209.877,308,110401781.627,14697076.8277,100,0.541973641662,7.21494538652,7965428.25012,1.067904e+18
2003-11-05,118368968.51,309,110401781.627,14697076.8277,100,0.542093300355,7.21653832548,7967186.88312,1.0679904e+18
2003-11-06,118368968.51,310,110401781.627,14697076.8277,100,0.542093300355,7.21653832548,7967186.88312,1.0680768e+18
2003-11-07,118509519.256,311,115889233.95,10048633.4095,100,0.260760364058,2.26102565082,2620285.30614,1.0681632e+18
2003-11-08,118549555.146,312,115889233.95,10048633.4095,100,0.264744576475,2.29557233702,2660321.19614,1.0682496e+18
2003-11-09,118549555.146,313,115889233.95,10048633.4095,100,0.264744576475,2.29557233702,2660321.19614,1.068336e+18
2003-11-10,118415451.219,314,115889233.95,10048633.4095,100,0.251399087438,2.17985500727,2526217.26914,1.0684224e+18
2003-11-11,118543704.091,315,115889233.95,10048633.4095,100,0.26416230277,2.29052350306,2654470.14114,1.0685088e+18
2003-11-12,118591258.995,316,119922225.697,7080501.21131,100,-0.187976339893,-1.10985823901,-1330966.70231,1.0685952e+18
2003-11-13,118645389.561,317,119922225.697,7080501.21131,100,-0.180331320934,-1.06472017917,-1276836.13631,1.0686816e+18
2003-11-14,123914271.579,318,119922225.697,7080501.21131,100,0.563808374938,3.32886240101,3992045.88169,1.068768e+18
2003-11-15,124151513.633,319,119922225.697,7080501.21131,100,0.597314767624,3.52669233005,4229287.93569,1.0688544e+18
2003-11-16,124311291.713,320,119922225.697,7080501.21131,100,0.619880695548,3.65992708205,4389066.01569,1.0689408e+18
2003-11-17,124604766.66,321,122913924.13,4744148.44924,99,0.356405906795,1.3756313957,1690842.53002,1.0690272e+18
2003-11-18,124607110.671,322,122913924.13,4744148.44924,99,0.35689999146,1.37753843025,1693186.54102,1.0691136e+18
2003-11-19,124607110.671,323,122913924.13,4744148.44924,99,0.35689999146,1.37753843025,1693186.54102,1.0692e+18
2003-11-20,124730184.656,324,122913924.13,4744148.44924,99,0.382842262516,1.47766865217,1816260.52602,1.0692864e+18
2003-11-21,124771141.076,325,122913924.13,4744148.44924,99,0.391475301815,1.51098987293,1857216.94602,1.0693728e+18
2003-11-22,124828929.511,326,123004560.526,4189977.14033,100,0.435412634446,1.4831718248,1824368.98494,1.0694592e+18
2003-11-23,124837465.207,327,123004560.526,4189977.14033,100,0.43744980451,1.49011115775,1832904.68094,1.0695456e+18
2003-11-24,124910415.989,328,123004560.526,4189977.14033,100,0.454860587327,1.54941853765,1905855.46294,1.069632e+18
2003-11-25,125032510.0,329,123004560.526,4189977.14033,100,0.484000128406,1.64867828092,2027949.47394,1.0697184e+18
2003-11-26,125112489.097,330,123004560.526,4189977.14033,100,0.503088322523,1.7136995262,2107928.57094,1.0698048e+18
2003-11-27,125161319.572,331,123499141.645,3733836.41091,100,0.445166243125,1.34590241305,1662177.92749,1.0698912e+18
2003-11-28,125178347.26,332,123499141.645,3733836.41091,100,0.449726616459,1.3596901105,1679205.61549,1.0699776e+18
2003-11-29,125180121.235,333,123499141.645,3733836.41091,100,0.450201724312,1.36112653749,1680979.59049,1.070064e+18
2003-11-30,125252871.818,334,123499141.645,3733836.41091,100,0.469685862071,1.42003430156,1753730.17349,1.0701504e+18
2003-12-01,125333097.708,335,123499141.645,3733836.41091,100,0.491172044423,1.48499498788,1833956.06349,1.0702368e+18
2003-12-02,125396340.884,336,123641767.905,5515773.16848,99,0.318101003379,1.41907788043,1754572.9793,1.0703232e+18
2003-12-03,125396340.884,337,123641767.905,5515773.16848,99,0.318101003379,1.41907788043,1754572.9793,1.0704096e+18
2003-12-04,125397541.979,338,123641767.905,5515773.16848,99,0.318318759795,1.42004931186,1755774.0743,1.070496e+18
2003-12-05,125453773.097,339,123641767.905,5515773.16848,99,0.328513362852,1.46552837525,1812005.1923,1.0705824e+18
2003-12-06,125464215.209,340,123641767.905,5515773.16848,99,0.33040649944,1.47397383197,1822447.3043,1.0706688e+18
2003-12-07,125464215.209,341,124244114.111,3215871.2595,99,0.379399857604,0.982019234198,1220101.09793,1.0707552e+18
2003-12-09,125480480.978,343,124244114.111,3215871.2595,99,0.384457824074,0.995111016546,1236366.86693,1.070928e+18
2003-12-10,125480480.978,344,124244114.111,3215871.2595,99,0.384457824074,0.995111016546,1236366.86693,1.0710144e+18
2003-12-11,125618957.771,345,124244114.111,3215871.2595,99,0.427518252127,1.10656643155,1374843.65993,1.0711008e+18
2003-12-12,125631559.444,346,125026365.27,2029803.51819,99,0.298154067081,0.484053241904,605194.174323,1.0711872e+18
2003-12-13,125684094.05,347,125026365.27,2029803.51819,99,0.324035688395,0.526072064004,657728.780323,1.0712736e+18
2003-12-14,125696546.613,348,125026365.27,2029803.51819,99,0.33017054967,0.53603201363,670181.343323,1.07136e+18
2003-12-15,125762985.532,349,125026365.27,2029803.51819,99,0.362902249268,0.589171940442,736620.262323,1.0714464e+18
2003-12-16,125770961.653,350,125026365.27,2029803.51819,99,0.366831753246,0.595551491653,744596.383323,1.0715328e+18
2003-12-17,125770961.653,351,125480367.223,281668.856943,100,1.03168817783,0.23158557486,290594.42977,1.0716192e+18
2003-12-18,125770961.653,352,125480367.223,281668.856943,100,1.03168817783,0.23158557486,290594.42977,1.0717056e+18
2003-12-19,125770961.653,353,125480367.223,281668.856943,100,1.03168817783,0.23158557486,290594.42977,1.071792e+18
2003-12-20,125803121.107,354,125480367.223,281668.856943,100,1.14586286632,0.25721464713,322753.88377,1.0718784e+18
2003-12-21,125840329.226,355,125480367.223,281668.856943,100,1.27796166987,0.286867189454,359962.00277,1.0719648e+18
2003-12-22,125863033.681,356,125568256.107,279201.092943,100,1.05578946885,0.23475485187,294777.57362,1.0720512e+18
2003-12-23,125868330.538,357,125568256.107,279201.092943,100,1.07476094544,0.238973160831,300074.43062,1.0721376e+18
2003-12-24,125868330.538,358,125568256.107,279201.092943,100,1.07476094544,0.238973160831,300074.43062,1.072224e+18
2003-12-25,125868330.538,359,125568256.107,279201.092943,100,1.07476094544,0.238973160831,300074.43062,1.0723104e+18
2003-12-26,126056509.292,360,125568256.107,279201.092943,100,1.748750979,0.388834885309,488253.18462,1.0723968e+18
2003-12-27,126056509.292,361,125644984.462,309777.852241,100,1.32845142715,0.327529850612,411524.82991,1.0724832e+18
2003-12-28,126073164.479,362,125644984.462,309777.852241,100,1.38221636509,0.340785602182,428180.01691,1.0725696e+18
2003-12-29,126073750.698,363,125644984.462,309777.852241,100,1.38410875021,0.34125216995,428766.23591,1.072656e+18
2003-12-30,126078139.931,364,125644984.462,309777.852241,100,1.39827771991,0.344745531041,433155.46891,1.0727424e+18
2003-12-31,126078139.931,365,125644984.462,309777.852241,100,1.39827771991,0.344745531041,433155.46891,1.0728288e+18
2004-01-01,126095372.817,1,125700865.875,310328.379705,100,1.2712564116,0.313845843189,394506.9424,1.0729152e+18
2004-01-02,126098396.021,2,125700865.875,310328.379705,100,1.28099836302,0.316250921292,397530.1464,1.0730016e+18
2004-01-03,126098396.021,3,125700865.875,310328.379705,100,1.28099836302,0.316250921292,397530.1464,1.073088e+18
2004-01-04,126120180.596,4,125700865.875,310328.379705,100,1.35119682511,0.333581410504,419314.7214,1.0731744e+18
2004-01-05,126125646.669,5,125700865.875,310328.379705,100,1.36881066051,0.337929887312,424780.7944,1.0732608e+18
2004-01-06,126125646.669,6,125778281.342,290764.346265,100,1.19466272775,0.276172740901,347365.32704,1.0733472e+18
2004-01-07,126125646.669,7,125778281.342,290764.346265,100,1.19466272775,0.276172740901,347365.32704,1.0734336e+18
2004-01-08,126125646.669,8,125778281.342,290764.346265,100,1.19466272775,0.276172740901,347365.32704,1.07352e+18
2004-01-09,126125646.669,9,125778281.342,290764.346265,100,1.19466272775,0.276172740901,347365.32704,1.0736064e+18
2004-01-10,126128028.514,10,125778281.342,290764.346265,100,1.20285439578,0.27806642634,349747.17204,1.0736928e+18
2004-01-11,126206207.229,11,125815849.51,290035.627664,100,1.34589575027,0.310261163613,390357.7187,1.0737792e+18
2004-01-12,126218953.726,12,125815849.51,290035.627664,100,1.38984378901,0.320392237758,403104.2157,1.0738656e+18
