timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2000-01-09,909086.278497,9,892418.283783,84890.3354538,100,0.196347377182,1.8677334404,16667.9947144,9.47376e+17
2000-01-10,909086.278497,10,892418.283783,84890.3354538,100,0.196347377182,1.8677334404,16667.9947144,9.474624e+17
2000-01-11,909086.278497,11,899952.361492,66559.8826058,100,0.137228562421,1.01493338933,9133.91700488,9.475488e+17
2000-01-12,909086.278497,12,899952.361492,66559.8826058,100,0.137228562421,1.01493338933,9133.91700488,9.476352e+17
2000-01-13,908632.121891,13,899952.361492,66559.8826058,100,0.13040528407,0.964468873051,8679.76039888,9.477216e+17
2000-01-14,908632.121891,14,899952.361492,66559.8826058,100,0.13040528407,0.964468873051,8679.76039888,9.47808e+17
2000-01-15,908632.121891,15,899952.361492,66559.8826058,100,0.13040528407,0.964468873051,8679.76039888,9.478944e+17
2000-01-16,908632.121891,16,913943.222239,44285.8538062,100,-0.119927694554,-0.581119288274,-5311.10034831,9.479808e+17
2000-01-17,917388.658034,17,913943.222239,44285.8538062,100,0.0777999180002,0.376985759164,3445.43579469,9.480672e+17
2000-01-18,922825.488192,18,913943.222239,44285.8538062,100,0.200566663828,0.971861898699,8882.26595269,9.481536e+17
2000-01-19,927242.573158,19,913943.222239,44285.8538062,100,0.300306977865,1.45516161125,13299.3509187,9.4824e+17
2000-01-20,947194.328059,20,913943.222239,44285.8538062,100,0.750829056277,3.63820257217,33251.1058197,9.483264e+17
2000-01-22,940438.867235,22,914500.714391,37080.2061582,99,0.699514795928,2.83631848893,25938.1528437,9.484992e+17
2000-01-23,940438.867235,23,914500.714391,37080.2061582,99,0.699514795928,2.83631848893,25938.1528437,9.485856e+17
2000-01-24,940438.867235,24,914500.714391,37080.2061582,99,0.699514795928,2.83631848893,25938.1528437,9.48672e+17
2000-01-25,940438.867235,25,914500.714391,37080.2061582,99,0.699514795928,2.83631848893,25938.1528437,9.487584e+17
2000-01-26,947194.328059,26,895059.16259,57757.0945912,100,0.902662535887,5.82477311537,52135.1654692,9.488448e+17
2000-01-27,940623.561471,27,895059.16259,57757.0945912,100,0.788897003972,5.09065777835,45564.3988812,9.489312e+17
2000-01-28,940623.561471,28,895059.16259,57757.0945912,100,0.788897003972,5.09065777835,45564.3988812,9.490176e+17
2000-01-29,939172.656172,29,895059.16259,57757.0945912,100,0.763776188785,4.92855616991,44113.4935822,9.49104e+17
2000-01-30,902915.77647,30,895059.16259,57757.0945912,100,0.136028550878,0.877775929073,7856.61388018,9.491904e+17
2000-01-31,903498.57955,31,889807.486193,57605.7578588,101,0.237668834957,1.53865791978,13691.0933571,9.492768e+17
2000-02-01,903498.57955,32,889807.486193,57605.7578588,101,0.237668834957,1.53865791978,13691.0933571,9.493632e+17
2000-02-02,893260.962267,33,889807.486193,57605.7578588,101,0.059950189052,0.388114971801,3453.47607412,9.494496e+17
2000-02-03,863623.13923,34,889807.486193,57605.7578588,101,-0.4545439195,-2.94269798458,-26184.3469629,9.49536e+17
2000-02-04,907039.104138,35,889807.486193,57605.7578588,101,0.299130131876,1.93655573958,17231.6179451,9.496224e+17
2000-02-05,907039.104138,36,891649.545125,57127.4523483,105,0.269389905904,1.7259649934,15389.5590127,9.497088e+17
2000-02-06,907039.104138,37,891649.545125,57127.4523483,105,0.269389905904,1.7259649934,15389.5590127,9.497952e+17
2000-02-07,907039.104138,38,891649.545125,57127.4523483,105,0.269389905904,1.7259649934,15389.5590127,9.498816e+17
2000-02-08,907039.104138,39,891649.545125,57127.4523483,105,0.269389905904,1.7259649934,15389.5590127,9.49968e+17
2000-02-09,907518.699743,40,891649.545125,57127.4523483,105,0.277785092199,1.7797524492,15869.1546177,9.500544e+17
2000-02-10,906176.520781,41,894285.910969,62875.6596692,105,0.189113082465,1.32962061307,11890.609812,9.501408e+17
2000-02-11,906176.520781,42,894285.910969,62875.6596692,105,0.189113082465,1.32962061307,11890.609812,9.502272e+17
2000-02-12,906176.520781,43,894285.910969,62875.6596692,105,0.189113082465,1.32962061307,11890.609812,9.503136e+17
2000-02-13,906176.520781,44,894285.910969,62875.6596692,105,0.189113082465,1.32962061307,11890.609812,9.504e+17
2000-02-14,916857.55263,45,894285.910969,62875.6596692,105,0.35898854628,2.52398493415,22571.641661,9.504864e+17
2000-02-15,942832.840995,46,884031.823701,59326.2498158,104,0.99114670954,6.65145933867,58801.0172943,9.505728e+17
2000-02-16,942832.840995,47,884031.823701,59326.2498158,104,0.99114670954,6.65145933867,58801.0172943,9.506592e+17
2000-02-17,942832.840995,48,884031.823701,59326.2498158,104,0.99114670954,6.65145933867,58801.0172943,9.507456e+17
2000-02-18,942832.840995,49,884031.823701,59326.2498158,104,0.99114670954,6.65145933867,58801.0172943,9.50832e+17
2000-02-19,942832.840995,50,884031.823701,59326.2498158,104,0.99114670954,6.65145933867,58801.0172943,9.509184e+17
2000-02-20,942832.840995,51,881033.912657,59542.8750387,104,1.03788955938,7.01436431107,61798.9283379,9.510048e+17
2000-02-21,942832.840995,52,881033.912657,59542.8750387,104,1.03788955938,7.01436431107,61798.9283379,9.510912e+17
2000-02-22,919259.682855,53,881033.912657,59542.8750387,104,0.641987310371,4.3387399337,38225.7701979,9.511776e+17
2000-02-23,919259.682855,54,881033.912657,59542.8750387,104,0.641987310371,4.3387399337,38225.7701979,9.51264e+17
2000-02-24,891659.477501,55,881033.912657,59542.8750387,104,0.178452330979,1.20603358068,10625.5648439,9.513504e+17
2000-02-25,929881.116424,56,885690.358708,67192.3070171,105,0.657675851271,4.98941388284,44190.7577164,9.514368e+17
2000-02-26,937898.987492,57,885690.358708,67192.3070171,105,0.777003069281,5.89468184576,52208.6287844,9.515232e+17
2000-02-27,910288.536177,58,885690.358708,67192.3070171,105,0.366086216732,2.77728861193,24598.1774694,9.516096e+17
2000-02-28,883120.85293,59,885690.358708,67192.3070171,105,-0.038241070916,-0.290113328251,-2569.50577765,9.51696e+17
2000-03-01,837281.209014,61,876081.578889,63679.054237,104,-0.609311340119,-4.42885352342,-38800.3698747,9.518688e+17
2000-03-02,837281.209014,62,876081.578889,63679.054237,104,-0.609311340119,-4.42885352342,-38800.3698747,9.519552e+17
2000-03-03,837281.209014,63,876081.578889,63679.054237,104,-0.609311340119,-4.42885352342,-38800.3698747,9.520416e+17
2000-03-04,837281.209014,64,876081.578889,63679.054237,104,-0.609311340119,-4.42885352342,-38800.3698747,9.52128e+17
2000-03-05,837281.209014,65,876081.578889,63679.054237,104,-0.609311340119,-4.42885352342,-38800.3698747,9.522144e+17
2000-03-06,837281.209014,66,850769.564767,74424.9691814,104,-0.18123428067,-1.58542998152,-13488.3557535,9.523008e+17
2000-03-07,834813.560703,67,850769.564767,74424.9691814,104,-0.21439046922,-1.8754789458,-15956.0040645,9.523872e+17
2000-03-08,838230.561775,68,850769.564767,74424.9691814,104,-0.168478443867,-1.47384244944,-12539.0029925,9.524736e+17
2000-03-09,859059.305362,69,850769.564767,74424.9691814,104,0.111383863315,0.974381423338,8289.74059451,9.5256e+17
2000-03-10,863630.246887,70,850769.564767,74424.9691814,104,0.172800637487,1.51165282024,12860.6821195,9.526464e+17
2000-03-11,863630.246887,71,800820.598021,113233.542374,103,0.554691194405,7.84316100529,62809.6488663,9.527328e+17
2000-03-12,840568.782952,72,800820.598021,113233.542374,103,0.351028362249,4.96343188843,39748.1849313,9.528192e+17
2000-03-13,840082.777934,73,800820.598021,113233.542374,103,0.346736303484,4.90274351213,39262.1799133,9.529056e+17
2000-03-14,839115.475772,74,800820.598021,113233.542374,103,0.338193762628,4.78195464077,38294.8777513,9.52992e+17
2000-03-15,907663.704212,75,800820.598021,113233.542374,103,0.943564106103,13.341703055,106843.106191,9.530784e+17
2000-03-16,907663.704212,76,785940.160137,100698.433729,105,1.20879282395,15.487635096,121723.544075,9.531648e+17
2000-03-17,895494.019494,77,785940.160137,100698.433729,105,1.08794005329,13.9392112674,109553.859357,9.532512e+17
2000-03-18,862566.270523,78,785940.160137,100698.433729,105,0.760946397561,9.74961126465,76626.1103861,9.533376e+17
2000-03-19,862566.270523,79,785940.160137,100698.433729,105,0.760946397561,9.74961126465,76626.1103861,9.53424e+17
2000-03-20,862566.270523,80,785940.160137,100698.433729,105,0.760946397561,9.74961126465,76626.1103861,9.535104e+17
2000-03-21,847309.865702,81,773536.638955,95896.2913223,104,0.769302188119,9.53713412287,73773.2267467,9.535968e+17
2000-03-22,798418.119118,82,773536.638955,95896.2913223,104,0.259462381909,3.21658715434,24881.4801627,9.536832e+17
2000-03-23,796920.123003,83,773536.638955,95896.2913223,104,0.243841380363,3.02293167126,23383.4840477,9.537696e+17
2000-03-24,795420.361773,84,773536.638955,95896.2913223,104,0.228201972318,2.82904800053,21883.7228177,9.53856e+17
2000-03-25,795420.361773,85,773536.638955,95896.2913223,104,0.228201972318,2.82904800053,21883.7228177,9.539424e+17
2000-03-26,787523.562446,86,727900.78196,120930.25471,105,0.493034440627,8.19105872167,59622.7804858,9.540288e+17
2000-03-27,724410.291805,87,727900.78196,120930.25471,105,-0.0288636633036,-0.479528287601,-3490.49015517,9.541152e+17
2000-03-28,724410.291805,88,727900.78196,120930.25471,105,-0.0288636633036,-0.479528287601,-3490.49015517,9.542016e+17
2000-03-29,724410.291805,89,727900.78196,120930.25471,105,-0.0288636633036,-0.479528287601,-3490.49015517,9.54288e+17
2000-03-30,716037.644999,90,727900.78196,120930.25471,105,-0.0980989992093,-1.62977389985,-11863.1369612,9.543744e+17
2000-03-31,593900.582559,91,673698.481716,160608.090649,105,-0.496848563695,-11.8447497393,-79797.8991566,9.544608e+17
2000-04-01,514665.090313,92,673698.481716,160608.090649,105,-0.990195392774,-23.6060189712,-159033.391403,9.545472e+17
2000-04-02,514665.090313,93,673698.481716,160608.090649,105,-0.990195392774,-23.6060189712,-159033.391403,9.546336e+17
2000-04-03,518539.869049,94,673698.481716,160608.090649,105,-0.966069716911,-23.0308686865,-155158.612667,9.5472e+17
2000-04-04,421041.827762,95,673698.481716,160608.090649,105,-1.57312531973,-37.5029276168,-252656.653954,9.548064e+17
2000-04-05,496056.975823,96,609140.758835,192340.592658,105,-0.587935086656,-18.564474856,-113083.783012,9.548928e+17
2000-04-06,490499.075337,97,609140.758835,192340.592658,105,-0.616831225579,-19.4768913058,-118641.683498,9.549792e+17
2000-04-07,426476.958211,98,609140.758835,192340.592658,105,-0.94968928867,-29.9871249747,-182663.800624,9.550656e+17
2000-04-08,417968.454882,99,609140.758835,192340.592658,105,-0.993925937895,-31.3839291133,-191172.303953,9.55152e+17
2000-04-09,399208.167025,100,609140.758835,192340.592658,105,-1.09146274798,-34.4637243141,-209932.59181,9.552384e+17
2000-04-10,451996.027235,101,530175.534389,192270.964225,104,-0.406611094238,-14.7459665871,-78179.5071538,9.553248e+17
2000-04-11,451996.027235,102,530175.534389,192270.964225,104,-0.406611094238,-14.7459665871,-78179.5071538,9.554112e+17
2000-04-12,451996.027235,103,530175.534389,192270.964225,104,-0.406611094238,-14.7459665871,-78179.5071538,9.554976e+17
2000-04-13,451996.027235,104,530175.534389,192270.964225,104,-0.406611094238,-14.7459665871,-78179.5071538,9.55584e+17
2000-04-14,451996.027235,105,530175.534389,192270.964225,104,-0.406611094238,-14.7459665871,-78179.5071538,9.556704e+17
2000-04-15,650136.617339,106,458764.650285,209905.096265,99,0.911707102207,41.7146279548,191371.967054,9.557568e+17
2000-04-16,643980.25072,107,458764.650285,209905.096265,99,0.882377816122,40.3726835362,185215.600435,9.558432e+17
2000-04-17,474741.932475,108,458764.650285,209905.096265,99,0.0761166949957,3.48267508854,15977.2821905,9.559296e+17
2000-04-18,334711.110306,109,458764.650285,209905.096265,99,-0.590998228179,-27.0407800387,-124053.539979,9.56016e+17
2000-04-19,265561.983223,110,458764.650285,209905.096265,99,-0.920428662758,-42.1136778829,-193202.667062,9.561024e+17
2000-04-20,265561.983223,111,345371.692316,221087.009211,100,-0.360987782038,-23.1083527887,-79809.7090926,9.561888e+17
2000-04-21,265561.983223,112,345371.692316,221087.009211,100,-0.360987782038,-23.1083527887,-79809.7090926,9.562752e+17
2000-04-22,265561.983223,113,345371.692316,221087.009211,100,-0.360987782038,-23.1083527887,-79809.7090926,9.563616e+17
2000-04-23,265561.983223,114,345371.692316,221087.009211,100,-0.360987782038,-23.1083527887,-79809.7090926,9.56448e+17
2000-04-24,265561.983223,115,345371.692316,221087.009211,100,-0.360987782038,-23.1083527887,-79809.7090926,9.565344e+17
2000-04-25,256552.913793,116,280735.213571,165734.698667,100,-0.145909697681,-8.61391753111,-24182.2997778,9.566208e+17
2000-04-26,255466.598123,117,280735.213571,165734.698667,100,-0.152464243463,-9.00087136429,-25268.6154478,9.567072e+17
2000-04-27,167129.524611,118,280735.213571,165734.698667,100,-0.685467134364,-40.4672030682,-113605.68896,9.567936e+17
2000-04-28,172305.736434,119,280735.213571,165734.698667,100,-0.654235220561,-38.6233973849,-108429.477137,9.5688e+17
2000-04-29,168520.915975,120,280735.213571,165734.698667,100,-0.677071841313,-39.9715789724,-112214.297596,9.569664e+17
2000-04-30,181912.045307,121,215384.487319,114495.705346,100,-0.2923467034,-15.5407858887,-33472.4420115,9.570528e+17
2000-05-01,167643.180064,122,215384.487319,114495.705346,100,-0.416970288187,-22.1656201191,-47741.3072545,9.571392e+17
2000-05-02,167643.180064,123,215384.487319,114495.705346,100,-0.416970288187,-22.1656201191,-47741.3072545,9.572256e+17
2000-05-03,167083.156279,124,215384.487319,114495.705346,100,-0.42186150907,-22.4256313168,-48301.3310395,9.57312e+17
2000-05-04,167083.156279,125,215384.487319,114495.705346,100,-0.42186150907,-22.4256313168,-48301.3310395,9.573984e+17
2000-05-05,167083.156279,126,176480.998747,83628.9452173,100,-0.112375475308,-5.3251299205,-9397.8424683,9.574848e+17
2000-05-06,167083.156279,127,176480.998747,83628.9452173,100,-0.112375475308,-5.3251299205,-9397.8424683,9.575712e+17
2000-05-07,167083.156279,128,176480.998747,83628.9452173,100,-0.112375475308,-5.3251299205,-9397.8424683,9.576576e+17
2000-05-08,149924.73952,129,176480.998747,83628.9452173,100,-0.317548656847,-15.0476591904,-26556.2592273,9.57744e+17
2000-05-09,149924.73952,130,176480.998747,83628.9452173,100,-0.317548656847,-15.0476591904,-26556.2592273,9.578304e+17
2000-05-10,143566.15067,131,135909.067684,44338.8364482,100,0.172694720912,5.63397506617,7657.08298598,9.579168e+17
2000-05-11,143034.546179,132,135909.067684,44338.8364482,100,0.16070513044,5.24282788221,7125.47849498,9.580032e+17
2000-05-12,168299.360073,133,135909.067684,44338.8364482,100,0.730517419572,23.8323262317,32390.292389,9.580896e+17
2000-05-13,159655.425761,134,135909.067684,44338.8364482,100,0.53556565709,17.4722396979,23746.358077,9.58176e+17
2000-05-14,145065.708236,135,135909.067684,44338.8364482,100,0.206515129523,6.73732864776,9156.64055198,9.582624e+17
2000-05-15,142054.692328,136,118893.813945,39939.2071562,99,0.579903308855,19.4803056731,23160.8783829,9.583488e+17
2000-05-16,110508.986272,137,118893.813945,39939.2071562,99,-0.209939762707,-7.05236664116,-8384.82767307,9.584352e+17
2000-05-17,105531.550164,138,118893.813945,39939.2071562,99,-0.334565073583,-11.2388217164,-13362.2637811,9.585216e+17
2000-05-18,104971.820975,139,118893.813945,39939.2071562,99,-0.348579602886,-11.7096024664,-13921.9929701,9.58608e+17
2000-05-19,104971.820975,140,118893.813945,39939.2071562,99,-0.348579602886,-11.7096024664,-13921.9929701,9.586944e+17
2000-05-20,104971.820975,141,116251.956753,48402.0961177,100,-0.233050563564,-9.70317927798,-11280.1357779,9.587808e+17
2000-05-21,104971.820975,142,116251.956753,48402.0961177,100,-0.233050563564,-9.70317927798,-11280.1357779,9.588672e+17
2000-05-22,104971.820975,143,116251.956753,48402.0961177,100,-0.233050563564,-9.70317927798,-11280.1357779,9.589536e+17
2000-05-23,101915.529426,144,116251.956753,48402.0961177,100,-0.296194348526,-12.3322030246,-14336.4273269,9.5904e+17
2000-05-24,97891.23191,145,116251.956753,48402.0961177,100,-0.379337390642,-15.7939060604,-18360.7248429,9.591264e+17
2000-05-25,97891.23191,146,96636.1543841,27630.9316243,100,0.0454229174387,1.29876600939,1255.07752592,9.592128e+17
2000-05-26,91954.5385188,147,96636.1543841,27630.9316243,100,-0.169433876821,-4.84458005921,-4681.61586528,9.592992e+17
2000-05-27,91954.5385188,148,96636.1543841,27630.9316243,100,-0.169433876821,-4.84458005921,-4681.61586528,9.593856e+17
2000-05-28,91954.5385188,149,96636.1543841,27630.9316243,100,-0.169433876821,-4.84458005921,-4681.61586528,9.59472e+17
2000-05-29,91954.5385188,150,96636.1543841,27630.9316243,100,-0.169433876821,-4.84458005921,-4681.61586528,9.595584e+17
2000-05-30,91954.5385188,151,81837.8352111,27561.1070592,99,0.367064475531,12.3618901718,10116.7033077,9.596448e+17
2000-05-31,91954.5385188,152,81837.8352111,27561.1070592,99,0.367064475531,12.3618901718,10116.7033077,9.597312e+17
2000-06-01,87519.4073512,153,81837.8352111,27561.1070592,99,0.206144554641,6.94247608759,5681.57214013,9.598176e+17
2000-06-02,87519.4073512,154,81837.8352111,27561.1070592,99,0.206144554641,6.94247608759,5681.57214013,9.59904e+17
2000-06-03,91117.7050798,155,81837.8352111,27561.1070592,99,0.336701637159,11.3393393713,9279.86986873,9.599904e+17
2000-06-04,78961.5750297,156,71859.68123,26606.0593573,100,0.266927683814,9.88300209257,7101.89379968,9.600768e+17
2000-06-05,76842.6649277,157,71859.68123,26606.0593573,100,0.187287550958,6.93432480131,4982.98369768,9.601632e+17
2000-06-06,76842.6649277,158,71859.68123,26606.0593573,100,0.187287550958,6.93432480131,4982.98369768,9.602496e+17
2000-06-07,76842.6649277,159,71859.68123,26606.0593573,100,0.187287550958,6.93432480131,4982.98369768,9.60336e+17
2000-06-08,76842.6649277,160,71859.68123,26606.0593573,100,0.187287550958,6.93432480131,4982.98369768,9.604224e+17
2000-06-09,76842.6649277,161,64860.3433327,27141.828649,100,0.441470681654,18.4740335609,11982.321595,9.605088e+17
2000-06-10,76842.6649277,162,64860.3433327,27141.828649,100,0.441470681654,18.4740335609,11982.321595,9.605952e+17
2000-06-11,74319.2521873,163,64860.3433327,27141.828649,100,0.34849932099,14.5835010556,9458.90885459,9.606816e+17
2000-06-12,74319.2521873,164,64860.3433327,27141.828649,100,0.34849932099,14.5835010556,9458.90885459,9.60768e+17
2000-06-13,74319.2521873,165,64860.3433327,27141.828649,100,0.34849932099,14.5835010556,9458.90885459,9.608544e+17
2000-06-14,74319.2521873,166,58405.9935324,25512.6802325,100,0.623739195953,27.2459343509,15913.2586549,9.609408e+17
