timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1999-04-22,34973.1731213,112,29437.7776432,16132.0132916,100,0.34313110075,18.8037138712,5535.39547807,9.247392e+17
1999-04-23,34973.1731213,113,29437.7776432,16132.0132916,100,0.34313110075,18.8037138712,5535.39547807,9.248256e+17
1999-04-24,34973.1731213,114,29437.7776432,16132.0132916,100,0.34313110075,18.8037138712,5535.39547807,9.24912e+17
1999-04-25,37047.1770443,115,29437.7776432,16132.0132916,100,0.471695582164,25.8490959926,7609.39940107,9.249984e+17
1999-04-26,39085.0152184,116,25547.7472267,14777.3211846,100,0.91608403327,52.9881083903,13537.2679917,9.250848e+17
1999-04-27,39085.0152184,117,25547.7472267,14777.3211846,100,0.91608403327,52.9881083903,13537.2679917,9.251712e+17
1999-04-28,39085.0152184,118,25547.7472267,14777.3211846,100,0.91608403327,52.9881083903,13537.2679917,9.252576e+17
1999-04-29,39085.0152184,119,25547.7472267,14777.3211846,100,0.91608403327,52.9881083903,13537.2679917,9.25344e+17
1999-04-30,39085.0152184,120,25547.7472267,14777.3211846,100,0.91608403327,52.9881083903,13537.2679917,9.254304e+17
1999-05-01,36941.8127669,121,21050.3885755,11866.2413371,100,1.33921296053,75.4923080611,15891.4241914,9.255168e+17
1999-05-02,38154.8734219,122,21050.3885755,11866.2413371,100,1.44144083712,81.2549601406,17104.4848464,9.256032e+17
1999-05-03,35060.9427466,123,21050.3885755,11866.2413371,100,1.18070699669,66.5572234969,14010.5541711,9.256896e+17
1999-05-04,30131.7455664,124,21050.3885755,11866.2413371,100,0.765310323036,43.1410420686,9081.35699094,9.25776e+17
1999-05-05,29449.9948014,125,21050.3885755,11866.2413371,100,0.707857356622,39.9023808792,8399.60622594,9.258624e+17
1999-05-06,27700.2526206,126,18854.5151251,11478.8791048,100,0.770609866584,46.9157516745,8845.73749552,9.259488e+17
1999-05-07,22522.4533054,127,18854.5151251,11478.8791048,100,0.319538009488,19.4538982094,3667.93818032,9.260352e+17
1999-05-08,20754.4188139,128,18854.5151251,11478.8791048,100,0.165512997521,10.0766510102,1899.90368882,9.261216e+17
1999-05-09,22495.579206,129,18854.5151251,11478.8791048,100,0.317196831473,19.3113641839,3641.06408092,9.26208e+17
1999-05-10,21602.8146543,130,18854.5151251,11478.8791048,100,0.239422290636,14.5763468908,2748.29952922,9.262944e+17
1999-05-11,21627.2782612,131,16986.8570923,12192.2121633,100,0.380605349278,27.31771477,4640.42116887,9.263808e+17
1999-05-12,17833.4917992,132,16986.8570923,12192.2121633,100,0.0694406146757,4.98405739374,846.634706874,9.264672e+17
1999-05-13,18234.2014735,133,16986.8570923,12192.2121633,100,0.10230664989,7.34299684982,1247.34438117,9.265536e+17
1999-05-14,19085.9696539,134,16986.8570923,12192.2121633,100,0.172168309857,12.3572745103,2099.11256157,9.2664e+17
1999-05-15,19085.9696539,135,16986.8570923,12192.2121633,100,0.172168309857,12.3572745103,2099.11256157,9.267264e+17
1999-05-16,19085.9696539,136,15104.6316447,11602.9092682,99,0.34313273656,26.3583919351,3981.33800925,9.268128e+17
1999-05-17,19085.9696539,137,15104.6316447,11602.9092682,99,0.34313273656,26.3583919351,3981.33800925,9.268992e+17
1999-05-18,16958.3749435,138,15104.6316447,11602.9092682,99,0.159765387801,12.2726812706,1853.74329885,9.269856e+17
1999-05-19,16511.9436704,139,15104.6316447,11602.9092682,99,0.121289582916,9.3170893462,1407.31202575,9.27072e+17
1999-05-20,14733.7247448,140,15104.6316447,11602.9092682,99,-0.0319667155264,-2.45558388036,-370.906899854,9.271584e+17
1999-05-21,18047.2408511,141,13160.0552282,8959.95434535,100,0.545447603254,37.1365130176,4887.18562293,9.272448e+17
1999-05-22,16844.6252707,142,13160.0552282,8959.95434535,100,0.411226430461,27.9981351039,3684.57004253,9.273312e+17
1999-05-23,15546.6953864,143,13160.0552282,8959.95434535,100,0.266367446333,18.1354874038,2386.64015823,9.274176e+17
1999-05-24,15546.6953864,144,13160.0552282,8959.95434535,100,0.266367446333,18.1354874038,2386.64015823,9.27504e+17
1999-05-25,15546.6953864,145,13160.0552282,8959.95434535,100,0.266367446333,18.1354874038,2386.64015823,9.275904e+17
1999-05-26,15546.6953864,146,11248.0966125,8255.33988767,100,0.520705244408,38.2162326832,4298.59877388,9.276768e+17
1999-05-27,15546.6953864,147,11248.0966125,8255.33988767,100,0.520705244408,38.2162326832,4298.59877388,9.277632e+17
1999-05-28,15546.6953864,148,11248.0966125,8255.33988767,100,0.520705244408,38.2162326832,4298.59877388,9.278496e+17
1999-05-29,15984.4729656,149,11248.0966125,8255.33988767,100,0.573734869493,42.1082474327,4736.37635308,9.27936e+17
1999-05-30,14313.6027715,150,11248.0966125,8255.33988767,100,0.37133615341,27.2535546642,3065.50615898,9.280224e+17
1999-05-31,14313.6027715,151,9470.73732758,7509.26169715,94,0.64491898661,51.1350413004,4842.86544392,9.281088e+17
1999-06-01,14313.6027715,152,9470.73732758,7509.26169715,94,0.64491898661,51.1350413004,4842.86544392,9.281952e+17
1999-06-02,14313.6027715,153,9470.73732758,7509.26169715,94,0.64491898661,51.1350413004,4842.86544392,9.282816e+17
1999-06-03,14313.6027715,154,9470.73732758,7509.26169715,94,0.64491898661,51.1350413004,4842.86544392,9.28368e+17
1999-06-04,15949.684534,155,9470.73732758,7509.26169715,94,0.862794169083,68.4101668362,6478.94720642,9.284544e+17
1999-06-05,15949.684534,156,9936.27505241,6538.28027852,86,0.919723417386,60.5197566479,6013.40948159,9.285408e+17
1999-06-06,15949.684534,157,9936.27505241,6538.28027852,86,0.919723417386,60.5197566479,6013.40948159,9.286272e+17
1999-06-07,11372.1085262,158,9936.27505241,6538.28027852,86,0.219604148587,14.4504199634,1435.83347379,9.287136e+17
1999-06-08,11372.1085262,159,9936.27505241,6538.28027852,86,0.219604148587,14.4504199634,1435.83347379,9.288e+17
1999-06-09,11372.1085262,160,9936.27505241,6538.28027852,86,0.219604148587,14.4504199634,1435.83347379,9.288864e+17
1999-06-10,11372.1085262,161,9556.02013408,6788.92008801,84,0.2675076991,19.0046522154,1816.08839212,9.289728e+17
1999-06-11,8902.31218596,162,9556.02013408,6788.92008801,84,-0.0962904172754,-6.84079709912,-653.707948124,9.290592e+17
1999-06-12,8902.31218596,163,9556.02013408,6788.92008801,84,-0.0962904172754,-6.84079709912,-653.707948124,9.291456e+17
1999-06-13,15068.0156237,164,9556.02013408,6788.92008801,84,0.811910498012,57.6808693606,5511.99548962,9.29232e+17
1999-06-14,13771.9254973,165,9556.02013408,6788.92008801,84,0.620997936132,44.1177948985,4215.90536322,9.293184e+17
1999-06-15,13771.9254973,166,8508.99846157,6990.14724644,80,0.752906462507,61.8513102275,5262.92703573,9.294048e+17
1999-06-16,13771.9254973,167,8508.99846157,6990.14724644,80,0.752906462507,61.8513102275,5262.92703573,9.294912e+17
1999-06-17,13771.9254973,168,8508.99846157,6990.14724644,80,0.752906462507,61.8513102275,5262.92703573,9.295776e+17
1999-06-18,13771.9254973,169,8508.99846157,6990.14724644,80,0.752906462507,61.8513102275,5262.92703573,9.29664e+17
1999-06-19,10482.9399496,170,8508.99846157,6990.14724644,80,0.282389114053,23.1982823471,1973.94148803,9.297504e+17
1999-06-20,10482.9399496,171,7284.56393356,7073.10622765,80,0.452188319121,43.9062110679,3198.37601604,9.298368e+17
1999-06-21,10482.9399496,172,7284.56393356,7073.10622765,80,0.452188319121,43.9062110679,3198.37601604,9.299232e+17
1999-06-22,10482.9399496,173,7284.56393356,7073.10622765,80,0.452188319121,43.9062110679,3198.37601604,9.300096e+17
1999-06-23,10485.8240539,174,7284.56393356,7073.10622765,80,0.452596075516,43.9458030645,3201.26012034,9.30096e+17
1999-06-24,10485.8240539,175,7284.56393356,7073.10622765,80,0.452596075516,43.9458030645,3201.26012034,9.301824e+17
1999-06-25,10485.8240539,176,6766.96648763,6057.7578067,72,0.613900008046,54.95605118,3718.85756627,9.302688e+17
1999-06-26,10485.8240539,177,6766.96648763,6057.7578067,72,0.613900008046,54.95605118,3718.85756627,9.303552e+17
1999-06-27,6697.00459865,178,6766.96648763,6057.7578067,72,-0.0115491393365,-1.03387373211,-69.9618889762,9.304416e+17
1999-06-28,6697.00459865,179,6766.96648763,6057.7578067,72,-0.0115491393365,-1.03387373211,-69.9618889762,9.30528e+17
1999-06-29,6697.00459865,180,6766.96648763,6057.7578067,72,-0.0115491393365,-1.03387373211,-69.9618889762,9.306144e+17
1999-06-30,6697.00459865,181,6353.99200567,5226.86061655,64,0.0656249741752,5.39837936013,343.012592978,9.307008e+17
1999-07-01,6277.18559451,182,6353.99200567,5226.86061655,64,-0.0146945588942,-1.20878986144,-76.8064111615,9.307872e+17
1999-07-02,5420.19395362,183,6353.99200567,5226.86061655,64,-0.178653712153,-14.6962421611,-933.798052052,9.308736e+17
1999-07-03,5011.74787988,184,6353.99200567,5226.86061655,64,-0.256797382647,-21.12442264,-1342.24412579,9.3096e+17
1999-07-04,5011.74787988,185,6353.99200567,5226.86061655,64,-0.256797382647,-21.12442264,-1342.24412579,9.310464e+17
1999-07-05,5011.74787988,186,4995.2814982,3577.18708463,61,0.00460316480161,0.329638713707,16.4663816767,9.311328e+17
1999-07-06,2930.40000767,187,4995.2814982,3577.18708463,61,-0.577236091287,-41.3366392119,-2064.88149053,9.312192e+17
1999-07-07,2930.40000767,188,4995.2814982,3577.18708463,61,-0.577236091287,-41.3366392119,-2064.88149053,9.313056e+17
1999-07-08,2930.40000767,189,4995.2814982,3577.18708463,61,-0.577236091287,-41.3366392119,-2064.88149053,9.31392e+17
1999-07-09,2930.40000767,190,4995.2814982,3577.18708463,61,-0.577236091287,-41.3366392119,-2064.88149053,9.314784e+17
1999-07-10,2930.40000767,191,4471.81949527,3366.29917159,57,-0.457897355236,-34.4696267198,-1541.4194876,9.315648e+17
1999-07-11,2930.40000767,192,4471.81949527,3366.29917159,57,-0.457897355236,-34.4696267198,-1541.4194876,9.316512e+17
1999-07-12,2930.40000767,193,4471.81949527,3366.29917159,57,-0.457897355236,-34.4696267198,-1541.4194876,9.317376e+17
1999-07-13,2930.40000767,194,4471.81949527,3366.29917159,57,-0.457897355236,-34.4696267198,-1541.4194876,9.31824e+17
1999-07-14,2930.40000767,195,4471.81949527,3366.29917159,57,-0.457897355236,-34.4696267198,-1541.4194876,9.319104e+17
1999-07-15,2930.40000767,196,4150.07148064,2774.0851112,45,-0.439666204922,-29.3891678411,-1219.67147297,9.319968e+17
1999-07-16,2930.40000767,197,4150.07148064,2774.0851112,45,-0.439666204922,-29.3891678411,-1219.67147297,9.320832e+17
1999-07-17,2930.40000767,198,4150.07148064,2774.0851112,45,-0.439666204922,-29.3891678411,-1219.67147297,9.321696e+17
1999-07-18,2930.40000767,199,4150.07148064,2774.0851112,45,-0.439666204922,-29.3891678411,-1219.67147297,9.32256e+17
1999-07-19,2516.33616064,200,4150.07148064,2774.0851112,45,-0.588927611992,-39.3664380872,-1633.73532,9.323424e+17
1999-07-20,2516.33616064,201,3625.0761148,2859.80695788,40,-0.387697481155,-30.585287565,-1108.73995416,9.324288e+17
1999-07-21,1244.85793879,202,3625.0761148,2859.80695788,40,-0.832300295463,-65.6598123911,-2380.21817601,9.325152e+17
1999-07-22,1244.85793879,203,3625.0761148,2859.80695788,40,-0.832300295463,-65.6598123911,-2380.21817601,9.326016e+17
1999-07-23,415.706855463,204,3625.0761148,2859.80695788,40,-1.12223283131,-88.5324654628,-3209.36925934,9.32688e+17
1999-07-24,1255.92903434,205,3625.0761148,2859.80695788,40,-0.828429021732,-65.3544092712,-2369.14708046,9.327744e+17
1999-07-25,1255.92903434,206,3891.88447499,2979.05702211,32,-0.884828796858,-67.7295397021,-2635.95544065,9.328608e+17
1999-07-26,1255.92903434,207,3891.88447499,2979.05702211,32,-0.884828796858,-67.7295397021,-2635.95544065,9.329472e+17
1999-07-27,1255.92903434,208,3891.88447499,2979.05702211,32,-0.884828796858,-67.7295397021,-2635.95544065,9.330336e+17
1999-07-28,1255.92903434,209,3891.88447499,2979.05702211,32,-0.884828796858,-67.7295397021,-2635.95544065,9.3312e+17
1999-07-29,1255.92903434,210,3891.88447499,2979.05702211,32,-0.884828796858,-67.7295397021,-2635.95544065,9.332064e+17
1999-07-30,1255.92903434,211,3531.25109949,3093.51485305,25,-0.735513541469,-64.433879128,-2275.32206515,9.332928e+17
1999-07-31,1255.92903434,212,3531.25109949,3093.51485305,25,-0.735513541469,-64.433879128,-2275.32206515,9.333792e+17
1999-08-01,1255.92903434,213,3531.25109949,3093.51485305,25,-0.735513541469,-64.433879128,-2275.32206515,9.334656e+17
1999-08-02,1255.92903434,214,3531.25109949,3093.51485305,25,-0.735513541469,-64.433879128,-2275.32206515,9.33552e+17
1999-08-03,1255.92903434,215,3531.25109949,3093.51485305,25,-0.735513541469,-64.433879128,-2275.32206515,9.336384e+17
1999-08-04,1255.92903434,216,2821.55239325,2595.10821767,22,-0.603297908063,-55.4880130051,-1565.62335891,9.337248e+17
1999-08-05,1255.92903434,217,2821.55239325,2595.10821767,22,-0.603297908063,-55.4880130051,-1565.62335891,9.338112e+17
1999-08-06,1255.92903434,218,2821.55239325,2595.10821767,22,-0.603297908063,-55.4880130051,-1565.62335891,9.338976e+17
1999-08-07,1255.92903434,219,2821.55239325,2595.10821767,22,-0.603297908063,-55.4880130051,-1565.62335891,9.33984e+17
1999-08-08,1255.92903434,220,2821.55239325,2595.10821767,22,-0.603297908063,-55.4880130051,-1565.62335891,9.340704e+17
1999-08-09,1255.92903434,221,2496.66733628,2471.12018652,18,-0.502095490421,-49.6957798066,-1240.73830194,9.341568e+17
1999-08-10,1255.92903434,222,2496.66733628,2471.12018652,18,-0.502095490421,-49.6957798066,-1240.73830194,9.342432e+17
1999-08-11,1255.92903434,223,2496.66733628,2471.12018652,18,-0.502095490421,-49.6957798066,-1240.73830194,9.343296e+17
1999-08-12,1255.92903434,224,2496.66733628,2471.12018652,18,-0.502095490421,-49.6957798066,-1240.73830194,9.34416e+17
1999-08-13,1255.92903434,225,2496.66733628,2471.12018652,18,-0.502095490421,-49.6957798066,-1240.73830194,9.345024e+17
1999-10-06,2092.04709358,279,5347.92143559,7030.61430729,29,-0.463099552856,-60.8811176683,-3255.87434201,9.39168e+17
1999-10-07,2092.04709358,280,5347.92143559,7030.61430729,29,-0.463099552856,-60.8811176683,-3255.87434201,9.392544e+17
1999-10-08,1268.02935814,281,5684.28449033,4711.43085141,40,-0.937349028666,-77.6923663779,-4416.25513219,9.393408e+17
1999-10-09,426.981318598,282,5684.28449033,4711.43085141,40,-1.11586126116,-92.4883893598,-5257.30317174,9.394272e+17
1999-10-10,426.981318598,283,5684.28449033,4711.43085141,40,-1.11586126116,-92.4883893598,-5257.30317174,9.395136e+17
1999-10-11,426.981318598,284,5684.28449033,4711.43085141,40,-1.11586126116,-92.4883893598,-5257.30317174,9.396e+17
1999-10-28,1671.6605838,301,11559.1319529,15971.7947082,60,-0.619058255491,-85.53818236,-9887.47136911,9.410688e+17
1999-10-29,1671.6605838,302,11559.1319529,15971.7947082,60,-0.619058255491,-85.53818236,-9887.47136911,9.411552e+17
1999-10-30,1671.6605838,303,11559.1319529,15971.7947082,60,-0.619058255491,-85.53818236,-9887.47136911,9.412416e+17
1999-10-31,1671.6605838,304,11559.1319529,15971.7947082,60,-0.619058255491,-85.53818236,-9887.47136911,9.41328e+17
1999-11-01,1671.6605838,305,11559.1319529,15971.7947082,60,-0.619058255491,-85.53818236,-9887.47136911,9.414144e+17
1999-11-08,21560.2089973,312,23548.7438975,25229.5351062,84,-0.0788177384879,-8.44433532774,-1988.53490017,9.420192e+17
1999-11-09,21560.2089973,313,23548.7438975,25229.5351062,84,-0.0788177384879,-8.44433532774,-1988.53490017,9.421056e+17
1999-11-10,21560.2089973,314,23548.7438975,25229.5351062,84,-0.0788177384879,-8.44433532774,-1988.53490017,9.42192e+17
1999-11-11,13973.0216021,315,23548.7438975,25229.5351062,84,-0.379544143602,-40.6634100615,-9575.72229537,9.422784e+17
1999-11-12,7621.29547916,316,25165.972074,24963.1899677,95,-0.702821899667,-69.7158708722,-17544.6765949,9.423648e+17
1999-11-13,7621.29547916,317,25165.972074,24963.1899677,95,-0.702821899667,-69.7158708722,-17544.6765949,9.424512e+17
1999-11-14,7621.29547916,318,25165.972074,24963.1899677,95,-0.702821899667,-69.7158708722,-17544.6765949,9.425376e+17
1999-11-15,7621.29547916,319,25165.972074,24963.1899677,95,-0.702821899667,-69.7158708722,-17544.6765949,9.42624e+17
1999-11-16,7621.29547916,320,25165.972074,24963.1899677,95,-0.702821899667,-69.7158708722,-17544.6765949,9.427104e+17
1999-11-17,7621.29547916,321,28443.1583258,33753.6197601,99,-0.616877922859,-73.20517155,-20821.8628466,9.427968e+17
1999-11-18,15164.6891524,322,28443.1583258,33753.6197601,99,-0.39339393131,-46.6842290202,-13278.4691734,9.428832e+17
1999-11-19,13592.841345,323,28443.1583258,33753.6197601,99,-0.43996220513,-52.2105063393,-14850.3169808,9.429696e+17
1999-11-20,18151.7417361,324,28443.1583258,33753.6197601,99,-0.304898160932,-36.1823974391,-10291.4165897,9.43056e+17
1999-11-21,18151.7417361,325,28443.1583258,33753.6197601,99,-0.304898160932,-36.1823974391,-10291.4165897,9.431424e+17
1999-11-22,19871.2089298,326,32350.4709759,33671.1558986,100,-0.370621729878,-38.5752097873,-12479.2620461,9.432288e+17
1999-11-23,19871.2089298,327,32350.4709759,33671.1558986,100,-0.370621729878,-38.5752097873,-12479.2620461,9.433152e+17
1999-11-24,19871.2089298,328,32350.4709759,33671.1558986,100,-0.370621729878,-38.5752097873,-12479.2620461,9.434016e+17
1999-11-25,19871.2089298,329,32350.4709759,33671.1558986,100,-0.370621729878,-38.5752097873,-12479.2620461,9.43488e+17
1999-11-26,19871.2089298,330,32350.4709759,33671.1558986,100,-0.370621729878,-38.5752097873,-12479.2620461,9.435744e+17
1999-11-27,19871.2089298,331,49632.6728074,47592.1988115,100,-0.625343325605,-59.963451884,-29761.4638776,9.436608e+17
1999-11-28,17703.1428261,332,49632.6728074,47592.1988115,100,-0.67089839887,-64.3316754373,-31929.5299813,9.437472e+17
1999-11-29,17703.1428261,333,49632.6728074,47592.1988115,100,-0.67089839887,-64.3316754373,-31929.5299813,9.438336e+17
1999-11-30,17703.1428261,334,49632.6728074,47592.1988115,100,-0.67089839887,-64.3316754373,-31929.5299813,9.4392e+17
1999-12-01,31711.4323615,335,49632.6728074,47592.1988115,100,-0.376558362367,-36.1077480462,-17921.2404459,9.440064e+17
1999-12-02,28181.4674648,336,62505.3237223,54887.4234556,97,-0.625350109306,-54.913492505,-34323.8562575,9.440928e+17
1999-12-03,39139.3826183,337,62505.3237223,54887.4234556,97,-0.425706648863,-37.3823215568,-23365.941104,9.441792e+17
1999-12-04,48803.3734088,338,62505.3237223,54887.4234556,97,-0.24963733859,-21.921253259,-13701.9503135,9.442656e+17
1999-12-05,49211.7394455,339,62505.3237223,54887.4234556,97,-0.242197272888,-21.2679232506,-13293.5842768,9.44352e+17
1999-12-06,49211.7394455,340,62505.3237223,54887.4234556,97,-0.242197272888,-21.2679232506,-13293.5842768,9.444384e+17
1999-12-07,49211.7394455,341,70357.5695629,57055.3570975,99,-0.370619538517,-30.0548046909,-21145.8301174,9.445248e+17
1999-12-08,85990.6944778,342,70357.5695629,57055.3570975,99,0.273999247576,22.2195351716,15633.1249149,9.446112e+17
1999-12-09,79955.7391455,343,70357.5695629,57055.3570975,99,0.168225563223,13.6419857056,9598.16958261,9.446976e+17
1999-12-10,77356.2766672,344,70357.5695629,57055.3570975,99,0.122665205519,9.94734063128,6998.70710431,9.44784e+17
1999-12-11,77356.2766672,345,70357.5695629,57055.3570975,99,0.122665205519,9.94734063128,6998.70710431,9.448704e+17
1999-12-12,77356.2766672,346,88472.9722946,50367.0532205,99,-0.220713639504,-12.5650753434,-11116.6956274,9.449568e+17
