timestamp,perc coverage,coverage (km^2)
2012-05-06,0,2168064
2012-05-07,0,1754496
2012-05-08,0,1523520
2012-05-09,0,1555200
2012-05-10,0,0
2012-05-11,0,1688256
2012-05-12,0,1559808
2012-05-13,0,1589760
2012-05-14,0,1564416
2012-05-15,0,1500480
2012-05-17,0,1435968
2012-05-18,0,1288512
2012-05-19,0,0
2012-05-20,0,1355328
2012-05-21,0,1214784
2012-05-22,0,1166400
2012-05-23,0,1214784
2012-05-24,0,0
2012-05-25,0,1217664
2012-05-26,0,1034496
2012-05-27,0,997056
2012-05-28,0,956736
2012-05-29,0,911808
2012-05-30,0,805824
2012-05-31,0,793728
2012-06-01,0,768960
2012-06-02,0,752256
2012-06-03,0,734400
2012-06-04,0,825984
2012-06-05,0,837504
2012-06-06,0,991872
2012-06-07,0,1087488
2012-06-08,0,816192
2012-06-09,0,0
2012-06-10,0,718272
2012-06-11,0,695808
2012-06-12,0,834624
2012-06-13,0,683712
2012-06-14,0,676800
2012-06-15,0,585216
2012-06-16,0,548928
2012-06-17,0,584640
2012-06-18,0,564480
2012-06-19,0,554112
2012-06-20,0,521280
2012-06-21,0,489600
2012-06-22,0,449856
2012-06-23,0,452736
2012-06-24,0,448128
2012-06-25,0,419904
2012-06-26,0,425664
2012-06-27,0,440640
2012-06-28,0,418176
2012-06-29,0,340416
2012-06-30,0,336960
2012-07-01,0,298368
2012-07-02,0,297216
2012-07-03,0,312192
2012-07-04,0,313344
2012-07-05,0,0
2012-07-06,0,285120
2012-07-07,0,288576
2012-07-08,0,296064
2012-07-09,0,293760
2012-07-10,0,257472
2012-07-11,0,220608
2012-07-12,0,218304
2012-07-13,0,204480
2012-07-14,0,201024
2012-07-15,0,194688
2012-07-16,0,200448
2012-07-17,0,197568
2012-07-18,0,197568
2012-07-19,0,197568
2012-07-20,0,168192
2012-07-21,0,168192
2012-07-22,0,139968
2012-07-23,0,138816
2012-07-24,0,130752
2012-07-25,0,151488
2012-07-26,0,111744
2012-07-27,0,112320
2012-07-28,0,114048
2012-07-29,0,111168
2012-07-30,0,91008
2012-07-31,0,91584
2012-08-01,0,85824
2012-08-02,0,85824
2012-08-03,0,85248
2012-08-04,0,93888
2012-08-05,0,131328
2012-08-06,0,104832
2012-08-07,0,110592
2012-08-08,0,96768
2012-08-09,0,107136
2012-08-10,0,128448
2012-08-11,0,0
2012-08-12,0,92736
2012-08-13,0,70848
2012-08-14,0,76032
2012-08-15,0,76032
2012-08-16,0,73728
2012-08-17,0,73152
2012-08-18,0,74880
2012-08-19,0,74880
2012-08-20,0,74880
2012-08-21,0,74880
2012-08-22,0,74880
2012-08-23,0,0
2012-08-24,0,66816
2012-08-25,0,66816
2012-08-26,0,133056
2012-08-27,0,101376
2012-08-28,0,101376
2012-08-29,0,83520
2012-08-30,0,71424
2012-08-31,0,120384
2012-09-01,0,158976
2012-09-02,0,105984
2012-09-03,0,106560
2012-09-04,0,139392
2012-09-05,0,179136
2012-09-06,0,126720
2012-09-07,0,150336
2012-09-08,0,111744
2012-09-09,0,111744
2012-09-10,0,108288
2012-09-11,0,0
2012-09-12,0,230976
2012-09-13,0,101376
2012-09-14,0,101376
2012-09-15,0,209664
2012-09-16,0,357120
2012-09-17,0,177984
2012-09-18,0,228672
2012-09-19,0,245376
2012-09-20,0,245376
2012-09-21,0,259776
2012-09-22,0,244800
2012-09-23,0,373248
2012-09-24,0,494208
2012-09-25,0,437760
2012-09-26,0,321408
2012-09-27,0,285696
2012-09-28,0,277056
2012-09-29,0,271296
2012-09-30,0,229248
2012-10-01,0,314496
2012-10-02,0,313344
2012-10-03,0,281088
2012-10-04,0,279360
2012-10-05,0,507456
2012-10-06,0,543744
2012-10-07,0,645120
2012-10-08,0,800064
2012-10-09,0,559872
2012-10-10,0,0
2012-10-11,0,949248
2012-10-12,0,1156608
2012-10-13,0,997632
2012-10-14,0,891648
2012-10-15,0,1099584
2012-10-16,0,1101312
2012-10-17,0,1358208
2012-10-18,0,1297728
2012-10-19,0,1135872
2012-10-20,0,1188288
2012-10-21,0,1294848
2012-10-22,0,950976
2012-10-23,0,849600
2012-10-24,0,936576
2012-10-25,0,1584000
2012-10-26,0,1586304
2012-10-27,0,1210176
2012-10-28,0,1087488
2012-10-29,0,1285632
2012-10-30,0,1006272
2012-10-31,0,1209024
2012-11-01,0,945216
2012-11-02,0,1365120
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,792576
2012-11-06,0,764928
2012-11-07,0,894528
2012-11-08,0,1033344
2012-11-09,0,1068480
2012-11-10,0,882432
2012-11-11,0,681408
2012-11-12,0,678528
2012-11-13,0,1022400
2012-11-14,0,1150848
2012-11-15,0,1569024
2012-11-16,0,1524672
2012-11-17,0,1388160
2012-11-18,0,1282752
2012-11-19,0,1331136
2012-11-20,0,1244736
2012-11-21,0,1283904
2012-11-22,0,1351872
2012-11-23,0,1362816
2012-11-24,0,1385856
2012-11-25,0,1799424
2012-11-26,0,2216448
2012-11-27,0,2257344
2012-11-28,0,2150784
2012-11-29,0,1908864
2012-11-30,0,2525760
2012-12-01,0,3032640
2012-12-02,0,3131712
2012-12-03,0,2394432
2012-12-04,0,1800576
2012-12-05,0,1660032
2012-12-06,0,1641600
2012-12-07,0,1670976
2012-12-08,0,0
2012-12-09,0,1456128
2012-12-10,0,1996992
2012-12-11,0,1696896
2012-12-12,0,2172672
2012-12-13,0,2700864
2012-12-14,0,2532096
2012-12-15,0,2767680
2012-12-16,0,2678400
2012-12-17,0,2819520
2012-12-18,0,2836800
2012-12-19,0,2742912
2012-12-20,0,2761344
2012-12-21,0,3169728
2012-12-22,0,3099456
2012-12-23,0,2927808
2012-12-24,0,2779776
2012-12-25,0,3382848
2012-12-26,0,3762432
2012-12-27,0,3889728
2012-12-28,0,4428864
2012-12-29,0,5092992
2012-12-30,0,5065920
2012-12-31,0,4837824
2013-01-01,0,4538304
2013-01-02,0,3744000
2013-01-03,0,3200256
2013-01-04,0,3209472
2013-01-05,0,3235392
2013-01-06,0,3081600
2013-01-07,0,3230208
2013-01-08,0,3297600
2013-01-09,0,3140352
2013-01-10,0,3047040
2013-01-11,0,3325824
2013-01-12,0,3110400
2013-01-13,0,2980224
2013-01-14,0,2818944
2013-01-15,0,2827008
2013-01-16,0,2797632
2013-01-17,0,0
2013-01-18,0,2596608
2013-01-19,0,3945024
2013-01-20,0,0
2013-01-21,0,4504320
2013-01-22,0,3931200
2013-01-23,0,3681792
2013-01-24,0,3578688
2013-01-25,0,3613824
2013-01-26,0,3230784
2013-01-27,0,3139200
2013-01-28,0,3151872
2013-01-29,0,3420864
2013-01-30,0,0
2013-01-31,0,3255552
2013-02-01,0,3143808
2013-02-02,0,3419136
2013-02-03,0,3120768
2013-02-04,0,3238272
2013-02-05,0,3266496
2013-02-06,0,3366144
2013-02-07,0,3124800
2013-02-08,0,3811968
2013-02-09,0,3122496
2013-02-10,0,3080448
2013-02-11,0,2846592
2013-02-12,0,2827008
2013-02-13,0,2999808
2013-02-14,0,2765376
2013-02-15,0,2323584
2013-02-16,0,2821248
2013-02-17,0,3781440
2013-02-18,0,3904704
2013-02-19,0,4278528
2013-02-20,0,3376512
2013-02-21,0,3110400
2013-02-22,0,2962944
2013-02-23,0,2498688
2013-02-24,0,2393280
2013-02-25,0,2326464
2013-02-26,0,2347200
2013-02-27,0,2412864
2013-02-28,0,2215296
2013-03-01,0,2186496
2013-03-02,0,2460672
2013-03-03,0,2321856
2013-03-04,0,2097792
2013-03-05,0,1979136
2013-03-06,0,1894464
2013-03-07,0,1885248
2013-03-08,0,2377728
2013-03-09,0,2323584
2013-03-10,0,2196288
2013-03-11,0,2256192
2013-03-12,0,1946880
2013-03-13,0,1756224
2013-03-14,0,1718208
2013-03-15,0,1595520
2013-03-16,0,1901376
2013-03-17,0,1852992
2013-03-18,0,1835136
2013-03-19,0,1841472
2013-03-20,0,1659456
2013-03-21,0,1666368
2013-03-22,0,1786752
2013-03-23,0,1472832
2013-03-24,0,1450368
2013-03-25,0,1401984
2013-03-26,0,1752192
2013-03-27,0,1777536
2013-03-28,0,1762560
2013-03-29,0,1482624
2013-03-30,0,1751616
2013-03-31,0,1977984
2013-04-01,0,1980864
2013-04-02,0,1498752
2013-04-03,0,1536768
2013-04-04,0,2192832
2013-04-05,0,2597184
2013-04-06,0,1979136
2013-04-07,0,1728576
2013-04-08,0,1737792
2013-04-09,0,1539648
2013-04-10,0,0
2013-04-11,0,1613952
2013-04-12,0,1750464
2013-04-13,0,1969920
2013-04-14,0,1819584
2013-04-15,0,1149120
2013-04-16,0,1149696
2013-04-17,0,1454400
2013-04-18,0,1696896
2013-04-19,0,1614528
2013-04-20,0,1359360
2013-04-21,0,1338624
2013-04-22,0,1297728
2013-04-23,0,1897344
2013-04-24,0,1564416
2013-04-25,0,1461888
2013-04-26,0,1321344
2013-04-27,0,1305216
2013-04-28,0,1413504
2013-04-29,0,1102464
2013-04-30,0,1107072
2013-05-01,0,1093248
2013-05-02,0,1526976
2013-05-03,0,2097216
2013-05-04,0,1978560
2013-05-05,0,2013696
2013-05-06,0,1901376
2013-05-07,0,1842048
2013-05-08,0,2161152
2013-05-09,0,2209536
2013-05-10,0,2198592
2013-05-11,0,1906560
2013-05-12,0,1734336
2013-05-13,0,1647360
2013-05-14,0,1330560
2013-05-15,0,1643328
2013-05-16,0,1621440
2013-05-17,0,1499904
2013-05-18,0,1312704
2013-05-19,0,1331712
2013-05-20,0,1213632
2013-05-21,0,1112256
2013-05-22,0,1097280
2013-05-23,0,0
2013-05-24,0,1081728
2013-05-25,0,1112832
2013-05-26,0,1018368
2013-05-27,0,1000512
2013-05-28,0,986688
2013-05-29,0,922176
2013-05-30,0,896832
2013-05-31,0,996480
2013-06-01,0,999360
2013-06-02,0,920448
2013-06-03,0,861696
2013-06-04,0,834624
2013-06-05,0,772992
2013-06-06,0,766080
2013-06-07,0,760320
2013-06-08,0,787392
2013-06-09,0,856512
2013-06-10,0,657792
2013-06-11,0,610560
2013-06-12,0,571968
2013-06-13,0,470016
2013-06-14,0,474624
2013-06-15,0,467136
2013-06-16,0,465984
2013-06-17,0,451008
2013-06-18,0,438912
2013-06-19,0,734976
2013-06-20,0,729216
2013-06-21,0,669312
2013-06-22,0,609984
2013-06-23,0,589824
2013-06-24,0,580032
2013-06-25,0,493056
2013-06-26,0,429696
2013-06-27,0,418752
2013-06-28,0,417600
2013-06-29,0,392256
2013-06-30,0,379008
2013-07-01,0,376704
2013-07-02,0,374400
2013-07-03,0,323712
2013-07-04,0,320832
2013-07-05,0,241920
2013-07-06,0,238464
2013-07-07,0,238464
2013-07-08,0,237312
2013-07-09,0,235584
2013-07-10,0,241344
2013-07-11,0,240192
2013-07-12,0,240768
2013-07-13,0,240768
2013-07-14,0,236160
2013-07-15,0,234432
2013-07-16,0,229824
2013-07-17,0,0
2013-07-18,0,216576
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0,210240
2013-07-22,0,209664
2013-07-23,0,209664
2013-07-24,0,209664
2013-07-25,0,127296
2013-07-26,0,124416
2013-07-27,0,134208
2013-07-28,0,125568
2013-07-29,0,76608
2013-07-30,0,71424
2013-07-31,0,73728
2013-08-01,0,73152
2013-08-02,0,73152
2013-08-03,0,73152
2013-08-04,0,68544
2013-08-05,0,55296
2013-08-06,0,53568
2013-08-07,0,60480
2013-08-08,0,59904
2013-08-09,0,68544
2013-08-10,0,57600
2013-08-11,0,48384
2013-08-12,0,47232
2013-08-13,0,56448
2013-08-14,0,96192
2013-08-15,0,66240
2013-08-16,0,63360
2013-08-17,0,100800
2013-08-18,0,156672
2013-08-19,0,66816
2013-08-20,0,66240
2013-08-21,0,75456
2013-08-22,0,90432
2013-08-23,0,94464
2013-08-24,0,93888
2013-08-25,0,93888
2013-08-26,0,191808
2013-08-27,0,139392
2013-08-28,0,144000
2013-08-29,0,129024
2013-08-30,0,0
2013-08-31,0,116352
2013-09-01,0,110592
2013-09-02,0,115776
2013-09-03,0,120960
2013-09-04,0,641664
2013-09-05,0,272448
2013-09-06,0,342720
2013-09-07,0,866880
2013-09-08,0,0
2013-09-09,0,286848
2013-09-10,0,261504
2013-09-11,0,276480
2013-09-12,0,254592
2013-09-13,0,216576
2013-09-14,0,244224
2013-09-15,0,414720
2013-09-16,0,327744
2013-09-17,0,363456
2013-09-18,0,373248
2013-09-19,0,335808
2013-09-20,0,329472
2013-09-21,0,347328
2013-09-22,0,508608
2013-09-23,0,347328
2013-09-24,0,355392
2013-09-25,0,370944
2013-09-26,0,433152
2013-09-27,0,368064
2013-09-28,0,265536
2013-09-29,0,505152
2013-09-30,0,602496
2013-10-01,0,582912
2013-10-02,0,482112
2013-10-03,0,520128
2013-10-04,0,617472
2013-10-05,0,467136
2013-10-06,0,470016
2013-10-07,0,616896
2013-10-08,0,718848
2013-10-09,0,680832
2013-10-10,0,440064
2013-10-11,0,483840
2013-10-12,0,529920
2013-10-13,0,740160
2013-10-14,0,748224
2013-10-15,0,1128960
2013-10-16,0,819072
2013-10-17,0,0
2013-10-18,0,804672
2013-10-19,0,1483776
2013-10-20,0,1659456
2013-10-21,0,1691136
2013-10-22,0,1689984
2013-10-23,0,1587456
2013-10-24,0,1583424
2013-10-25,0,0
2013-10-26,0,1567872
2013-10-27,0,1623168
2013-10-28,0,1810368
2013-10-29,0,1973376
2013-10-30,0,2083392
2013-10-31,0,2368512
2013-11-01,0,2650752
2013-11-02,0,2589696
2013-11-03,0,2572992
2013-11-04,0,2477376
2013-11-05,0,2441088
2013-11-06,0,2208960
2013-11-07,0,2227392
2013-11-08,0,2356416
2013-11-09,0,3161088
2013-11-10,0,3144384
2013-11-11,0,0
2013-11-12,0,2999232
2013-11-13,0,2866752
2013-11-14,0,2829312
2013-11-15,0,2584512
2013-11-16,0,2590848
2013-11-17,0,2597184
2013-11-18,0,2464704
2013-11-19,0,2276928
2013-11-20,0,2245248
2013-11-21,0,2638656
2013-11-22,0,0
2013-11-23,0,2421504
2013-11-24,0,2817216
2013-11-25,0,2647296
2013-11-26,0,2644992
2013-11-27,0,2214144
2013-11-28,0,2113920
2013-11-29,0,2009088
2013-11-30,0,1992384
2013-12-01,0,1982016
2013-12-02,0,1845504
2013-12-03,0,1793664
2013-12-04,0,1622592
2013-12-05,0,1998720
2013-12-06,0,1954944
2013-12-07,0,2049408
2013-12-08,0,2146752
2013-12-09,0,2120832
2013-12-10,0,1977984
2013-12-11,0,2168640
2013-12-12,0,1880064
2013-12-13,0,2294208
2013-12-14,0,2751552
2013-12-15,0,3211776
2013-12-16,0,3096000
2013-12-17,0,3390336
2013-12-18,0,2428992
2013-12-19,0,2796480
2013-12-20,0,2880000
2013-12-21,0,3200832
2013-12-22,0,3289536
2013-12-23,0,3241152
2013-12-24,0,3507264
2013-12-25,0,3724416
2013-12-26,0,3745152
2013-12-27,0,3260736
2013-12-28,0,3435264
2013-12-29,0,0
2013-12-30,0,2793600
2013-12-31,0,2981376
2014-01-01,0,2955456
2014-01-02,0,2968128
2014-01-03,0,2903616
2014-01-04,0,2960064
2014-01-05,0,2898432
2014-01-06,0,3038976
2014-01-07,0,3093696
2014-01-08,0,3458880
2014-01-09,0,3649536
2014-01-10,0,3596544
2014-01-11,0,3629376
2014-01-12,0,3549312
2014-01-13,0,3650688
2014-01-14,0,3754368
2014-01-15,0,3692160
2014-01-16,0,2913984
2014-01-17,0,2734272
2014-01-18,0,2850048
2014-01-19,0,3712320
2014-01-20,0,3729024
2014-01-21,0,3574656
2014-01-22,0,3535488
2014-01-23,0,3356928
2014-01-24,0,3199680
2014-01-25,0,3148992
2014-01-26,0,3012480
2014-01-27,0,2689920
2014-01-28,0,2653632
2014-01-29,0,2659968
2014-01-30,0,2876544
2014-01-31,0,3025728
2014-02-01,0,2767680
2014-02-02,0,2564928
2014-02-03,0,2931264
2014-02-04,0,2937600
2014-02-05,0,3139776
2014-02-06,0,3948480
2014-02-07,0,3659904
2014-02-08,0,3652992
2014-02-09,0,3967488
2014-02-10,0,3615552
2014-02-11,0,3935808
2014-02-12,0,4587840
2014-02-13,0,4574016
2014-02-14,0,4553856
2014-02-15,0,4334400
2014-02-16,0,4405248
2014-02-17,0,4905216
2014-02-18,0,4557888
2014-02-19,0,4349376
2014-02-20,0,4318848
2014-02-21,0,4157568
2014-02-22,0,3190464
2014-02-23,0,3248640
2014-02-24,0,3137472
2014-02-25,0,3045312
2014-02-26,0,3077568
2014-02-27,0,3062016
2014-02-28,0,3057408
2014-03-01,0,3045312
2014-03-02,0,3259008
2014-03-03,0,3032064
2014-03-04,0,3084480
2014-03-05,0,2901888
2014-03-06,0,0
2014-03-07,0,2537280
2014-03-08,0,2632320
2014-03-09,0,2535552
2014-03-10,0,2673792
2014-03-11,0,2625408
2014-03-12,0,2469312
2014-03-13,0,2335680
2014-03-14,0,2471616
2014-03-15,0,2354688
2014-03-16,0,2157120
2014-03-17,0,2028672
2014-03-18,0,1994112
2014-03-19,0,1917504
2014-03-20,0,2795904
2014-03-21,0,0
2014-03-22,0,2808000
2014-03-23,0,2769984
2014-03-24,0,2710656
2014-03-25,0,0
2014-03-26,0,0
2014-03-27,0,2446848
2014-03-28,0,2365056
2014-03-29,0,2316096
2014-03-30,0,2303424
2014-03-31,0,2251008
2014-04-01,0,2388096
2014-04-02,0,2552832
2014-04-03,0,2479680
2014-04-04,0,2424384
2014-04-05,0,2278080
2014-04-06,0,0
2014-04-07,0,1977984
2014-04-08,0,1919232
2014-04-09,0,1907136
2014-04-10,0,1835136
2014-04-11,0,1865088
2014-04-12,0,0
2014-04-13,0,1893888
2014-04-14,0,2043648
2014-04-15,0,1979712
2014-04-16,0,1672128
2014-04-17,0,1448640
2014-04-18,0,1921536
2014-04-19,0,2018880
2014-04-20,0,2191680
2014-04-21,0,1938816
2014-04-22,0,1504512
2014-04-23,0,1581120
2014-04-24,0,1560960
2014-04-25,0,0
2014-04-26,0,1694016
2014-04-27,0,1670976
2014-04-28,0,1465920
2014-04-29,0,1533312
2014-04-30,0,1491264
2014-05-01,0,1473984
2014-05-02,0,1396224
2014-05-03,0,1384128
2014-05-04,0,1427904
2014-05-05,0,1418112
2014-05-06,0,1371456
2014-05-07,0,1433088
2014-05-08,0,1334592
2014-05-09,0,1329408
2014-05-10,0,1486656
2014-05-11,0,1398528
2014-05-12,0,1237248
2014-05-13,0,1355904
2014-05-14,0,1250496
2014-05-15,0,1482048
2014-05-16,0,1410048
2014-05-17,0,977472
2014-05-18,0,1059264
2014-05-19,0,938880
2014-05-20,0,862848
2014-05-21,0,891072
2014-05-22,0,923328
2014-05-23,0,1050624
2014-05-24,0,1010880
2014-05-25,0,1161216
2014-05-26,0,943488
2014-05-27,0,1018944
2014-05-28,0,945792
2014-05-29,0,900864
2014-05-30,0,1032192
2014-05-31,0,854208
2014-06-01,0,781632
2014-06-02,0,720000
2014-06-03,0,702720
2014-06-04,0,622656
2014-06-05,0,652032
2014-06-06,0,661248
2014-06-07,0,586368
2014-06-08,0,570240
2014-06-09,0,577152
2014-06-10,0,685440
2014-06-11,0,647424
2014-06-12,0,702720
2014-06-13,0,626112
2014-06-14,0,457344
2014-06-15,0,504576
2014-06-16,0,622656
2014-06-17,0,565632
2014-06-18,0,505152
2014-06-19,0,473472
2014-06-20,0,484416
2014-06-21,0,515520
2014-06-22,0,478080
2014-06-23,0,576576
2014-06-24,0,574848
2014-06-25,0,501120
2014-06-26,0,430848
2014-06-27,0,414720
2014-06-28,0,374976
2014-06-29,0,365760
2014-06-30,0,0
2014-07-01,0,355392
2014-07-02,0,346752
2014-07-03,0,327744
2014-07-04,0,329472
2014-07-05,0,316800
2014-07-06,0,316800
2014-07-07,0,315072
2014-07-08,0,283968
2014-07-09,0,275328
2014-07-10,0,213120
2014-07-11,0,193536
2014-07-12,0,182016
2014-07-13,0,172224
2014-07-14,0,150912
2014-07-15,0,150912
2014-07-16,0,150912
2014-07-17,0,138816
2014-07-18,0,157824
2014-07-19,0,106560
2014-07-20,0,108864
2014-07-21,0,0
2014-07-22,0,112320
2014-07-23,0,111168
2014-07-24,0,101376
2014-07-25,0,100224
2014-07-26,0,103680
2014-07-27,0,93888
2014-07-28,0,83520
2014-07-29,0,87552
2014-07-30,0,86400
2014-07-31,0,88128
2014-08-01,0,89280
2014-08-02,0,91584
2014-08-03,0,89856
2014-08-04,0,84096
2014-08-05,0,89280
2014-08-06,0,106560
2014-08-07,0,98496
2014-08-08,0,100800
2014-08-09,0,86400
2014-08-10,0,82368
2014-08-11,0,61632
2014-08-12,0,59328
2014-08-13,0,67392
2014-08-14,0,67392
2014-08-15,0,78912
2014-08-16,0,98496
2014-08-17,0,116928
2014-08-18,0,179136
2014-08-19,0,187200
2014-08-20,0,195264
2014-08-21,0,133056
2014-08-22,0,176832
2014-08-23,0,133632
2014-08-24,0,270144
2014-08-25,0,204480
2014-08-26,0,163584
2014-08-27,0,139392
2014-08-28,0,224640
2014-08-29,0,340992
2014-08-30,0,380736
2014-08-31,0,403200
2014-09-01,0,403200
2014-09-02,0,365184
2014-09-03,0,393984
2014-09-04,0,155520
2014-09-05,0,203904
2014-09-06,0,214272
2014-09-07,0,298368
2014-09-08,0,198144
2014-09-09,0,229248
2014-09-10,0,197568
2014-09-11,0,177984
2014-09-12,0,241920
2014-09-13,0,258048
2014-09-14,0,320832
2014-09-15,0,290880
2014-09-16,0,690624
2014-09-17,0,395136
2014-09-18,0,311040
2014-09-19,0,199296
2014-09-20,0,422784
2014-09-21,0,387648
2014-09-22,0,467712
2014-09-23,0,650880
2014-09-24,0,692352
2014-09-25,0,546048
2014-09-26,0,600768
2014-09-27,0,1056384
2014-09-28,0,850752
2014-09-29,0,653184
2014-09-30,0,745920
2014-10-01,0,633600
2014-10-02,0,578880
2014-10-03,0,708480
2014-10-04,0,697536
2014-10-05,0,689472
2014-10-06,0,482688
2014-10-07,0,529920
2014-10-08,0,555264
2014-10-09,0,634752
2014-10-10,0,740736
2014-10-11,0,1447488
2014-10-12,0,1946304
2014-10-13,0,1380096
2014-10-14,0,1259136
2014-10-15,0,1841472
2014-10-16,0,1614528
2014-10-17,0,1563264
2014-10-18,0,1717632
2014-10-19,0,1732032
2014-10-23,0,0
2014-10-24,0,1564992
2014-10-25,0,1598400
2014-10-26,0,1711296
2014-10-27,0,1966464
2014-10-28,0,1950336
2014-10-29,0,1824192
2014-10-30,0,1752768
2014-10-31,0,1571904
2014-11-01,0,1861056
2014-11-02,0,1816704
2014-11-03,0,1664640
2014-11-04,0,1636416
2014-11-05,0,1625472
2014-11-06,0,2041344
2014-11-07,0,2174400
2014-11-08,0,2109312
2014-11-09,0,1904256
2014-11-10,0,1980864
2014-11-11,0,2067840
2014-11-12,0,1937088
2014-11-13,0,1866816
2014-11-14,0,1835712
2014-11-15,0,1891008
2014-11-16,0,1880640
2014-11-17,0,1661184
2014-11-18,0,1570752
2014-11-19,0,1558080
2014-11-20,0,1550016
2014-11-21,0,1543680
2014-11-22,0,1584576
2014-11-23,0,1551168
2014-11-24,0,1681920
2014-11-25,0,2110464
2014-11-26,0,2217600
2014-11-27,0,2702592
2014-11-28,0,2489472
2014-11-29,0,2492352
2014-11-30,0,2492352
2014-12-01,0,2397312
2014-12-03,1,11869632
2014-12-04,1,11869632
2014-12-05,0,2232000
2014-12-06,0,0
2014-12-07,0,2104128
2014-12-08,0,2130048
2014-12-09,0,2274624
2014-12-10,0,2427840
2014-12-11,0,2404800
2014-12-12,0,2685312
2014-12-13,0,2824128
2014-12-14,0,2733696
2014-12-15,0,3144960
2014-12-16,0,3020544
2014-12-17,0,3542400
2014-12-18,0,3820032
2014-12-19,0,3808512
2014-12-20,0,3755520
2014-12-21,0,3593664
2014-12-22,0,3521088
2014-12-23,0,3500928
2014-12-24,0,3487104
2014-12-25,0,3400128
2014-12-26,0,3251520
2014-12-27,0,3106368
2014-12-28,0,3391488
2014-12-29,0,3283200
2014-12-30,0,2826432
2014-12-31,0,2635200
2015-01-01,0,2559168
2015-01-02,0,2577024
2015-01-03,0,2480256
2015-01-04,0,3367872
2015-01-05,0,3765312
2015-01-06,0,4415616
2015-01-07,0,4628160
2015-01-08,0,4252032
2015-01-09,0,4065408
2015-01-10,0,4120128
2015-01-11,0,4066560
2015-01-12,0,4070592
2015-01-13,0,0
2015-01-14,0,3856320
2015-01-15,0,4007808
2015-01-16,0,4193280
2015-01-17,0,4190976
2015-01-18,0,0
2015-01-19,0,4637952
2015-01-20,0,4071744
2015-01-21,0,4048128
2015-01-22,0,4002624
2015-01-23,0,3909312
2015-01-24,0,4112064
2015-01-25,0,4081536
2015-01-26,0,3852288
2015-01-27,0,3654720
2015-01-28,0,3640320
2015-01-29,0,4258368
2015-01-30,0,3864384
2015-01-31,0,4129344
2015-02-01,0,4220352
2015-02-02,0,4210560
2015-02-03,0,3759552
2015-02-04,0,3285504
2015-02-05,0,3472128
2015-02-06,0,3496320
2015-02-07,0,3360960
2015-02-08,0,3251520
2015-02-09,0,2897856
2015-02-10,0,2829312
2015-02-11,0,2569536
2015-02-12,0,2304576
2015-02-13,0,2330496
2015-02-14,0,2223360
2015-02-15,0,2456640
2015-02-16,0,2411712
2015-02-17,0,2417472
2015-02-18,0,2476800
2015-02-19,0,2673216
2015-02-20,0,2412288
2015-02-21,0,2597760
2015-02-22,0,2743488
2015-02-23,0,2629440
2015-02-24,0,2454912
2015-02-25,0,2541312
2015-02-26,0,2451456
2015-02-27,0,2545920
2015-02-28,0,2566656
2015-03-01,0,3311424
2015-03-02,0,2952576
2015-03-03,0,2929536
2015-03-04,0,3159360
2015-03-05,0,3411648
2015-03-06,0,3441024
2015-03-07,0,3170304
2015-03-08,0,2991744
2015-03-09,0,2931264
2015-03-10,0,2460672
2015-03-11,0,0
2015-03-12,0,2486592
2015-03-13,0,2416320
2015-03-14,0,2367360
2015-03-15,0,2119680
2015-03-16,0,1966464
2015-03-17,0,2051712
2015-03-18,0,2312064
2015-03-19,0,2455488
2015-03-20,0,2679552
2015-03-21,0,2826432
2015-03-22,0,2750976
2015-03-23,0,2540160
2015-03-24,0,2428416
2015-03-25,0,2208384
2015-03-26,0,1774656
2015-03-27,0,1641024
2015-03-28,0,1572480
2015-03-29,0,1619136
2015-03-30,0,1737216
2015-03-31,0,1937664
2015-04-01,0,2207232
2015-04-02,0,2248128
2015-04-03,0,2097792
2015-04-04,0,1963584
2015-04-05,0,2427840
2015-04-06,0,2269440
2015-04-07,0,2907648
2015-04-08,0,2966976
2015-04-09,0,2527488
2015-04-10,0,2661120
2015-04-11,0,2687040
2015-04-12,0,2706624
2015-04-13,0,2491776
2015-04-14,0,2437056
2015-04-15,0,2508480
2015-04-16,0,1793664
2015-04-17,0,1780992
2015-04-18,0,1822464
2015-04-20,0,2574720
2015-04-21,0,2047680
2015-04-22,0,2024640
2015-04-23,0,2077632
2015-04-24,0,2081088
2015-04-25,0,2337408
2015-04-26,0,1835136
2015-04-27,0,1650240
2015-04-28,0,1659456
2015-04-29,0,1434240
2015-04-30,0,1667520
2015-05-01,0,0
2015-05-02,0,1730880
2015-05-03,0,1823040
2015-05-04,0,2018304
2015-05-05,0,2154816
2015-05-06,0,2104704
2015-05-07,0,1525248
2015-05-08,0,1433088
2015-05-09,0,1366848
2015-05-10,0,1317312
2015-05-11,0,1331136
2015-05-12,0,1184256
2015-05-13,0,1038528
2015-05-14,0,1056960
2015-05-15,0,1056960
2015-05-16,0,1323072
2015-05-17,0,1449792
2015-05-18,0,1310400
2015-05-19,0,1207296
2015-05-20,0,1226304
2015-05-21,0,1316160
2015-05-22,0,1437696
2015-05-23,0,1338624
2015-05-24,0,1282752
2015-05-25,0,1253376
2015-05-26,0,1226304
2015-05-27,0,1256832
2015-05-28,0,1244736
2015-05-29,0,1071360
2015-05-30,0,1094976
