timestamp,perc coverage,coverage (km^2)
2002-02-09,0.263174097722,2121924.08791
2002-02-10,0.242598268782,1956024.98372
2002-02-11,0.237629134865,1915959.77576
2002-02-12,0.237906358574,1918194.97928
2002-02-13,0.237906358574,1918194.97928
2002-02-14,0.234309654428,1889195.41879
2002-02-15,0.226582582989,1826893.47054
2002-02-16,0.219140403576,1766888.55403
2002-02-17,0.211537753084,1705589.78887
2002-02-18,0.211980251545,1709157.57214
2002-02-19,0.210502255752,1697240.76536
2002-02-20,0.209799363558,1691573.47556
2002-02-21,0.210705996743,1698883.4913
2002-02-22,0.208676078962,1682516.63957
2002-02-23,0.214059981482,1725926.05008
2002-02-24,0.206860763821,1667880.08924
2002-02-25,0.213500945029,1721418.64252
2002-02-26,0.212827930386,1715992.2499
2002-02-27,0.0,0.0
2002-02-28,0.229415039101,1849731.04044
2002-03-01,0.233591003832,1883401.07191
2002-03-02,0.233591003832,1883401.07191
2002-03-03,0.26424513721,2130559.68126
2002-03-04,0.323876890459,2611359.48154
2002-03-05,0.323032944945,2604554.90491
2002-03-06,0.312443959979,2519177.87708
2002-03-07,0.310509231796,2503578.52148
2002-03-08,0.306957594708,2474942.32835
2002-03-09,0.27087569932,2184020.67753
2002-03-10,0.267527129575,2157021.77884
2002-03-11,0.210926875939,1700664.39941
2002-03-12,0.2084639853,1680806.56759
2002-03-13,0.210764127806,1699352.19131
2002-03-14,0.208612219925,1682001.75596
2002-03-15,0.208612219925,1682001.75596
2002-03-16,0.208625520349,1682108.99482
2002-03-17,0.208023894619,1677258.1978
2002-03-18,0.194071561103,1564763.1125
2002-03-19,0.194071561103,1564763.1125
2002-03-20,0.193566398184,1560690.0773
2002-03-21,0.168442941808,1358124.29397
2002-03-22,0.168506592848,1358637.50054
2002-03-23,0.200624688949,1617599.77063
2002-03-24,0.192120368067,1549031.00384
2002-03-25,0.19197669112,1547872.56319
2002-03-26,0.194270308569,1566365.57657
2002-03-27,0.194270308569,1566365.57657
2002-03-28,0.175906710268,1418303.27898
2002-03-29,0.175906710268,1418303.27898
2002-03-30,0.152834249696,1232274.29559
2002-03-31,0.152198938204,1227151.8965
2002-04-01,0.151429153118,1220945.26169
2002-04-02,0.149371120407,1204351.72448
2002-04-03,0.150027740765,1209645.93301
2002-04-04,0.150338140133,1212148.62573
2002-04-05,0.155846501942,1256561.52847
2002-04-06,0.155159613417,1251023.2733
2002-04-07,0.150728198214,1215293.5919
2002-04-08,0.150728198214,1215293.5919
2002-04-09,0.145296064342,1171495.30092
2002-04-10,0.144923396543,1168490.54937
2002-04-11,0.143609208472,1157894.49395
2002-04-12,0.157355525965,1268728.51014
2002-04-13,0.158058483205,1274396.32439
2002-04-14,0.158940642419,1281509.01101
2002-04-15,0.160675861223,1295499.75938
2002-04-16,0.16021816606,1291809.44791
2002-04-17,0.158972664257,1281767.19717
2002-04-18,0.158972664257,1281767.19717
2002-04-19,0.162552532339,1310631.01158
2002-04-20,0.141783912146,1143177.46718
2002-04-21,0.138586995845,1117401.32217
2002-04-22,0.0,0.0
2002-04-23,0.129415604172,1043454.08694
2002-04-24,0.131084173094,1056907.44963
2002-04-25,0.131084173094,1056907.44963
2002-04-26,0.134506583831,1084501.71458
2002-04-27,0.134506583831,1084501.71458
2002-04-28,0.133127643613,1073383.57458
2002-04-29,0.133127643613,1073383.57458
2002-04-30,0.133127643613,1073383.57458
2002-05-01,0.131248158658,1058229.63491
2002-05-02,0.130788523009,1054523.67766
2002-05-03,0.131794348968,1062633.46639
2002-05-04,0.131794348968,1062633.46639
2002-05-05,0.135897358636,1095715.27468
2002-05-06,0.142176673432,1146344.2288
2002-05-07,0.143288749299,1155310.69089
2002-05-08,0.0,0.0
2002-05-09,0.14563298353,1174211.81804
2002-05-10,0.143545630166,1157381.87382
2002-05-11,0.142550584102,1149359.00139
2002-05-12,0.145521480728,1173312.79156
2002-05-13,0.162804071356,1312659.12417
2002-05-14,0.162804071356,1312659.12417
2002-05-15,0.138479306592,1116533.04364
2002-05-16,0.138421275647,1116065.15085
2002-05-17,0.133764922042,1078521.83272
2002-05-18,0.133505079763,1076426.77246
2002-05-19,0.13015153821,1049387.78701
2002-05-20,0.130337232771,1050885.00792
2002-05-21,0.128578438162,1036704.1722
2002-05-22,0.146945499787,1184794.39393
2002-05-23,0.145561926662,1173638.89965
2002-05-24,0.128900905929,1039304.17018
2002-05-25,0.128900905929,1039304.17018
2002-05-26,0.113834254458,917824.545248
2002-05-27,0.122740455016,989633.593556
2002-05-28,0.122389782995,986806.189894
2002-05-29,0.122389782995,986806.189894
2002-05-30,0.132307254358,1066768.92771
2002-05-31,0.130960720599,1055912.07499
2002-06-01,0.130960720599,1055912.07499
2002-06-02,0.130960720599,1055912.07499
2002-06-03,0.128133921573,1033120.11713
2002-06-04,0.12628913762,1018245.96523
2002-06-05,0.115746897267,933245.830563
2002-06-06,0.114599163277,923991.863627
2002-06-07,0.112036496021,903329.551391
2002-06-08,0.106836105409,861399.763453
2002-06-09,0.0987454882662,796166.613425
2002-06-10,0.0987454882662,796166.613425
2002-06-11,0.0985370869811,794486.312397
2002-06-12,0.0949401353062,765484.756134
2002-06-13,0.0945764507382,762552.434709
2002-06-14,0.0922561274799,743844.097315
2002-06-15,0.0883214839169,712119.793799
2002-06-16,0.088498774823,713549.257594
2002-06-17,0.092756189779,747876.00717
2002-06-18,0.0882726352342,711725.935903
2002-06-19,0.0842940898591,679647.660194
2002-06-20,0.0819123464336,660444.103349
2002-06-21,0.079516572292,641127.419434
2002-06-22,0.0762544336013,614825.398354
2002-06-23,0.0763898830759,615917.502423
2002-06-24,0.0757683123318,610905.892445
2002-06-25,0.0757683123318,610905.892445
2002-06-26,0.0756069525051,609604.877998
2002-06-27,0.0705836270899,569102.73401
2002-06-28,0.0688734218994,555313.665782
2002-06-29,0.0635031314588,512014.00695
2002-06-30,0.0619262841511,499300.178674
2002-07-01,0.0602090604255,485454.521297
2002-07-02,0.0602090604255,485454.521297
2002-07-03,0.0577201396707,465386.813462
2002-07-04,0.0,0.0
2002-07-05,0.0566907364467,457086.925608
2002-07-06,0.0562690690907,453687.099685
2002-07-07,0.0528020055561,425732.807481
2002-07-08,0.0528020055561,425732.807481
2002-07-09,0.0528020055561,425732.807481
2002-07-10,0.0542646819117,437526.096481
2002-07-11,0.0544129945609,438721.913948
2002-07-12,0.0550792446941,444093.765579
2002-07-13,0.0541229793545,436383.574964
2002-07-14,0.0507740522789,409381.795184
2002-07-15,0.0507740522789,409381.795184
2002-07-16,0.0509521021074,410817.378029
2002-07-17,0.0459387844369,370395.924636
2002-07-18,0.0459387844369,370395.924636
2002-07-19,0.0458890779122,369995.150118
2002-07-20,0.0,0.0
2002-07-21,0.0488704080458,394033.063724
2002-07-22,0.0487194750694,392816.119044
2002-07-23,0.0488258653089,393673.923873
2002-07-24,0.0485406388828,391374.195939
2002-07-25,0.0486503427364,392258.717826
2002-07-26,0.0486503427364,392258.717826
2002-07-27,0.0443236250451,357373.193109
2002-07-28,0.0443728821327,357770.343899
2002-07-29,0.043594230364,351492.218664
2002-07-30,0.043594230364,351492.218664
2002-07-31,0.043594230364,351492.218664
2002-08-01,0.043356708562,349577.124293
2002-08-02,0.043356708562,349577.124293
2002-08-03,0.0,0.0
2002-08-04,0.043356708562,349577.124293
2002-08-05,0.043356708562,349577.124293
2002-08-06,0.0433836713879,349794.520573
2002-08-07,0.0361664573859,291603.458569
2002-08-08,0.0371568447385,299588.768666
2002-08-09,0.0371568447385,299588.768666
2002-08-10,0.0371568447385,299588.768666
2002-08-11,0.0371568447385,299588.768666
2002-08-12,0.0371568447385,299588.768666
2002-08-13,0.0,0.0
2002-08-14,0.0371568447385,299588.768666
2002-08-15,0.0374491707646,301945.739362
2002-08-16,0.0374491707646,301945.739362
2002-08-17,0.0,0.0
2002-08-18,0.0374491707646,301945.739362
2002-08-19,0.0318700650177,256962.441326
2002-08-20,0.0348707654434,281156.534016
2002-08-21,0.0331403588327,267204.585473
2002-08-22,0.0331403588327,267204.585473
2002-08-23,0.0331403588327,267204.585473
2002-08-24,0.031593810544,254735.052585
2002-08-25,0.0316517384939,255202.114934
2002-08-26,0.0314982972604,253964.94664
2002-08-27,0.0313383322324,252675.178197
2002-08-28,0.0313383322324,252675.178197
2002-08-29,0.0313383322324,252675.178197
2002-08-30,0.0307741498497,248126.279965
2002-08-31,0.0302157726519,243624.187866
2002-09-01,0.0,0.0
2002-09-02,0.0274585761376,221393.422189
2002-09-03,0.0331629235111,267386.520302
2002-09-04,0.0319397759347,257524.50756
2002-09-05,0.0405011781644,326553.510697
2002-09-06,0.0378557019713,305223.525312
2002-09-07,0.0373873539107,301447.3215
2002-09-08,0.0380760020392,306999.764025
2002-09-09,0.0384755157132,310220.968907
2002-09-10,0.0381303804309,307438.206943
2002-09-11,0.0381303804309,307438.206943
2002-09-12,0.0381303804309,307438.206943
2002-09-13,0.0,0.0
2002-09-14,0.0391212378329,315427.306961
2002-09-15,0.0384374438526,309914.002535
2002-09-16,0.0378589148088,305249.429827
2002-09-17,0.0407129486493,328260.97696
2002-09-18,0.0563557869186,454386.289497
2002-09-19,0.0526269472745,424321.344925
2002-09-20,0.0544632410121,439127.041793
2002-09-21,0.0544632410121,439127.041793
2002-09-22,0.0546264848312,440443.246522
2002-09-23,0.0722323732902,582396.269762
2002-09-24,0.0701567593777,565660.978576
2002-09-25,0.0760712597486,613348.50145
2002-09-26,0.0,0.0
2002-09-27,0.0887671300297,715712.956005
2002-09-28,0.0,0.0
2002-09-29,0.0867953854253,699815.143844
2002-09-30,0.0926538874022,747051.162022
2002-10-01,0.0761720771678,614161.373659
2002-10-02,0.0660241891284,532340.828786
2002-10-03,0.0660241891284,532340.828786
2002-10-04,0.0679479221145,547851.532146
2002-10-05,0.0691553988404,557587.193719
2002-10-06,0.0684577653584,551962.303949
2002-10-07,0.0672563702618,542275.677429
2002-10-08,0.0837730328217,675446.473647
2002-10-09,0.0837730328217,675446.473647
2002-10-10,0.089677654385,723054.345522
2002-10-11,0.0887934833625,715925.438055
2002-10-12,0.0952914177595,768317.081602
2002-10-13,0.101340058943,817086.157047
2002-10-14,0.107063036891,863229.470032
2002-10-15,0.103069893199,831033.490801
2002-10-16,0.0981880707416,791672.258993
2002-10-17,0.10248458431,826314.253449
2002-10-18,0.102884342281,829537.428057
2002-10-19,0.106588928727,859406.823575
2002-10-20,0.108852918124,877660.95146
2002-10-21,0.109338796649,881578.500163
2002-10-22,0.128757201448,1038145.50751
2002-10-23,0.143939591267,1160558.30934
2002-10-24,0.149925397702,1208820.75982
2002-10-25,0.140181766405,1130259.66231
2002-10-26,0.141019617604,1137015.1016
2002-10-27,0.132988849264,1072264.5014
2002-10-28,0.132988849264,1072264.5014
2002-10-29,0.132931546359,1071802.47868
2002-10-30,0.132165841121,1065628.73892
2002-10-31,0.137658509469,1109915.1082
2002-11-01,0.138944153875,1120281.02132
2002-11-02,0.125537488901,1012185.56059
2002-11-03,0.126134956979,1017002.83523
2002-11-04,0.126134956979,1017002.83523
2002-11-05,0.127089804431,1024701.59368
2002-11-06,0.134277566637,1082655.1913
2002-11-07,0.138629544304,1117744.38252
2002-11-08,0.139093110011,1121482.0271
2002-11-09,0.0,0.0
2002-11-10,0.138892005668,1119860.55997
2002-11-11,0.138892005668,1119860.55997
2002-11-12,0.130407586931,1051452.2605
2002-11-13,0.126552825033,1020372.02808
2002-11-14,0.178672189643,1440600.82784
2002-11-15,0.183468356705,1479271.43602
2002-11-16,0.219852703626,1772631.69763
2002-11-17,0.240105561608,1935926.74669
2002-11-18,0.200445258449,1616153.05569
2002-11-19,0.0,0.0
2002-11-20,0.234729074349,1892577.12406
2002-11-21,0.23942542716,1930442.9484
2002-11-22,0.241374567704,1946158.5082
2002-11-23,0.24784491457,1998327.71858
2002-11-24,0.24743358956,1995011.28108
2002-11-25,0.210472296447,1696999.20902
2002-11-26,0.211133476542,1702330.18187
2002-11-27,0.194372235415,1567187.39389
2002-11-28,0.194783891793,1570506.50315
2002-11-29,0.194783891793,1570506.50315
2002-11-30,0.194460638446,1567900.17118
2002-12-01,0.194460638446,1567900.17118
2002-12-02,0.193484971518,1560033.54915
2002-12-03,0.193484971518,1560033.54915
2002-12-04,0.255031706798,2056273.49545
2002-12-05,0.253775885683,2046148.04201
2002-12-06,0.309018301733,2491557.42806
2002-12-07,0.291433999636,2349778.45166
2002-12-08,0.293250294888,2364422.90444
2002-12-09,0.291093837166,2347035.78457
2002-12-10,0.291093837166,2347035.78457
2002-12-11,0.294770873833,2376683.05131
2002-12-12,0.297332783445,2397339.25481
2002-12-13,0.28435552751,2292706.03975
2002-12-14,0.283960026342,2289517.18697
2002-12-15,0.292448383929,2357957.24466
2002-12-16,0.292448383929,2357957.24466
2002-12-17,0.288490499231,2326045.55216
2002-12-18,0.293619027125,2367395.92429
2002-12-19,0.292942370672,2361940.16842
2002-12-20,0.292942370672,2361940.16842
2002-12-21,0.303410616367,2446343.69784
2002-12-22,0.325643289087,2625601.62706
2002-12-23,0.372202966929,3001003.70042
2002-12-24,0.376821162877,3038239.36042
2002-12-25,0.343882967058,2772664.77795
2002-12-26,0.356919861651,2877778.84848
2002-12-27,0.382076002326,3080608.15926
2002-12-28,0.387556769094,3124798.56829
2002-12-29,0.0,0.0
2002-12-30,0.392849330026,3167471.50847
2002-12-31,0.368188474593,2968635.59101
2003-01-01,0.458182151649,3694237.96889
2003-01-02,0.451853105887,3643208.04318
2003-01-03,0.442745391767,3569774.22829
2003-01-04,0.438738452259,3537467.01593
2003-01-05,0.443257746687,3573905.25127
2003-01-06,0.380601397096,3068718.68995
2003-01-07,0.381233072799,3073811.77435
2003-01-08,0.374284780945,3017788.98189
2003-01-09,0.36325334831,2928844.58032
2003-01-10,0.363303534525,2929249.22249
2003-01-11,0.338876573881,2732299.15546
2003-01-12,0.329418360282,2656039.32808
2003-01-13,0.327399077863,2639758.22731
2003-01-14,0.325139217455,2621537.3907
2003-01-15,0.302700650436,2440619.37381
2003-01-16,0.29805166958,2403135.50078
2003-01-17,0.29805166958,2403135.50078
2003-01-18,0.288392049651,2325251.77141
2003-01-19,0.288565801888,2326652.70356
2003-01-20,0.288565801888,2326652.70356
2003-01-21,0.286313713438,2308494.53082
2003-01-22,0.286667152105,2311344.24143
2003-01-23,0.281325618653,2268276.44488
2003-01-24,0.271619657483,2190019.07464
2003-01-25,0.266232465051,2146583.13818
2003-01-26,0.267547731121,2157187.8853
2003-01-27,0.323922552299,2611727.64452
2003-01-28,0.303815403803,2449607.42409
2003-01-29,0.30173392959,2432824.88238
2003-01-30,0.29978366664,2417100.27283
2003-01-31,0.325106596172,2621274.37133
2003-02-01,0.325106596172,2621274.37133
2003-02-02,0.326537446829,2632811.0556
2003-02-03,0.322344040734,2599000.39764
2003-02-04,0.31021783099,2501229.01066
2003-02-05,0.299128403548,2411817.00768
2003-02-06,0.291367112045,2349239.14939
2003-02-07,0.288810996967,2328629.66615
2003-02-08,0.287762260854,2320173.90078
2003-02-09,0.295239477287,2380461.31431
2003-02-10,0.294024612091,2370666.08087
2003-02-11,0.294080209908,2371114.35579
2003-02-12,0.277715529108,2239168.9604
2003-02-13,0.278778281899,2247737.73965
2003-02-14,0.293444898035,2365991.95363
2003-02-15,0.291477712944,2350130.90398
2003-02-16,0.270560109017,2181476.13128
2003-02-17,0.270560109017,2181476.13128
2003-02-18,0.271129606388,2186067.88327
2003-02-19,0.271905423507,2192323.15326
2003-02-20,0.331701987082,2674451.78872
2003-02-21,0.324590238769,2617111.07706
2003-02-22,0.323595780431,2609092.94336
2003-02-23,0.323561169546,2608813.8822
2003-02-24,0.321871217639,2595188.11245
2003-02-25,0.31937080873,2575027.77775
2003-02-26,0.319950290622,2579700.0331
2003-02-27,0.324222898094,2614149.27713
2003-02-28,0.278398354751,2244674.4573
2003-03-01,0.277516858972,2237567.11983
2003-03-02,0.258207664033,2081880.65139
2003-03-03,0.257557232284,2076636.34047
2003-03-04,0.24989731329,2014875.82997
2003-03-05,0.259431623967,2091749.21402
2003-03-06,0.263164411418,2121845.98903
2003-03-07,0.278303777682,2243911.89989
2003-03-08,0.274046744796,2209588.23087
2003-03-09,0.28822509228,2323905.62499
2003-03-10,0.28183272216,2272365.12669
2003-03-11,0.274485088807,2213122.51758
2003-03-12,0.290859053229,2345142.76509
2003-03-13,0.284126700262,2290861.04796
2003-03-14,0.273147146109,2202334.93299
2003-03-15,0.271753595432,2191098.99156
2003-03-16,0.270776618819,2183221.80977
2003-03-17,0.270776618819,2183221.80977
2003-03-18,0.270330508955,2179624.90843
2003-03-19,0.25865341574,2085474.66498
2003-03-20,0.250899717356,2022958.02861
2003-03-21,0.24990156065,2014910.07565
2003-03-22,0.249150439413,2008853.924
2003-03-23,0.246445384089,1987043.5631
2003-03-24,0.236251299801,1904850.54641
2003-03-25,0.209156768226,1686392.34822
2003-03-26,0.209156768226,1686392.34822
2003-03-27,0.207193617986,1670563.83083
2003-03-28,0.0,0.0
2003-03-29,0.182750831568,1473486.16352
2003-03-30,0.168645510909,1359757.57118
2003-03-31,0.167889647693,1353663.18583
2003-04-01,0.166044776954,1338788.33419
2003-04-02,0.165124499863,1331368.31016
2003-04-03,0.182157484678,1468702.11726
2003-04-04,0.181824527167,1466017.54241
2003-04-05,0.184495232629,1487550.94672
2003-04-06,0.18812029151,1516779.12619
2003-04-07,0.0,0.0
2003-04-08,0.18026325591,1453429.30095
2003-04-09,0.18026325591,1453429.30095
2003-04-10,0.189061145638,1524365.05906
2003-04-11,0.177857525979,1434032.34535
2003-04-12,0.169793382454,1369012.6472
2003-04-13,0.165710138825,1336090.20883
2003-04-14,0.163161123652,1315537.97081
2003-04-15,0.158699153895,1279561.9337
2003-04-16,0.153399493469,1236831.75161
2003-04-17,0.148247949906,1195295.8084
2003-04-18,0.143925396329,1160443.85817
2003-04-19,0.143925396329,1160443.85817
2003-04-20,0.150978045414,1217308.06368
2003-04-21,0.0,0.0
2003-04-22,0.148117417692,1194243.3513
2003-04-23,0.143829160891,1159667.92963
2003-04-24,0.138587798187,1117407.7913
2003-04-25,0.135758514222,1094595.79783
2003-04-26,0.133671982276,1077772.47657
2003-04-27,0.133671982276,1077772.47657
2003-04-28,0.132587430916,1069027.93949
2003-04-29,0.0,0.0
2003-04-30,0.129480204995,1043974.95143
2003-05-01,0.129480204995,1043974.95143
2003-05-02,0.127374054998,1026993.45344
2003-05-03,0.127374054998,1026993.45344
2003-05-04,0.161722706467,1303940.27902
2003-05-05,0.157148186953,1267056.77402
2003-05-06,0.168255707281,1356614.6566
2003-05-07,0.0,0.0
2003-05-08,0.215642150886,1738682.78943
2003-05-09,0.216736322564,1747504.89336
2003-05-10,0.220411590349,1777137.89793
2003-05-11,0.207237173487,1670915.01078
2003-05-12,0.207085380477,1669691.13181
2003-05-13,0.205752386874,1658943.45086
2003-05-14,0.20660757417,1665838.6679
2003-05-15,0.206037558072,1661242.73351
2003-05-16,0.190235443028,1533833.20178
2003-05-17,0.184069635494,1484119.43572
2003-05-18,0.178479851464,1439050.04066
2003-05-19,0.193873939529,1563169.72629
2003-05-20,0.0,0.0
2003-05-21,0.187858766194,1514670.49593
