timestamp,perc coverage,coverage (km^2)
2003-07-16,0.0212419682053,10044.5212721
2003-07-17,0.0212419682053,10044.5212721
2003-07-18,0.0212419682053,10044.5212721
2003-07-19,0.0202160076709,9559.3834397
2003-07-20,0.0202160076709,9559.3834397
2003-07-21,0.0202160076709,9559.3834397
2003-07-22,0.0202160076709,9559.3834397
2003-07-23,0.0202160076709,9559.3834397
2003-07-24,0.0202160076709,9559.3834397
2003-07-25,0.023284640355,11010.4234739
2003-07-26,0.023284640355,11010.4234739
2003-07-27,0.023284640355,11010.4234739
2003-07-28,0.023284640355,11010.4234739
2003-07-29,0.023284640355,11010.4234739
2003-07-30,0.023284640355,11010.4234739
2003-07-31,0.023284640355,11010.4234739
2003-08-01,0.0183091199525,8657.68854654
2003-08-02,0.0152404872684,7206.6485123
2003-08-03,0.0152404872684,7206.6485123
2003-08-04,0.0152404872684,7206.6485123
2003-08-05,0.0152404872684,7206.6485123
2003-08-06,0.0152404872684,7206.6485123
2003-08-07,0.0152404872684,7206.6485123
2003-08-08,0.00610336455278,2886.04965837
2003-08-09,0.00608736258077,2878.4829326
2003-08-10,0.00608736258077,2878.4829326
2003-08-11,0.00203473588451,962.149442914
2003-08-12,0.00918460037623,4343.0492393
2003-08-13,0.00610662179673,2887.58988552
2003-08-14,0.00610662179673,2887.58988552
2003-08-15,0.00610662179673,2887.58988552
2003-08-16,0.00610662179673,2887.58988552
2003-08-17,0.00610662179673,2887.58988552
2003-08-18,0.00610662179673,2887.58988552
2003-08-19,0.00610662179673,2887.58988552
2003-08-20,0.011173141777,5283.35506253
2003-08-21,0.011173141777,5283.35506253
2003-08-22,0.011173141777,5283.35506253
2003-08-23,0.0121904646499,5764.40847239
2003-08-24,0.00914701542053,4325.27673896
2003-08-25,0.00914701542053,4325.27673896
2003-08-26,0.00813497251107,3846.72002359
2003-08-27,0.00813497251107,3846.72002359
2003-08-28,0.00813497251107,3846.72002359
2003-08-29,0.00813497251107,3846.72002359
2003-08-30,0.00813497251107,3846.72002359
2003-08-31,0.00813497251107,3846.72002359
2003-09-01,0.00813497251107,3846.72002359
2003-09-02,0.00813497251107,3846.72002359
2003-09-03,0.00813497251107,3846.72002359
2003-09-04,0.0101780763352,4812.82634785
2003-09-05,0.0153021714196,7235.81660836
2003-09-06,0.0153021714196,7235.81660836
2003-09-07,0.0153021714196,7235.81660836
2003-09-08,0.0153021714196,7235.81660836
2003-09-09,0.0153021714196,7235.81660836
2003-09-10,0.0153021714196,7235.81660836
2003-09-11,0.0153021714196,7235.81660836
2003-09-12,0.0153021714196,7235.81660836
2003-09-13,0.0153021714196,7235.81660836
2003-09-14,0.0153021714196,7235.81660836
2003-09-15,0.0153021714196,7235.81660836
2003-09-16,0.0153021714196,7235.81660836
2003-09-17,0.0153021714196,7235.81660836
2003-09-18,0.0153021714196,7235.81660836
2003-09-19,0.0224339791696,10608.1780563
2003-09-20,0.0224339791696,10608.1780563
2003-09-21,0.0152571389203,7214.52244706
2003-09-22,0.0152571389203,7214.52244706
2003-09-23,0.0152571389203,7214.52244706
2003-09-24,0.0152571389203,7214.52244706
2003-09-25,0.0173151922665,8187.6978334
2003-09-26,0.0173151922665,8187.6978334
2003-09-27,0.0173151922665,8187.6978334
2003-09-28,0.0173151922665,8187.6978334
2003-09-29,0.0223326691772,10560.2724025
2003-09-30,0.0223326691772,10560.2724025
2003-10-01,0.0223326691772,10560.2724025
2003-10-02,0.0223326691772,10560.2724025
2003-10-03,0.0223326691772,10560.2724025
2003-10-04,0.0223326691772,10560.2724025
2003-10-05,0.0223326691772,10560.2724025
2003-10-06,0.0865442865327,40923.5113553
2003-10-07,0.0865442865327,40923.5113553
2003-10-08,0.0865442865327,40923.5113553
2003-10-09,0.0865442865327,40923.5113553
2003-10-10,0.0865442865327,40923.5113553
2003-10-11,0.0865442865327,40923.5113553
2003-10-12,0.0783996528179,37072.2229149
2003-10-13,0.0783996528179,37072.2229149
2003-10-14,0.0783996528179,37072.2229149
2003-10-15,0.0753069283498,35609.7907895
2003-10-16,0.0753069283498,35609.7907895
2003-10-17,0.0753069283498,35609.7907895
2003-10-18,0.0753069283498,35609.7907895
2003-10-19,0.0753069283498,35609.7907895
2003-10-20,0.0753069283498,35609.7907895
2003-10-21,0.0753069283498,35609.7907895
2003-10-22,0.0832475461624,39364.6078461
2003-10-23,0.14136577688,66846.5153181
2003-10-24,0.160905807445,76086.2548175
2003-10-25,0.290350905701,137295.933245
2003-10-26,0.220173223797,104111.568599
2003-10-27,0.220173223797,104111.568599
2003-10-28,0.214977055772,101654.497778
2003-10-29,0.192307475714,90934.9129953
2003-10-30,0.196860697668,93087.9590002
2003-10-31,0.196860697668,93087.9590002
2003-11-01,0.196860697668,93087.9590002
2003-11-02,0.217710083414,102946.842914
2003-11-03,0.207345747801,98045.9416164
2003-11-04,0.207345747801,98045.9416164
2003-11-05,0.174295397266,82417.6841124
2003-11-06,0.173310343829,81951.8896954
2003-11-07,0.173310343829,81951.8896954
2003-11-08,0.173310343829,81951.8896954
2003-11-09,0.173238145219,81917.7497105
2003-11-10,0.173238145219,81917.7497105
2003-11-11,0.173238145219,81917.7497105
2003-11-12,0.173238145219,81917.7497105
2003-11-13,0.173238145219,81917.7497105
2003-11-14,0.173238145219,81917.7497105
2003-11-15,0.173238145219,81917.7497105
2003-11-16,0.173238145219,81917.7497105
2003-11-17,0.181146089587,85657.116734
2003-11-18,0.181146089587,85657.116734
2003-11-19,0.165866714759,78432.0797695
2003-11-20,0.167931854068,79408.605839
2003-11-21,0.167931854068,79408.605839
2003-11-22,0.162774033533,76969.6680918
2003-11-23,0.162774033533,76969.6680918
2003-11-24,0.162774033533,76969.6680918
2003-11-25,0.162774033533,76969.6680918
2003-11-26,0.167865407611,79377.1858288
2003-11-27,0.167865407611,79377.1858288
2003-11-28,0.167865407611,79377.1858288
2003-11-29,0.169798383139,80291.2166581
2003-11-30,0.177949663307,84145.647954
2003-12-01,0.190291771055,89981.7626973
2003-12-02,0.190329909703,89999.7970176
2003-12-03,0.190329909703,89999.7970176
2003-12-04,0.190329909703,89999.7970176
2003-12-05,0.177111697908,83749.4058926
2003-12-06,0.166069963493,78528.1883887
2003-12-07,0.172268741282,81459.3553483
2003-12-09,0.16913373458,79976.9295576
2003-12-10,0.16913373458,79976.9295576
2003-12-11,0.166070617327,78528.4975619
2003-12-12,0.170006737187,80389.7393867
2003-12-13,0.166061908893,78524.3796736
2003-12-14,0.162122776119,76661.7131559
2003-12-15,0.259642930349,122775.296142
2003-12-16,0.308226333808,145748.545363
2003-12-17,0.301106912672,142382.041075
2003-12-18,0.301106912672,142382.041075
2003-12-19,0.290714061452,137467.655829
2003-12-20,0.282779388722,133715.649976
2003-12-21,0.282779388722,133715.649976
2003-12-22,0.282779388722,133715.649976
2003-12-23,0.385732200392,182398.13066
2003-12-24,0.42184106787,199472.644848
2003-12-25,0.41385731435,195697.430551
2003-12-26,0.411557492749,194609.932124
2003-12-27,0.401001878392,189618.582363
2003-12-28,0.401001878392,189618.582363
2003-12-29,0.401001878392,189618.582363
2003-12-30,0.401001878392,189618.582363
2003-12-31,0.401001878392,189618.582363
2004-01-01,0.370001739685,174959.792288
2004-01-02,0.394683633242,186630.923818
2004-01-03,0.447241725923,211483.652852
2004-01-04,0.39938909503,188855.958267
2004-01-05,0.387627022448,183294.120159
2004-01-06,0.354652899335,167701.907712
2004-01-07,0.354652899335,167701.907712
2004-01-08,0.354652899335,167701.907712
2004-01-09,0.354652899335,167701.907712
2004-01-10,0.354652899335,167701.907712
2004-01-11,0.360609111992,170518.374819
2004-01-12,0.281417842793,133071.826536
2004-01-13,0.281417842793,133071.826536
2004-01-14,0.281417842793,133071.826536
2004-01-15,0.281417842793,133071.826536
2004-01-16,0.281417842793,133071.826536
2004-01-17,0.281417842793,133071.826536
2004-01-18,0.281417842793,133071.826536
2004-01-19,0.281417842793,133071.826536
2004-01-20,0.346939926214,164054.735198
2004-01-21,0.365656733049,172905.203412
2004-01-22,0.419938531597,198573.007588
2004-01-23,0.456490182268,215856.897157
2004-01-24,0.438880158828,207529.784842
2004-01-25,0.32113465228,151852.399687
2004-01-26,0.355848449154,168267.237887
2004-01-27,0.512019712473,242114.70632
2004-01-28,0.528841855608,250069.259915
2004-01-29,0.503390934398,238034.48437
2004-01-30,0.590240526827,279102.363307
2004-01-31,0.575397712123,272083.759071
2004-02-01,0.509838660251,241083.36943
2004-02-02,0.490286019512,231837.667057
2004-02-03,0.432191207943,204366.833612
2004-02-04,0.356053466942,168364.183024
2004-02-05,0.300561546056,142124.157883
2004-02-06,0.247783327459,117167.33965
2004-02-07,0.247783327459,117167.33965
2004-02-08,0.241652324936,114268.221043
2004-02-09,0.266491562936,126013.754793
2004-02-10,0.301183916822,142418.453418
2004-02-11,0.301183916822,142418.453418
2004-02-12,0.301183916822,142418.453418
2004-02-13,0.249982635881,118207.309205
2004-02-14,0.246048899137,116347.194266
2004-02-15,0.254042451022,120127.041838
2004-02-16,0.241070375136,113993.03905
2004-02-17,0.241070375136,113993.03905
2004-02-18,0.241070375136,113993.03905
2004-02-19,0.241070375136,113993.03905
2004-02-20,0.239850961343,113416.424508
2004-02-21,0.241927105591,114398.154396
2004-02-22,0.241927105591,114398.154396
2004-02-23,0.374891316598,177271.887799
2004-02-24,0.454367629276,214853.222334
2004-02-25,0.479651497226,226809.004727
2004-02-26,0.486901943102,230237.465647
2004-02-27,0.472814521667,223576.058243
2004-02-28,0.472814521667,223576.058243
2004-02-29,0.458803576621,216950.813623
2004-03-01,0.477986105119,226021.503952
2004-03-02,0.512050540871,242129.283901
2004-03-03,0.483595169604,228673.817852
2004-03-04,0.401759630936,189976.894806
2004-03-05,0.40382522543,190953.636116
2004-03-06,0.40382522543,190953.636116
2004-03-07,0.40382522543,190953.636116
2004-03-08,0.389859870199,184349.949191
2004-03-09,0.390903071985,184843.239757
2004-03-10,0.388961036993,183924.925051
2004-03-11,0.388961036993,183924.925051
2004-03-12,0.376123220221,177854.408308
2004-03-13,0.376123220221,177854.408308
2004-03-14,0.376123220221,177854.408308
2004-03-15,0.334496257025,158170.595901
2004-03-16,0.203404075228,96182.0741243
2004-03-17,0.2370569814,112095.25734
2004-03-18,0.212763790869,100607.928732
2004-03-19,0.196377643556,92859.5410279
2004-03-20,0.196377643556,92859.5410279
2004-03-21,0.196377643556,92859.5410279
2004-03-22,0.196377643556,92859.5410279
2004-03-23,0.206274189654,97539.242402
2004-03-24,0.206256081192,97530.6795972
2004-03-25,0.206256081192,97530.6795972
2004-03-26,0.206256081192,97530.6795972
2004-03-27,0.278164049334,131533.230993
2004-03-28,0.254776670637,120474.226452
2004-03-29,0.260703299916,123276.704702
2004-03-30,0.254503887971,120345.237874
2004-03-31,0.228721456322,108153.703612
2004-04-01,0.217713260945,102948.345448
2004-04-02,0.217713260945,102948.345448
2004-04-03,0.21773296874,102957.664516
2004-04-04,0.215773079772,102030.907343
2004-04-05,0.215773079772,102030.907343
2004-04-06,0.215773079772,102030.907343
2004-04-07,0.215773079772,102030.907343
2004-04-08,0.215773079772,102030.907343
2004-04-09,0.215773079772,102030.907343
2004-04-10,0.215773079772,102030.907343
2004-04-11,0.215773079772,102030.907343
2004-04-12,0.213630669282,101017.842662
2004-04-13,0.213630669282,101017.842662
2004-04-14,0.213630669282,101017.842662
2004-04-15,0.212640042453,100549.412798
2004-04-16,0.199285975322,94234.7808362
2004-04-17,0.199285975322,94234.7808362
2004-04-18,0.199285975322,94234.7808362
2004-04-19,0.199285975322,94234.7808362
2004-04-20,0.199285975322,94234.7808362
2004-04-21,0.189133660435,89434.1361006
2004-04-22,0.189133660435,89434.1361006
2004-04-23,0.189133660435,89434.1361006
2004-04-24,0.189133660435,89434.1361006
2004-04-25,0.189133660435,89434.1361006
2004-04-26,0.189133660435,89434.1361006
2004-04-27,0.189133660435,89434.1361006
2004-04-28,0.189133660435,89434.1361006
2004-04-29,0.189133660435,89434.1361006
2004-04-30,0.189133660435,89434.1361006
2004-05-01,0.189133660435,89434.1361006
2004-05-02,0.189133660435,89434.1361006
2004-05-03,0.189133660435,89434.1361006
2004-05-04,0.189133660435,89434.1361006
2004-05-05,0.189133660435,89434.1361006
2004-05-06,0.189133660435,89434.1361006
2004-05-07,0.189133660435,89434.1361006
2004-05-08,0.189133660435,89434.1361006
2004-05-09,0.187168131112,88504.7118162
2004-05-10,0.187168131112,88504.7118162
2004-05-11,0.187168131112,88504.7118162
2004-05-12,0.187168131112,88504.7118162
2004-05-13,0.126288443586,59717.0161338
2004-05-14,0.126288443586,59717.0161338
2004-05-15,0.126288443586,59717.0161338
2004-05-16,0.126288443586,59717.0161338
2004-05-17,0.121222124351,57321.3458812
2004-05-18,0.159906580364,75613.7582215
2004-05-19,0.159906580364,75613.7582215
2004-05-20,0.159906580364,75613.7582215
2004-05-21,0.159906580364,75613.7582215
2004-05-22,0.159906580364,75613.7582215
2004-05-23,0.159906580364,75613.7582215
2004-05-24,0.159906580364,75613.7582215
2004-05-25,0.159906580364,75613.7582215
2004-05-26,0.159906580364,75613.7582215
2004-05-27,0.159906580364,75613.7582215
2004-05-28,0.159906580364,75613.7582215
2004-05-29,0.159906580364,75613.7582215
2004-05-30,0.159906580364,75613.7582215
2004-05-31,0.159906580364,75613.7582215
2004-06-01,0.159906580364,75613.7582215
2004-06-02,0.159906580364,75613.7582215
2004-06-03,0.0959682791467,45379.7601062
2004-06-04,0.0959682791467,45379.7601062
2004-06-05,0.0959682791467,45379.7601062
2004-06-06,0.0959682791467,45379.7601062
2004-06-07,0.0959682791467,45379.7601062
2004-06-08,0.0879335472635,41580.4400744
2004-06-09,0.0879335472635,41580.4400744
2004-06-10,0.034296413701,16217.4735245
2004-06-11,0.034296413701,16217.4735245
2004-06-12,0.034296413701,16217.4735245
2004-06-13,0.034296413701,16217.4735245
2004-06-14,0.034296413701,16217.4735245
2004-06-15,0.034296413701,16217.4735245
2004-06-16,0.034296413701,16217.4735245
2004-06-17,0.034296413701,16217.4735245
2004-06-18,0.0333220566561,15756.7370255
2004-06-19,0.0333220566561,15756.7370255
2004-06-20,0.0333220566561,15756.7370255
2004-06-21,0.0333220566561,15756.7370255
2004-06-22,0.0333220566561,15756.7370255
2004-06-23,0.0333220566561,15756.7370255
2004-06-24,0.0333220566561,15756.7370255
2004-06-25,0.0333220566561,15756.7370255
2004-06-26,0.0323071682294,15276.8347729
2004-06-27,0.0323071682294,15276.8347729
2004-06-28,0.0323071682294,15276.8347729
2004-06-29,0.0323071682294,15276.8347729
2004-06-30,0.0323071682294,15276.8347729
2004-07-01,0.0323071682294,15276.8347729
2004-07-02,0.0323071682294,15276.8347729
2004-07-03,0.0323071682294,15276.8347729
2004-07-04,0.0323071682294,15276.8347729
2004-07-05,0.0323071682294,15276.8347729
2004-07-06,0.0323071682294,15276.8347729
2004-07-07,0.0323071682294,15276.8347729
2004-07-08,0.0323071682294,15276.8347729
2004-07-09,0.0323071682294,15276.8347729
2004-07-10,0.0313154173797,14807.8734031
2004-07-11,0.0313154173797,14807.8734031
2004-07-12,0.0313154173797,14807.8734031
2004-07-13,0.0313154173797,14807.8734031
2004-07-14,0.0313154173797,14807.8734031
2004-07-15,0.0313154173797,14807.8734031
2004-07-16,0.0313154173797,14807.8734031
2004-07-17,0.0313154173797,14807.8734031
2004-07-18,0.0313154173797,14807.8734031
2004-07-19,0.0313154173797,14807.8734031
2004-07-20,0.0313154173797,14807.8734031
2004-07-21,0.0313154173797,14807.8734031
2004-07-22,0.0232032583073,10971.9409895
2004-07-23,0.0232032583073,10971.9409895
2004-07-24,0.0232032583073,10971.9409895
2004-07-25,0.0232032583073,10971.9409895
2004-07-26,0.0232032583073,10971.9409895
2004-07-27,0.0232032583073,10971.9409895
2004-07-28,0.0232032583073,10971.9409895
2004-07-29,0.0232032583073,10971.9409895
2004-07-30,0.0232032583073,10971.9409895
2004-07-31,0.0232032583073,10971.9409895
2004-08-01,0.0232032583073,10971.9409895
2004-08-02,0.0232032583073,10971.9409895
2004-08-03,0.0232032583073,10971.9409895
2004-08-04,0.0232032583073,10971.9409895
2004-08-05,0.0232032583073,10971.9409895
2004-08-06,0.0232032583073,10971.9409895
2004-08-07,0.0232032583073,10971.9409895
2004-08-08,0.0232032583073,10971.9409895
2004-08-09,0.0232032583073,10971.9409895
2004-08-10,0.0232032583073,10971.9409895
2004-08-11,0.0232032583073,10971.9409895
2004-08-12,0.0232032583073,10971.9409895
2004-08-13,0.0232032583073,10971.9409895
2004-08-14,0.0232032583073,10971.9409895
2004-08-15,0.0232032583073,10971.9409895
2004-08-16,0.0232032583073,10971.9409895
2004-08-17,0.0232032583073,10971.9409895
2004-08-18,0.0232032583073,10971.9409895
2004-08-19,0.0232032583073,10971.9409895
2004-08-20,0.0232032583073,10971.9409895
2004-08-21,0.0232032583073,10971.9409895
2004-08-22,0.0131864456186,6235.37010504
2004-08-23,0.0131864456186,6235.37010504
2004-08-24,0.0131864456186,6235.37010504
2004-08-25,0.0131864456186,6235.37010504
2004-08-26,0.0131864456186,6235.37010504
2004-08-27,0.0131864456186,6235.37010504
2004-08-28,0.0131864456186,6235.37010504
2004-08-29,0.0131864456186,6235.37010504
2004-08-30,0.0131864456186,6235.37010504
2004-08-31,0.0131864456186,6235.37010504
2004-09-01,0.0131864456186,6235.37010504
2004-09-02,0.0131864456186,6235.37010504
2004-09-03,0.0131864456186,6235.37010504
2004-09-04,0.0131864456186,6235.37010504
2004-09-05,0.0131864456186,6235.37010504
2004-09-06,0.0131864456186,6235.37010504
2004-09-07,0.0131864456186,6235.37010504
2004-09-08,0.0131864456186,6235.37010504
2004-09-09,0.0131864456186,6235.37010504
2004-09-10,0.0131864456186,6235.37010504
2004-09-11,0.0131864456186,6235.37010504
2004-09-12,0.0131864456186,6235.37010504
2004-09-13,0.0131864456186,6235.37010504
2004-09-14,0.0131864456186,6235.37010504
2004-09-15,0.0131864456186,6235.37010504
2004-09-16,0.0131864456186,6235.37010504
2004-09-17,0.0131864456186,6235.37010504
2004-09-18,0.0131864456186,6235.37010504
2004-09-19,0.0131864456186,6235.37010504
2004-09-20,0.0131864456186,6235.37010504
2004-09-21,0.0131864456186,6235.37010504
2004-09-22,0.0131864456186,6235.37010504
2004-09-23,0.0131864456186,6235.37010504
2004-09-24,0.0131864456186,6235.37010504
2004-09-25,0.0131864456186,6235.37010504
2004-09-26,0.0131864456186,6235.37010504
2004-09-27,0.0131864456186,6235.37010504
2004-09-28,0.0131864456186,6235.37010504
2004-09-29,0.0131864456186,6235.37010504
2004-09-30,0.0131864456186,6235.37010504
2004-10-01,0.0131864456186,6235.37010504
2004-10-02,0.0131864456186,6235.37010504
2004-10-03,0.0131864456186,6235.37010504
2004-10-04,0.0131864456186,6235.37010504
2004-10-05,0.0131864456186,6235.37010504
2004-10-06,0.0131864456186,6235.37010504
2004-10-07,0.0131864456186,6235.37010504
2004-10-08,0.0131864456186,6235.37010504
2004-10-09,0.0131864456186,6235.37010504
2004-10-10,0.0131864456186,6235.37010504
2004-10-11,0.0131864456186,6235.37010504
2004-10-12,0.0131864456186,6235.37010504
2004-10-13,0.0131864456186,6235.37010504
2004-10-14,0.0131864456186,6235.37010504
