timestamp,perc coverage,coverage (km^2)
2002-10-01,0.114438854018,109116.270059
2002-10-02,0.10861281681,103561.203514
2002-10-03,0.148778852378,141859.105235
2002-10-04,0.152447190514,145356.827911
2002-10-05,0.151921583064,144855.666614
2002-10-06,0.151921583064,144855.666614
2002-10-07,0.151921583064,144855.666614
2002-10-08,0.155736595379,148493.241611
2002-10-09,0.155736595379,148493.241611
2002-10-10,0.110538322737,105397.153607
2002-10-11,0.18015864646,171779.416084
2002-10-12,0.223144657955,212766.135841
2002-10-13,0.201582591489,192206.927278
2002-10-14,0.116222820348,110817.263603
2002-10-15,0.116108522601,110708.281877
2002-10-16,0.0584484347157,55729.9812347
2002-10-17,0.0567556812863,54115.9582533
2002-10-18,0.1281471298,122186.969998
2002-10-19,0.1281471298,122186.969998
2002-10-20,0.1281471298,122186.969998
2002-10-21,0.140030425548,133517.570248
2002-10-22,0.24203847624,230781.197213
2002-10-23,0.331608871389,316185.647566
2002-10-24,0.295705962901,281952.59366
2002-10-25,0.1463823005,139574.017672
2002-10-26,0.1463823005,139574.017672
2002-10-27,0.196507499486,187367.879261
2002-10-28,0.196507499486,187367.879261
2002-10-29,0.741413119978,706929.782885
2002-10-30,0.73775576765,703442.535064
2002-10-31,0.714218136949,680999.646325
2002-11-01,0.716828877606,683488.960685
2002-11-02,0.382975952193,365163.630692
2002-11-03,0.311811274949,297308.84302
2002-11-04,0.311811274949,297308.84302
2002-11-05,0.326806879391,311606.997594
2002-11-06,0.313015442777,298457.004657
2002-11-07,0.313015442777,298457.004657
2002-11-08,0.293072761831,279441.863527
2002-11-09,0.83375969273,794981.290023
2002-11-10,0.849054433818,809564.668311
2002-11-11,0.852464753632,812816.373171
2002-11-12,0.850389204747,810837.35866
2002-11-13,0.842644648926,803453.004355
2002-11-14,0.818308104974,780248.36005
2002-11-15,0.780606212175,744299.99311
2002-11-16,0.780606212175,744299.99311
2002-11-17,0.780083629596,743801.715997
2002-11-18,0.730927662863,696932.007391
2002-11-19,0.730927662863,696932.007391
2002-11-20,0.694341637258,662047.608342
2002-11-21,0.694341637258,662047.608342
2002-11-22,0.69804857291,665582.133352
2002-11-23,0.69804857291,665582.133352
2002-11-24,0.69804857291,665582.133352
2002-11-25,0.635104978072,605566.063184
2002-11-26,0.646042423132,615994.804533
2002-11-27,0.514250727893,490332.778881
2002-11-28,0.514250727893,490332.778881
2002-11-29,0.511565251716,487772.204972
2002-11-30,0.511565251716,487772.204972
2002-12-01,0.511565251716,487772.204972
2002-12-02,0.674198424198,642841.261905
2002-12-03,0.736671387946,702408.590171
2002-12-04,0.803837673838,766450.95282
2002-12-05,0.718583943678,685162.398129
2002-12-06,0.71806930147,684671.692078
2002-12-07,0.68264398167,650894.014074
2002-12-08,0.592606486961,565044.189096
2002-12-09,0.592606486961,565044.189096
2002-12-10,0.592606486961,565044.189096
2002-12-11,0.526540759014,502051.197126
2002-12-12,0.526540759014,502051.197126
2002-12-13,0.526540759014,502051.197126
2002-12-14,0.526540759014,502051.197126
2002-12-15,0.526540759014,502051.197126
2002-12-16,0.526540759014,502051.197126
2002-12-17,0.526540759014,502051.197126
2002-12-18,0.526540759014,502051.197126
2002-12-19,0.510702045615,486949.146835
2002-12-20,0.512775434725,488926.102022
2002-12-21,0.476658047734,454488.545071
2002-12-22,0.565287856905,538996.156368
2002-12-23,0.592650268645,565085.934482
2002-12-24,0.545602605391,520226.471555
2002-12-25,0.458774840751,437437.091179
2002-12-26,0.470625653395,448736.719124
2002-12-27,0.470625653395,448736.719124
2002-12-28,0.470625653395,448736.719124
2002-12-29,0.667934443368,636868.620622
2002-12-30,0.825214490692,786833.527785
2002-12-31,0.825214490692,786833.527785
2003-01-01,0.825214490692,786833.527785
2003-01-02,0.825214490692,786833.527785
2003-01-03,0.795828443208,758814.233807
2003-01-04,0.787009309576,750405.280613
2003-01-05,0.753238672242,718205.325318
2003-01-06,0.726512040425,692721.75682
2003-01-07,0.726512040425,692721.75682
2003-01-08,0.708464610681,675513.718216
2003-01-09,0.708464610681,675513.718216
2003-01-10,0.709538577895,676537.734906
2003-01-11,0.709538577895,676537.734906
2003-01-12,0.709538577895,676537.734906
2003-01-13,0.753574812881,718525.831959
2003-01-14,0.793502389306,756596.36534
2003-01-15,0.824840896428,786477.309498
2003-01-16,0.876044369218,835299.294065
2003-01-17,0.878090840684,837250.583556
2003-01-18,0.910094728025,867765.960907
2003-01-19,0.91176886181,869362.230249
2003-01-20,0.91176886181,869362.230249
2003-01-21,0.91176886181,869362.230249
2003-01-22,0.91176886181,869362.230249
2003-01-23,0.920931873906,878099.068022
2003-01-24,0.920931873906,878099.068022
2003-01-25,0.920931873906,878099.068022
2003-01-26,0.920931873906,878099.068022
2003-01-27,0.920931873906,878099.068022
2003-01-28,0.922429002483,879526.564719
2003-01-29,0.922429002483,879526.564719
2003-01-30,0.882768188499,841710.386582
2003-01-31,0.79539666122,758402.534123
2003-02-01,0.79539666122,758402.534123
2003-02-02,0.879394704446,838493.80424
2003-02-03,0.879394704446,838493.80424
2003-02-04,0.879394704446,838493.80424
2003-02-05,0.93441009196,890950.410285
2003-02-06,0.942151905023,898332.149399
2003-02-07,0.951349660693,907102.114811
2003-02-08,0.951349660693,907102.114811
2003-02-09,0.954462110892,910069.804059
2003-02-10,0.954462110892,910069.804059
2003-02-11,0.954462110892,910069.804059
2003-02-12,0.951893612558,907620.76732
2003-02-13,0.949342085264,905187.912292
2003-02-14,0.939043449524,895368.269058
2003-02-15,0.939043449524,895368.269058
2003-02-16,0.939043449524,895368.269058
2003-02-17,0.939043449524,895368.269058
2003-02-18,0.920460351798,877649.476543
2003-02-19,0.920975115292,878140.298239
2003-02-20,0.920975115292,878140.298239
2003-02-21,0.920975115292,878140.298239
2003-02-22,0.920975115292,878140.298239
2003-02-23,0.952832511384,908515.997691
2003-02-24,0.954894556988,910482.136962
2003-02-25,0.954894556988,910482.136962
2003-02-26,0.954894556988,910482.136962
2003-02-27,0.954894556988,910482.136962
2003-02-28,0.942576407317,898736.907969
2003-03-01,0.942576407317,898736.907969
2003-03-02,0.942576407317,898736.907969
2003-03-03,0.942576407317,898736.907969
2003-03-04,0.954385565279,909996.818604
2003-03-05,0.954385565279,909996.818604
2003-03-06,0.954385565279,909996.818604
2003-03-07,0.954894556988,910482.136962
2003-03-08,0.958034555284,913476.093036
2003-03-09,0.958034555284,913476.093036
2003-03-10,0.958034555284,913476.093036
2003-03-11,0.958034555284,913476.093036
2003-03-12,0.958034555284,913476.093036
2003-03-13,0.947291210952,903232.424734
2003-03-14,0.946784560368,902749.338614
2003-03-15,0.946784560368,902749.338614
2003-03-16,0.946784560368,902749.338614
2003-03-17,0.849178155059,809682.635242
2003-03-18,0.837379906612,798433.126718
2003-03-19,0.805268431272,767815.165316
2003-03-20,0.805268431272,767815.165316
2003-03-21,0.752572294704,717569.94119
2003-03-22,0.752572294704,717569.94119
2003-03-23,0.752046687254,717068.779893
2003-03-24,0.720709984888,687189.556552
2003-03-25,0.722801427339,689183.725415
2003-03-26,0.722801427339,689183.725415
2003-03-27,0.722801427339,689183.725415
2003-03-28,0.735311706309,701112.147717
2003-03-29,0.727568923062,693729.483543
2003-03-30,0.720844917729,687318.213628
2003-03-31,0.721674912972,688109.605554
2003-04-01,0.721674912972,688109.605554
2003-04-02,0.874836398671,834147.506576
2003-04-03,0.886769201519,845525.311337
2003-04-04,0.892509288611,850998.42533
2003-04-05,0.892509288611,850998.42533
2003-04-06,0.878051351163,837212.930704
2003-04-07,0.839228697047,800195.929379
2003-04-08,0.826078888255,787657.721969
2003-04-09,0.74123668112,706761.550249
2003-04-10,0.668984286743,637869.63548
2003-04-11,0.654978561393,624515.320438
2003-04-12,0.631249679418,601890.075576
2003-04-13,0.631249679418,601890.075576
2003-04-14,0.631249679418,601890.075576
2003-04-15,0.56095433474,534864.187564
2003-04-16,0.472579066602,450599.278522
2003-04-17,0.448765930152,427893.697885
2003-04-18,0.448765930152,427893.697885
2003-04-19,0.448765930152,427893.697885
2003-04-20,0.287037099955,273686.922019
2003-04-21,0.283822537606,270621.869888
2003-04-22,0.227999725121,217395.392439
2003-04-23,0.226956151884,216400.356093
2003-04-24,0.226956151884,216400.356093
2003-04-25,0.208407612016,198714.514141
2003-04-26,0.208407612016,198714.514141
2003-04-27,0.208407612016,198714.514141
2003-04-28,0.324578678074,309482.43056
2003-04-29,0.28830429291,274895.177466
2003-04-30,0.277794126478,264873.841892
2003-05-01,0.213502299226,203572.245986
2003-05-02,0.202788670229,193356.910949
2003-05-03,0.202788670229,193356.910949
2003-05-04,0.409137906443,390108.784938
2003-05-05,0.409137906443,390108.784938
2003-05-06,0.409137906443,390108.784938
2003-05-07,0.407705888124,388743.370202
2003-05-08,0.373676850111,356297.032518
2003-05-09,0.373676850111,356297.032518
2003-05-10,0.368689546985,351541.690292
2003-05-11,0.222930359588,212561.804553
2003-05-12,0.163412216348,155811.867245
2003-05-13,0.163412216348,155811.867245
2003-05-14,0.146962959119,140127.669692
2003-05-15,0.145935756245,139148.242319
2003-05-16,0.14424884681,137539.791527
2003-05-17,0.14424884681,137539.791527
2003-05-18,0.19398526728,184962.9568
2003-05-19,0.21333364021,203411.431349
2003-05-20,0.198947054845,189693.9702
2003-05-21,0.198947054845,189693.9702
2003-05-22,0.198947054845,189693.9702
2003-05-23,0.198947054845,189693.9702
2003-05-24,0.142700360961,136063.326199
2003-05-25,0.14168442049,135094.637411
2003-05-26,0.14168442049,135094.637411
2003-05-27,0.140512157337,133976.896554
2003-05-28,0.138476101917,132035.538656
2003-05-29,0.130555494682,124483.321138
2003-05-30,0.117580215836,112111.526236
2003-05-31,0.117580215836,112111.526236
2003-06-01,0.117580215836,112111.526236
2003-06-02,0.117580215836,112111.526236
2003-06-03,0.0949383792952,90522.7680144
2003-06-04,0.0842936476899,80373.1259325
2003-06-05,0.0879374367365,83847.4413042
2003-06-06,0.0867739630674,82738.0811296
2003-06-07,0.0793240299255,75634.6465173
2003-06-08,0.07778571497,74167.879032
2003-06-09,0.0766201768727,73056.5504463
2003-06-10,0.0766201768727,73056.5504463
2003-06-11,0.0766201768727,73056.5504463
2003-06-12,0.0766201768727,73056.5504463
2003-06-13,0.0755970660104,72081.0247639
2003-06-14,0.0755970660104,72081.0247639
2003-06-15,0.0755970660104,72081.0247639
2003-06-16,0.0755970660104,72081.0247639
2003-06-17,0.0755970660104,72081.0247639
2003-06-18,0.0755970660104,72081.0247639
2003-06-19,0.0755970660104,72081.0247639
2003-06-20,0.0755970660104,72081.0247639
2003-06-21,0.0738541821282,70419.2029116
2003-06-22,0.0738541821282,70419.2029116
2003-06-23,0.0738541821282,70419.2029116
2003-06-24,0.0627852838567,59865.1222769
2003-06-25,0.0607386944667,57913.720347
2003-06-26,0.0607386944667,57913.720347
2003-06-27,0.0607386944667,57913.720347
2003-06-28,0.0521610329076,49735.0082899
2003-06-29,0.0527132407895,50261.5328247
2003-06-30,0.0527132407895,50261.5328247
2003-07-01,0.0527132407895,50261.5328247
2003-07-02,0.0527132407895,50261.5328247
2003-07-03,0.0521954227334,49767.7986351
2003-07-04,0.0521954227334,49767.7986351
2003-07-05,0.0521954227334,49767.7986351
2003-07-06,0.0521954227334,49767.7986351
2003-07-07,0.0432886131023,41275.2472774
2003-07-08,0.0432886131023,41275.2472774
2003-07-09,0.0432886131023,41275.2472774
2003-07-10,0.0216618661339,20654.3665203
2003-07-11,0.0216618661339,20654.3665203
2003-07-12,0.0216618661339,20654.3665203
2003-07-13,0.0216618661339,20654.3665203
2003-07-14,0.0216618661339,20654.3665203
2003-07-15,0.0216618661339,20654.3665203
2003-07-16,0.0216618661339,20654.3665203
2003-07-17,0.0108875643673,10381.1806224
2003-07-18,0.0189560449378,18074.3938449
2003-07-19,0.0189560449378,18074.3938449
2003-07-20,0.0189560449378,18074.3938449
2003-07-21,0.0189560449378,18074.3938449
2003-07-22,0.0189560449378,18074.3938449
2003-07-23,0.0151158129771,14412.7721753
2003-07-24,0.0151158129771,14412.7721753
2003-07-25,0.0151158129771,14412.7721753
2003-07-26,0.0118304415354,11280.2043027
2003-07-27,0.0118304415354,11280.2043027
2003-07-28,0.0118304415354,11280.2043027
2003-07-29,0.0118304415354,11280.2043027
2003-07-30,0.0118304415354,11280.2043027
2003-07-31,0.0118304415354,11280.2043027
2003-08-01,0.0118304415354,11280.2043027
2003-08-02,0.0118304415354,11280.2043027
2003-08-03,0.0118304415354,11280.2043027
2003-08-04,0.0118304415354,11280.2043027
2003-08-05,0.0118304415354,11280.2043027
2003-08-06,0.0118304415354,11280.2043027
2003-08-07,0.0118304415354,11280.2043027
2003-08-08,0.0134493358181,12823.8033475
2003-08-09,0.0,0.0
2003-08-10,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-16,0.0,0.0
2003-08-17,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.00325687825435,3105.39991159
2003-08-21,0.00325687825435,3105.39991159
2003-08-22,0.00325687825435,3105.39991159
2003-08-23,0.00325687825435,3105.39991159
2003-08-24,0.00325687825435,3105.39991159
2003-08-25,0.00325687825435,3105.39991159
2003-08-26,0.00325687825435,3105.39991159
2003-08-27,0.00325687825435,3105.39991159
2003-08-28,0.00325687825435,3105.39991159
2003-08-29,0.00325687825435,3105.39991159
2003-08-30,0.00325687825435,3105.39991159
2003-08-31,0.00325687825435,3105.39991159
2003-09-01,0.00325687825435,3105.39991159
2003-09-02,0.00325687825435,3105.39991159
2003-09-03,0.0167096175792,15932.4484677
2003-09-04,0.0167096175792,15932.4484677
2003-09-05,0.0167096175792,15932.4484677
2003-09-06,0.0108472067465,10342.7000461
2003-09-07,0.0108472067465,10342.7000461
2003-09-08,0.0108472067465,10342.7000461
2003-09-09,0.00429729550067,4097.42705304
2003-09-10,0.00429729550067,4097.42705304
2003-09-11,0.00429729550067,4097.42705304
2003-09-12,0.00429729550067,4097.42705304
2003-09-13,0.0161500516475,15398.9081082
2003-09-14,0.0161500516475,15398.9081082
2003-09-15,0.0161500516475,15398.9081082
2003-09-16,0.0161500516475,15398.9081082
2003-09-17,0.0894672372383,85306.0903455
2003-09-18,0.102026338842,97281.0645274
2003-09-19,0.0925467655552,88242.3889161
2003-09-20,0.0925467655552,88242.3889161
2003-09-21,0.0708771744732,67580.6567374
2003-09-22,0.0708771744732,67580.6567374
2003-09-23,0.0708771744732,67580.6567374
2003-09-24,0.0708771744732,67580.6567374
2003-09-25,0.0671793996701,64054.8665021
2003-09-26,0.0671793996701,64054.8665021
2003-09-27,0.0606078183686,57788.9313339
2003-09-28,0.0557402914961,53147.7945338
2003-09-29,0.0557402914961,53147.7945338
2003-09-30,0.0503517284894,48009.8551398
2003-10-01,0.0503517284894,48009.8551398
2003-10-02,0.0437461250754,41711.4802372
2003-10-03,0.0232260781485,22145.8265848
2003-10-04,0.0232260781485,22145.8265848
2003-10-05,0.0232260781485,22145.8265848
2003-10-06,0.0232260781485,22145.8265848
2003-10-07,0.0232260781485,22145.8265848
2003-10-08,0.0232260781485,22145.8265848
2003-10-09,0.0806580232138,76906.5953947
2003-10-10,0.0806580232138,76906.5953947
2003-10-11,0.0806580232138,76906.5953947
2003-10-12,0.0806580232138,76906.5953947
2003-10-13,0.0806580232138,76906.5953947
2003-10-14,0.0854257721292,81452.5949391
2003-10-15,0.0854257721292,81452.5949391
2003-10-16,0.0854257721292,81452.5949391
2003-10-17,0.0854257721292,81452.5949391
2003-10-18,0.0854257721292,81452.5949391
2003-10-19,0.0854257721292,81452.5949391
2003-10-20,0.0989278163499,94326.6552062
2003-10-21,0.0968943764695,92387.7911985
2003-10-22,0.0968943764695,92387.7911985
2003-10-23,0.0968943764695,92387.7911985
2003-10-24,0.108589733099,103539.193433
2003-10-25,0.153324150699,146193.000425
2003-10-26,0.153324150699,146193.000425
2003-10-27,0.153324150699,146193.000425
2003-10-28,0.153324150699,146193.000425
2003-10-29,0.407840817945,388872.024399
2003-10-30,0.444125568829,423469.1611
2003-10-31,0.608277100647,579985.958041
2003-11-01,0.608277100647,579985.958041
2003-11-02,0.918616212248,875891.108453
2003-11-03,0.919122807386,876374.141705
2003-11-04,0.858095178323,818184.925193
2003-11-05,0.869963418605,829501.170212
2003-11-06,0.869963418605,829501.170212
2003-11-07,0.899749938314,857902.310337
2003-11-08,0.899749938314,857902.310337
2003-11-09,0.899749938314,857902.310337
2003-11-10,0.874984954554,834289.153082
2003-11-11,0.874984954554,834289.153082
2003-11-12,0.874984954554,834289.153082
2003-11-13,0.876589851083,835819.405412
2003-11-14,0.876589851083,835819.405412
2003-11-15,0.824628800189,786275.077916
2003-11-16,0.521966457852,497689.648024
2003-11-17,0.695572750974,663221.462605
2003-11-18,0.732139491779,698087.473796
2003-11-19,0.79678825097,759729.400634
2003-11-20,0.911501957457,869107.739695
2003-11-21,0.928709237311,885514.704022
2003-11-22,0.936381810191,892830.423334
2003-11-23,0.970281898781,925153.80907
2003-11-24,0.96973080571,924628.347496
2003-11-25,0.966171717738,921234.793728
2003-11-26,0.9728990732,927649.257956
2003-11-27,0.9728990732,927649.257956
2003-11-28,0.9728990732,927649.257956
2003-11-29,0.895713149159,854053.273404
2003-11-30,0.902522931847,860546.331144
2003-12-01,0.90409233914,862042.744854
2003-12-02,0.893281071589,851734.31246
2003-12-03,0.899949609533,858092.69479
2003-12-04,0.938333956162,894691.774436
2003-12-05,0.938333956162,894691.774436
2003-12-06,0.908390912991,866141.3908
2003-12-07,0.900225290312,858355.553576
2003-12-09,0.891686441992,850213.849544
2003-12-10,0.891686441992,850213.849544
2003-12-11,0.891686441992,850213.849544
2003-12-12,0.902846328163,860854.686205
2003-12-13,0.915189374921,872623.654314
2003-12-14,0.932390794743,889025.03116
2003-12-15,0.932906538455,889516.787485
2003-12-16,0.932906538455,889516.787485
2003-12-17,0.92035937454,877553.195766
2003-12-18,0.913600405498,871108.588314
2003-12-19,0.909392304125,867096.206945
2003-12-20,0.909392304125,867096.206945
2003-12-21,0.908885653541,866613.120825
2003-12-22,0.908885653541,866613.120825
2003-12-23,0.908885653541,866613.120825
2003-12-24,0.908885653541,866613.120825
2003-12-25,0.908885653541,866613.120825
2003-12-26,0.908885653541,866613.120825
2003-12-27,0.908885653541,866613.120825
