timestamp,perc coverage,coverage (km^2)
2002-06-10,0.0325152091184,8816.43334939
2002-06-11,0.0325152091184,8816.43334939
2002-06-12,0.0325152091184,8816.43334939
2002-06-13,0.0325152091184,8816.43334939
2002-06-14,0.0325152091184,8816.43334939
2002-06-15,0.0325152091184,8816.43334939
2002-06-16,0.0325152091184,8816.43334939
2002-06-17,0.0325152091184,8816.43334939
2002-06-18,0.0325152091184,8816.43334939
2002-06-19,0.0325152091184,8816.43334939
2002-06-20,0.0325152091184,8816.43334939
2002-06-21,0.0325152091184,8816.43334939
2002-06-22,0.0325152091184,8816.43334939
2002-06-23,0.0325152091184,8816.43334939
2002-06-24,0.0325152091184,8816.43334939
2002-06-25,0.0325152091184,8816.43334939
2002-06-26,0.0325152091184,8816.43334939
2002-06-27,0.0325152091184,8816.43334939
2002-06-28,0.0325152091184,8816.43334939
2002-06-29,0.0261928250931,7102.13167706
2002-06-30,0.0261928250931,7102.13167706
2002-07-01,0.0261928250931,7102.13167706
2002-07-02,0.0261928250931,7102.13167706
2002-07-03,0.0261928250931,7102.13167706
2002-07-04,0.0215218007937,5835.59286258
2002-07-05,0.0215218007937,5835.59286258
2002-07-06,0.0215218007937,5835.59286258
2002-07-07,0.0169384382979,4592.82336929
2002-07-08,0.0169384382979,4592.82336929
2002-07-09,0.0107856170348,2924.49829779
2002-07-10,0.0107856170348,2924.49829779
2002-07-11,0.0107856170348,2924.49829779
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,0.0,0.0
2002-07-16,0.0,0.0
2002-07-17,0.0,0.0
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
2002-07-22,0.0,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.0
2002-07-25,0.0,0.0
2002-07-26,0.0,0.0
2002-07-27,0.0,0.0
2002-07-28,0.0,0.0
2002-07-29,0.0,0.0
2002-07-30,0.0,0.0
2002-07-31,0.0,0.0
2002-08-01,0.0,0.0
2002-08-02,0.0,0.0
2002-08-03,0.0,0.0
2002-08-04,0.0,0.0
2002-08-05,0.0,0.0
2002-08-06,0.0,0.0
2002-08-07,0.0,0.0
2002-08-08,0.0,0.0
2002-08-09,0.0,0.0
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.0
2002-08-15,0.0,0.0
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.0,0.0
2002-08-19,0.0,0.0
2002-08-20,0.0,0.0
2002-08-21,0.0,0.0
2002-08-22,0.0,0.0
2002-08-23,0.0,0.0
2002-08-24,0.0,0.0
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,0.0,0.0
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,0.0,0.0
2002-08-31,0.0,0.0
2002-09-01,0.0,0.0
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,0.0,0.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,0.0,0.0
2002-09-10,0.0,0.0
2002-09-11,0.0,0.0
2002-09-12,0.0,0.0
2002-09-13,0.0,0.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,0.0,0.0
2002-09-17,0.0,0.0
2002-09-18,0.0,0.0
2002-09-19,0.0,0.0
2002-09-20,0.0,0.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,0.0,0.0
2002-09-25,0.0,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,0.0
2002-09-28,0.0,0.0
2002-09-29,0.0,0.0
2002-09-30,0.0,0.0
2002-10-01,0.0,0.0
2002-10-02,0.00158220611925,429.011996957
2002-10-03,0.0198253779518,5375.61123173
2002-10-04,0.0198253779518,5375.61123173
2002-10-05,0.0091670525009,2485.62779007
2002-10-06,0.0091670525009,2485.62779007
2002-10-07,0.00767174175472,2080.1772982
2002-10-08,0.0,0.0
2002-10-09,0.0,0.0
2002-10-10,0.0,0.0
2002-10-11,0.0,0.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,0.0
2002-10-16,0.0,0.0
2002-10-17,0.0,0.0
2002-10-18,0.0,0.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,0.0,0.0
2002-10-22,0.0,0.0
2002-10-23,0.0,0.0
2002-10-24,0.0,0.0
2002-10-25,0.0,0.0
2002-10-26,0.0,0.0
2002-10-27,0.0153849234787,4171.59096045
2002-10-28,0.0153849234787,4171.59096045
2002-10-29,0.0153849234787,4171.59096045
2002-10-30,0.0,0.0
2002-10-31,0.0,0.0
2002-11-01,0.0,0.0
2002-11-02,0.0130151226361,3529.02424331
2002-11-03,0.0130151226361,3529.02424331
2002-11-04,0.0130151226361,3529.02424331
2002-11-05,0.0130151226361,3529.02424331
2002-11-06,0.0130151226361,3529.02424331
2002-11-07,0.0130151226361,3529.02424331
2002-11-08,0.0298546235624,8095.02094392
2002-11-09,0.137675225301,37330.3595652
2002-11-10,0.140749024578,38163.8140376
2002-11-11,0.135679316178,36789.1728335
2002-11-12,0.160877498491,43621.6091277
2002-11-13,0.160877498491,43621.6091277
2002-11-14,0.0722339649596,19586.0938587
2002-11-15,0.0722339649596,19586.0938587
2002-11-16,0.0722339649596,19586.0938587
2002-11-17,0.0722339649596,19586.0938587
2002-11-18,0.0659942371602,17894.2042553
2002-11-19,0.0610478502118,16553.0014141
2002-11-20,0.0610478502118,16553.0014141
2002-11-21,0.0610478502118,16553.0014141
2002-11-22,0.0641392211928,17391.2204184
2002-11-23,0.0641392211928,17391.2204184
2002-11-24,0.0641392211928,17391.2204184
2002-11-25,0.0512791154734,13904.2286993
2002-11-26,0.0479943586458,13013.5735128
2002-11-27,0.0479943586458,13013.5735128
2002-11-28,0.0479943586458,13013.5735128
2002-11-29,0.0495727892042,13441.5617741
2002-11-30,0.0495727892042,13441.5617741
2002-12-01,0.0495727892042,13441.5617741
2002-12-02,0.0495727892042,13441.5617741
2002-12-03,0.0495727892042,13441.5617741
2002-12-04,0.0495727892042,13441.5617741
2002-12-05,0.0495727892042,13441.5617741
2002-12-06,0.0495727892042,13441.5617741
2002-12-07,0.0495727892042,13441.5617741
2002-12-08,0.0963393040193,26122.2079096
2002-12-09,0.0963393040193,26122.2079096
2002-12-10,0.0963393040193,26122.2079096
2002-12-11,0.0963393040193,26122.2079096
2002-12-12,0.0963393040193,26122.2079096
2002-12-13,0.0930626544111,25233.7509793
2002-12-14,0.0930626544111,25233.7509793
2002-12-15,0.0930626544111,25233.7509793
2002-12-16,0.0930626544111,25233.7509793
2002-12-17,0.0930626544111,25233.7509793
2002-12-18,0.210473454768,57069.4526067
2002-12-19,0.314087332093,85164.1463909
2002-12-20,0.3723998476,100975.467319
2002-12-21,0.353170043036,95761.3446095
2002-12-22,0.448688118861,121660.878151
2002-12-23,0.505311144693,137014.097362
2002-12-24,0.487080842865,132070.987803
2002-12-25,0.447083053174,121225.667828
2002-12-26,0.447083053174,121225.667828
2002-12-27,0.447083053174,121225.667828
2002-12-28,0.447083053174,121225.667828
2002-12-29,0.447083053174,121225.667828
2002-12-30,0.447083053174,121225.667828
2002-12-31,0.447083053174,121225.667828
2003-01-01,0.442483656019,119978.55057
2003-01-02,0.442483656019,119978.55057
2003-01-03,0.298683641983,80987.4668962
2003-01-04,0.298683641983,80987.4668962
2003-01-05,0.284487737672,77138.2760841
2003-01-06,0.215620148431,58464.9682095
2003-01-07,0.215620148431,58464.9682095
2003-01-08,0.215620148431,58464.9682095
2003-01-09,0.215620148431,58464.9682095
2003-01-10,0.215620148431,58464.9682095
2003-01-11,0.256653960121,69591.203459
2003-01-12,0.240165699791,65120.4449373
2003-01-13,0.240165699791,65120.4449373
2003-01-14,0.240165699791,65120.4449373
2003-01-15,0.230854563032,62595.7489915
2003-01-16,0.22134498795,60017.2468945
2003-01-17,0.22134498795,60017.2468945
2003-01-18,0.175294723688,47530.8106513
2003-01-19,0.175294723688,47530.8106513
2003-01-20,0.175294723688,47530.8106513
2003-01-21,0.175294723688,47530.8106513
2003-01-22,0.175294723688,47530.8106513
2003-01-23,0.175294723688,47530.8106513
2003-01-24,0.175294723688,47530.8106513
2003-01-25,0.175294723688,47530.8106513
2003-01-26,0.175294723688,47530.8106513
2003-01-27,0.175294723688,47530.8106513
2003-01-28,0.178583382801,48422.5239346
2003-01-29,0.175428773263,47567.1579233
2003-01-30,0.175428773263,47567.1579233
2003-01-31,0.160589465896,43543.5096707
2003-02-01,0.160589465896,43543.5096707
2003-02-02,0.168841203702,45780.9517279
2003-02-03,0.188367037055,51075.342046
2003-02-04,0.188367037055,51075.342046
2003-02-05,0.188367037055,51075.342046
2003-02-06,0.188367037055,51075.342046
2003-02-07,0.188367037055,51075.342046
2003-02-08,0.214188595346,58076.8054786
2003-02-09,0.198090658906,53711.8824925
2003-02-10,0.198090658906,53711.8824925
2003-02-11,0.198090658906,53711.8824925
2003-02-12,0.191529318966,51932.7884059
2003-02-13,0.189878784143,51485.2492188
2003-02-14,0.189878784143,51485.2492188
2003-02-15,0.189878784143,51485.2492188
2003-02-16,0.180281648863,48883.005351
2003-02-17,0.180281648863,48883.005351
2003-02-18,0.180281648863,48883.005351
2003-02-19,0.156347535855,42393.3188986
2003-02-20,0.275900664162,74809.9084271
2003-02-21,0.21184767839,57442.0705692
2003-02-22,0.21184767839,57442.0705692
2003-02-23,0.21184767839,57442.0705692
2003-02-24,0.21184767839,57442.0705692
2003-02-25,0.254139280379,68909.3531204
2003-02-26,0.254139280379,68909.3531204
2003-02-27,0.254139280379,68909.3531204
2003-02-28,0.365308429084,99052.6434956
2003-03-01,0.365308429084,99052.6434956
2003-03-02,0.336811999433,91325.8940905
2003-03-03,0.31565390895,85588.9205449
2003-03-04,0.31565390895,85588.9205449
2003-03-05,0.31565390895,85588.9205449
2003-03-06,0.31565390895,85588.9205449
2003-03-07,0.31565390895,85588.9205449
2003-03-08,0.212990679052,57751.9928927
2003-03-09,0.212990679052,57751.9928927
2003-03-10,0.212990679052,57751.9928927
2003-03-11,0.212990679052,57751.9928927
2003-03-12,0.140927164203,38212.1162373
2003-03-13,0.140927164203,38212.1162373
2003-03-14,0.130350406167,35344.2496358
2003-03-15,0.130350406167,35344.2496358
2003-03-16,0.130350406167,35344.2496358
2003-03-17,0.130350406167,35344.2496358
2003-03-18,0.127060862845,34452.2966009
2003-03-19,0.129789147908,35192.0655912
2003-03-20,0.132801458976,36008.8476597
2003-03-21,0.132801458976,36008.8476597
2003-03-22,0.132801458976,36008.8476597
2003-03-23,0.132801458976,36008.8476597
2003-03-24,0.126781976833,34376.6772216
2003-03-25,0.126781976833,34376.6772216
2003-03-26,0.126781976833,34376.6772216
2003-03-27,0.126781976833,34376.6772216
2003-03-28,0.12690875959,34411.0541104
2003-03-29,0.0906685348042,24584.5902783
2003-03-30,0.0715826811295,19409.4995622
2003-03-31,0.0715826811295,19409.4995622
2003-04-01,0.0715804753078,19408.9014581
2003-04-02,0.0715804753078,19408.9014581
2003-04-03,0.207145122121,56166.9819247
2003-04-04,0.207145122121,56166.9819247
2003-04-05,0.228290867198,61900.6080386
2003-04-06,0.220730866172,59850.7290134
2003-04-07,0.171865606218,46601.0123681
2003-04-08,0.1702932028,46174.6583538
2003-04-09,0.139694510172,37877.884584
2003-04-10,0.121128163441,32843.6571274
2003-04-11,0.0991574557943,26886.3440774
2003-04-12,0.0991574557943,26886.3440774
2003-04-13,0.0991574557943,26886.3440774
2003-04-14,0.0991574557943,26886.3440774
2003-04-15,0.177062490435,48010.1370382
2003-04-16,0.177062490435,48010.1370382
2003-04-17,0.177062490435,48010.1370382
2003-04-18,0.177062490435,48010.1370382
2003-04-19,0.149035463729,40410.6652944
2003-04-20,0.114908445565,31157.1931745
2003-04-21,0.114908445565,31157.1931745
2003-04-22,0.114908445565,31157.1931745
2003-04-23,0.114908445565,31157.1931745
2003-04-24,0.114908445565,31157.1931745
2003-04-25,0.114908445565,31157.1931745
2003-04-26,0.114908445565,31157.1931745
2003-04-27,0.114908445565,31157.1931745
2003-04-28,0.119548252755,32415.2675327
2003-04-29,0.119548252755,32415.2675327
2003-04-30,0.119548252755,32415.2675327
2003-05-01,0.119548252755,32415.2675327
2003-05-02,0.119548252755,32415.2675327
2003-05-03,0.119548252755,32415.2675327
2003-05-04,0.119548252755,32415.2675327
2003-05-05,0.119548252755,32415.2675327
2003-05-06,0.107096804427,29039.0824407
2003-05-07,0.107096804427,29039.0824407
2003-05-08,0.107096804427,29039.0824407
2003-05-09,0.107096804427,29039.0824407
2003-05-10,0.107096804427,29039.0824407
2003-05-11,0.12166002219,32987.8695542
2003-05-12,0.12166002219,32987.8695542
2003-05-13,0.12166002219,32987.8695542
2003-05-14,0.0914069422878,24784.8079777
2003-05-15,0.0834880929422,22637.6279548
2003-05-16,0.0653929219712,17731.158855
2003-05-17,0.0653929219712,17731.158855
2003-05-18,0.092818605248,25167.5775411
2003-05-19,0.0636528668163,17259.3464105
2003-05-20,0.0636528668163,17259.3464105
2003-05-21,0.0590415730615,16009.0034127
2003-05-22,0.0590415730615,16009.0034127
2003-05-23,0.0590415730615,16009.0034127
2003-05-24,0.0590415730615,16009.0034127
2003-05-25,0.0590415730615,16009.0034127
2003-05-26,0.0590415730615,16009.0034127
2003-05-27,0.0590415730615,16009.0034127
2003-05-28,0.0497809481886,13498.0036627
2003-05-29,0.0497809481886,13498.0036627
2003-05-30,0.0497809481886,13498.0036627
2003-05-31,0.0497809481886,13498.0036627
2003-06-01,0.0497809481886,13498.0036627
2003-06-02,0.0497809481886,13498.0036627
2003-06-03,0.0497809481886,13498.0036627
2003-06-04,0.0497809481886,13498.0036627
2003-06-05,0.0497809481886,13498.0036627
2003-06-06,0.0465836988011,12631.0759421
2003-06-07,0.0465836988011,12631.0759421
2003-06-08,0.0465836988011,12631.0759421
2003-06-09,0.0465836988011,12631.0759421
2003-06-10,0.0465836988011,12631.0759421
2003-06-11,0.0465836988011,12631.0759421
2003-06-12,0.0465836988011,12631.0759421
2003-06-13,0.0418079332744,11336.1367552
2003-06-14,0.0418079332744,11336.1367552
2003-06-15,0.0418079332744,11336.1367552
2003-06-16,0.0418079332744,11336.1367552
2003-06-17,0.0418079332744,11336.1367552
2003-06-18,0.0418079332744,11336.1367552
2003-06-19,0.0418079332744,11336.1367552
2003-06-20,0.0323367945765,8768.05660632
2003-06-21,0.0323367945765,8768.05660632
2003-06-22,0.0323367945765,8768.05660632
2003-06-23,0.0323367945765,8768.05660632
2003-06-24,0.0323367945765,8768.05660632
2003-06-25,0.0323367945765,8768.05660632
2003-06-26,0.0323367945765,8768.05660632
2003-06-27,0.0323367945765,8768.05660632
2003-06-28,0.0323367945765,8768.05660632
2003-06-29,0.0292123798902,7920.877868
2003-06-30,0.0292123798902,7920.877868
2003-07-01,0.0261332071116,7085.96638167
2003-07-02,0.0261332071116,7085.96638167
2003-07-03,0.0199820098706,5418.08166049
2003-07-04,0.0199820098706,5418.08166049
2003-07-05,0.0153750308183,4168.90858555
2003-07-06,0.0153750308183,4168.90858555
2003-07-07,0.0153750308183,4168.90858555
2003-07-08,0.0153750308183,4168.90858555
2003-07-09,0.0153750308183,4168.90858555
2003-07-10,0.0153750308183,4168.90858555
2003-07-11,0.0153750308183,4168.90858555
2003-07-12,0.00459486021728,1245.88707727
2003-07-13,0.00459486021728,1245.88707727
2003-07-14,0.0,0.0
2003-07-15,0.0,0.0
2003-07-16,0.0,0.0
2003-07-17,0.0,0.0
2003-07-18,0.0,0.0
2003-07-19,0.0,0.0
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-02,0.0,0.0
2003-08-03,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,0.0,0.0
2003-08-07,0.0,0.0
2003-08-08,0.0,0.0
2003-08-09,0.0,0.0
2003-08-10,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-16,0.0,0.0
2003-08-17,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-08-30,0.0,0.0
2003-08-31,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,0.0,0.0
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,0.0,0.0
2003-09-13,0.0,0.0
2003-09-14,0.0,0.0
2003-09-15,0.0,0.0
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.0
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,0.0,0.0
2003-09-26,0.0,0.0
2003-09-27,0.0,0.0
2003-09-28,0.0,0.0
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0305645513042,8287.51641876
2003-11-01,0.0305645513042,8287.51641876
2003-11-02,0.0305645513042,8287.51641876
2003-11-03,0.0305645513042,8287.51641876
2003-11-04,0.0536861274648,14556.8851443
2003-11-05,0.0742095004504,20121.7563212
2003-11-06,0.0742095004504,20121.7563212
2003-11-07,0.0742095004504,20121.7563212
2003-11-08,0.0742095004504,20121.7563212
2003-11-09,0.0742095004504,20121.7563212
2003-11-10,0.0496865683372,13472.4127564
2003-11-11,0.0587518598685,15930.4482649
2003-11-12,0.0587518598685,15930.4482649
2003-11-13,0.0647789963161,17564.6941523
2003-11-14,0.0789457387279,21405.9777743
2003-11-15,0.0822319960443,22297.0398152
2003-11-16,0.195831741801,53099.3816769
2003-11-17,0.198812565438,53907.6259921
2003-11-18,0.198812565438,53907.6259921
2003-11-19,0.198812565438,53907.6259921
2003-11-20,0.219302427456,59463.4107375
2003-11-21,0.231413525162,62747.3104452
2003-11-22,0.160915685812,43631.9635427
2003-11-23,0.114123146379,30944.2608846
2003-11-24,0.114123146379,30944.2608846
2003-11-25,0.0983181135019,26658.7581083
2003-11-26,0.0983181135019,26658.7581083
2003-11-27,0.0983181135019,26658.7581083
2003-11-28,0.0983181135019,26658.7581083
2003-11-29,0.0983181135019,26658.7581083
2003-11-30,0.0983181135019,26658.7581083
2003-12-01,0.0983181135019,26658.7581083
2003-12-02,0.119533533474,32411.2764292
2003-12-03,0.119533533474,32411.2764292
2003-12-04,0.119533533474,32411.2764292
2003-12-05,0.119533533474,32411.2764292
2003-12-06,0.119533533474,32411.2764292
2003-12-07,0.119533533474,32411.2764292
2003-12-09,0.119533533474,32411.2764292
2003-12-10,0.119533533474,32411.2764292
2003-12-11,0.119533533474,32411.2764292
2003-12-12,0.119533533474,32411.2764292
2003-12-13,0.119533533474,32411.2764292
2003-12-14,0.526711867405,142816.860147
2003-12-15,0.451509045906,122425.766828
2003-12-16,0.431282745277,116941.446221
2003-12-17,0.431282745277,116941.446221
2003-12-18,0.431282745277,116941.446221
2003-12-19,0.431282745277,116941.446221
2003-12-20,0.431282745277,116941.446221
2003-12-21,0.431282745277,116941.446221
2003-12-22,0.431282745277,116941.446221
2003-12-23,0.431282745277,116941.446221
2003-12-24,0.431282745277,116941.446221
2003-12-25,0.431282745277,116941.446221
2003-12-26,0.431282745277,116941.446221
2003-12-27,0.500388988062,135679.464522
2003-12-28,0.484075801345,131256.176858
2003-12-29,0.484075801345,131256.176858
2003-12-30,0.592742746337,160720.999745
2003-12-31,0.592742746337,160720.999745
2004-01-01,0.64503698728,174900.477667
2004-01-02,0.648631115491,175875.01828
2004-01-03,0.607558048812,164738.139119
2004-01-04,0.601190878083,163011.693623
2004-01-05,0.601190878083,163011.693623
2004-01-06,0.601190878083,163011.693623
2004-01-07,0.615482830882,166886.927789
2004-01-08,0.615482830882,166886.927789
2004-01-09,0.615482830882,166886.927789
2004-01-10,0.615482830882,166886.927789
2004-01-11,0.597961664372,162136.09884
2004-01-12,0.556899882294,151002.279477
2004-01-13,0.431108098016,116894.090968
2004-01-14,0.431108098016,116894.090968
2004-01-15,0.431108098016,116894.090968
2004-01-16,0.431108098016,116894.090968
2004-01-17,0.431108098016,116894.090968
2004-01-18,0.431108098016,116894.090968
2004-01-19,0.431108098016,116894.090968
2004-01-20,0.43592359252,118199.802587
2004-01-21,0.44021151954,119362.465348
2004-01-22,0.422260601207,114495.11006
2004-01-23,0.411168080305,111487.395397
2004-01-24,0.411168080305,111487.395397
2004-01-25,0.411168080305,111487.395397
2004-01-26,0.411168080305,111487.395397
2004-01-27,0.411168080305,111487.395397
2004-01-28,0.411168080305,111487.395397
2004-01-29,0.387144269292,104973.387512
2004-01-30,0.387144269292,104973.387512
2004-01-31,0.389366501526,105575.941299
2004-02-01,0.3908554537,105979.667676
2004-02-02,0.3908554537,105979.667676
2004-02-03,0.3908554537,105979.667676
2004-02-04,0.3908554537,105979.667676
2004-02-05,0.415300749961,112607.960437
2004-02-06,0.421820517125,114375.782149
2004-02-07,0.523084961901,141833.432037
