timestamp,perc coverage,coverage (km^2)
2003-06-03,0.962340966875,123817852.105
2003-06-04,0.961651400141,123729130.254
2003-06-05,0.958506131361,123324449.961
2003-06-06,0.957881166573,123244040.002
2003-06-07,0.955303172973,122912347.139
2003-06-08,0.954336546808,122787977.94
2003-06-09,0.888943560167,114374308.121
2003-06-10,0.888155589748,114272925.339
2003-06-11,0.884916767535,113856208.163
2003-06-12,0.884014979507,113740181.245
2003-06-13,0.882503017862,113545647.447
2003-06-14,0.882031547903,113484986.621
2003-06-15,0.881596425286,113429002.36
2003-06-16,0.881596425286,113429002.36
2003-06-17,0.839480748161,108010265.279
2003-06-18,0.83772852676,107784818.896
2003-06-19,0.836864653724,107673670.241
2003-06-20,0.835919236434,107552029.843
2003-06-21,0.67317075083,86612291.6273
2003-06-22,0.67317075083,86612291.6273
2003-06-23,0.672028851408,86465371.2129
2003-06-24,0.588787210084,75755236.6668
2003-06-25,0.586882891304,75510220.9507
2003-06-26,0.585526963606,75335762.977
2003-06-27,0.584721751588,75232161.8356
2003-06-28,0.582804680449,74985505.3604
2003-06-29,0.578809144092,74471426.9342
2003-06-30,0.578698307114,74457166.2957
2003-07-01,0.575347887533,74026090.6475
2003-07-02,0.575158942242,74001780.3449
2003-07-03,0.571241157407,73497705.6771
2003-07-04,0.569761881447,73307377.3232
2003-07-05,0.520521054734,66971895.8157
2003-07-06,0.518694672771,66736907.6987
2003-07-07,0.518726372198,66740986.2479
2003-07-08,0.517633569286,66600382.7466
2003-07-09,0.517239543178,66549686.0933
2003-07-10,0.516677729108,66477401.3067
2003-07-11,0.516377001077,66438708.681
2003-07-12,0.514046636263,66138876.526
2003-07-13,0.510352581942,65663587.7383
2003-07-14,0.50916520945,65510816.6138
2003-07-15,0.508315501784,65401490.5207
2003-07-16,0.507510523165,65297919.4092
2003-07-17,0.507092008743,65244072.0114
2003-07-18,0.470675314941,60558584.2659
2003-07-19,0.469864572421,60454271.5525
2003-07-20,0.469145767115,60361787.7737
2003-07-21,0.469033903546,60347395.0509
2003-07-22,0.468925000212,60333383.2012
2003-07-23,0.429099595281,55209319.8313
2003-07-24,0.428569787177,55141153.0341
2003-07-25,0.428317640464,55108711.0355
2003-07-26,0.458901062966,59043671.5271
2003-07-27,0.458954606743,59050560.64
2003-07-28,0.457732135636,58893273.616
2003-07-29,0.456675176759,58757281.9224
2003-07-30,0.456951537922,58792839.4293
2003-07-31,0.456545735542,58740627.6033
2003-08-01,0.456437943615,58726758.7509
2003-08-02,0.455860092987,58652410.6497
2003-08-03,0.455491154216,58604941.813
2003-08-04,0.455031057676,58545744.3276
2003-08-05,0.45378799858,58385808.3875
2003-08-06,0.451765608321,58125601.2192
2003-08-07,0.448940842552,57762157.8635
2003-08-08,0.449281994238,57806051.5254
2003-08-09,0.449367667783,57817074.5564
2003-08-10,0.450296447432,57936574.3025
2003-08-11,0.406874880766,52349817.3164
2003-08-12,0.406891884679,52352005.094
2003-08-13,0.406808878019,52341325.193
2003-08-14,0.40639324684,52287848.7624
2003-08-15,0.406461728879,52296659.8796
2003-08-16,0.406461728879,52296659.8796
2003-08-17,0.406232329345,52267144.6052
2003-08-18,0.406055450585,52244386.821
2003-08-19,0.404472646779,52040738.245
2003-08-20,0.403953341056,51973922.7176
2003-08-21,0.403975720426,51976802.1186
2003-08-22,0.404679486383,52067350.8868
2003-08-23,0.404679486383,52067350.8868
2003-08-24,0.450122413114,57914182.4932
2003-08-25,0.450888004653,58012685.9376
2003-08-26,0.450970175833,58023258.3432
2003-08-27,0.451114066098,58041771.7227
2003-08-28,0.451062129808,58035089.4343
2003-08-29,0.451215274828,58054793.56
2003-08-30,0.45173002241,58121022.6225
2003-08-31,0.451735597779,58121739.9672
2003-09-01,0.383924258804,49396917.2389
2003-09-02,0.383705143831,49368725.2089
2003-09-03,0.32784981284,42182200.5258
2003-09-04,0.32808441728,42212385.4799
2003-09-05,0.237899718692,30608935.0852
2003-09-06,0.237701654811,30583451.5558
2003-09-07,0.237292005805,30530744.8107
2003-09-08,0.237415823685,30546675.6132
2003-09-09,0.239560477246,30822613.5672
2003-09-10,0.239613352075,30829416.6111
2003-09-11,0.239521256078,30817567.247
2003-09-12,0.260030826572,33456393.8724
2003-09-13,0.26100668135,33581950.4545
2003-09-14,0.283039010131,36416700.0083
2003-09-15,0.307251659023,39531976.4881
2003-09-16,0.308190106424,39652720.1179
2003-09-17,0.267030744375,34357025.579
2003-09-18,0.267477785624,34414543.3291
2003-09-19,0.272292243368,35033986.7878
2003-09-20,0.272602874861,35073953.6245
2003-09-21,0.246474714796,31712221.3797
2003-09-22,0.244420732816,31447949.5199
2003-09-23,0.244966966953,31518229.7428
2003-09-24,0.247481659886,31841778.1403
2003-09-25,0.247490841338,31842959.4552
2003-09-26,0.248983875134,32035057.9359
2003-09-27,0.296950835915,38206639.7977
2003-09-28,0.277822527919,35745530.8019
2003-09-29,0.32231832377,41470501.5344
2003-09-30,0.297999828677,38341606.5455
2003-10-01,0.302615431067,38935464.6413
2003-10-02,0.302078721,38866409.8157
2003-10-03,0.301970044265,38852427.121
2003-10-04,0.361261725594,46481083.577
2003-10-05,0.621693751507,79989097.0337
2003-10-06,0.655314608022,84314863.4543
2003-10-07,0.656278561117,84438888.7279
2003-10-08,0.659142133853,84807325.1115
2003-10-09,0.687290697946,88429008.9696
2003-10-10,0.715052017037,92000868.6532
2003-10-11,0.743202325817,95622776.9885
2003-10-12,0.742214128147,95495632.3307
2003-10-13,0.743365731317,95643801.2603
2003-10-14,0.744178108961,95748324.3539
2003-10-15,0.744558278191,95797238.1371
2003-10-16,0.747840508403,96219540.3242
2003-10-17,0.749128499659,96385257.3791
2003-10-18,0.750129065793,96513993.4029
2003-10-19,0.754937825274,97132703.7049
2003-10-20,0.825450963565,106205148.534
2003-10-21,0.827506414665,106469609.415
2003-10-22,0.830852529169,106900131.158
2003-10-23,0.835381516049,107482845.027
2003-10-24,0.837056244407,107698320.908
2003-10-25,0.837070703444,107700181.254
2003-10-26,0.913784575986,117570432.29
2003-10-27,0.916215063198,117883146.511
2003-10-28,0.916278128088,117891260.641
2003-10-29,0.915758581791,117824414.16
2003-10-30,0.915758581791,117824414.16
2003-10-31,0.918973405326,118238043.59
2003-11-01,0.919330255716,118283957.097
2003-11-02,0.919330255716,118283957.097
2003-11-03,0.919958495156,118364788.383
2003-11-04,0.919977315569,118367209.877
2003-11-05,0.919990984072,118368968.51
2003-11-06,0.919990984072,118368968.51
2003-11-07,0.921083376955,118509519.256
2003-11-08,0.921394545146,118549555.146
2003-11-09,0.921394545146,118549555.146
2003-11-10,0.920352258427,118415451.219
2003-11-11,0.921349069399,118543704.091
2003-11-12,0.921718677102,118591258.995
2003-11-13,0.922139392376,118645389.561
2003-11-14,0.963090361308,123914271.579
2003-11-15,0.96493426139,124151513.633
2003-11-16,0.96617609356,124311291.713
2003-11-17,0.96845704869,124604766.66
2003-11-18,0.968475266886,124607110.671
2003-11-19,0.968475266886,124607110.671
2003-11-20,0.96943182634,124730184.656
2003-11-21,0.969750149106,124771141.076
2003-11-22,0.970199294181,124828929.511
2003-11-23,0.970265635583,124837465.207
2003-11-24,0.970832625927,124910415.989
2003-11-25,0.971781568799,125032510.0
2003-11-26,0.972403184831,125112489.097
2003-11-27,0.972782706569,125161319.572
2003-11-28,0.972915049696,125178347.26
2003-11-29,0.97292883744,125180121.235
2003-11-30,0.973494271781,125252871.818
2003-12-01,0.974117805945,125333097.708
2003-12-02,0.97460934653,125396340.884
2003-12-03,0.97460934653,125396340.884
2003-12-04,0.97461868172,125397541.979
2003-12-05,0.975055722962,125453773.097
2003-12-06,0.975136881474,125464215.209
2003-12-07,0.975136881474,125464215.209
2003-12-09,0.975263302786,125480480.978
2003-12-10,0.975263302786,125480480.978
2003-12-11,0.976339576433,125618957.771
2003-12-12,0.976437519549,125631559.444
2003-12-13,0.976845830647,125684094.05
2003-12-14,0.976942614842,125696546.613
2003-12-15,0.977458993483,125762985.532
2003-12-16,0.977520985741,125770961.653
2003-12-17,0.977520985741,125770961.653
2003-12-18,0.977520985741,125770961.653
2003-12-19,0.977520985741,125770961.653
2003-12-20,0.97777093645,125803121.107
2003-12-21,0.978060126552,125840329.226
2003-12-22,0.978236590821,125863033.681
2003-12-23,0.978277759218,125868330.538
2003-12-24,0.978277759218,125868330.538
2003-12-25,0.978277759218,125868330.538
2003-12-26,0.97974032799,126056509.292
2003-12-27,0.97974032799,126056509.292
2003-12-28,0.979869775952,126073164.479
2003-12-29,0.979874332185,126073750.698
2003-12-30,0.979908446322,126078139.931
2003-12-31,0.979908446322,126078139.931
2004-01-01,0.980042384295,126095372.817
2004-01-02,0.980065881329,126098396.021
2004-01-03,0.980065881329,126098396.021
2004-01-04,0.980235196081,126120180.596
2004-01-05,0.980277679666,126125646.669
2004-01-06,0.980277679666,126125646.669
2004-01-07,0.980277679666,126125646.669
2004-01-08,0.980277679666,126125646.669
2004-01-09,0.980277679666,126125646.669
2004-01-10,0.980296191916,126128028.514
2004-01-11,0.980903814964,126206207.229
2004-01-12,0.981002883681,126218953.726
2004-01-13,0.981084552322,126229461.473
2004-01-14,0.98112314709,126234427.199
2004-01-15,0.981147571942,126237569.778
2004-01-16,0.981147571942,126237569.778
2004-01-17,0.981219654679,126246844.173
2004-01-18,0.981419272776,126272527.672
2004-01-19,0.981419272776,126272527.672
2004-01-20,0.980841198061,126198150.739
2004-01-21,0.980841198061,126198150.739
2004-01-22,0.980934392143,126210141.387
2004-01-23,0.980934392143,126210141.387
2004-01-24,0.981100028659,126231452.708
2004-01-25,0.981196059299,126243808.316
2004-01-26,0.981196059299,126243808.316
2004-01-27,0.981472269251,126279346.367
2004-01-28,0.981472269251,126279346.367
2004-01-29,0.981657871157,126303226.5
2004-01-30,0.981667652369,126304484.981
2004-01-31,0.981592895474,126294866.521
2004-02-01,0.981592895474,126294866.521
2004-02-02,0.981664481341,126304076.987
2004-02-03,0.981717762344,126310932.29
2004-02-04,0.981769956664,126317647.778
2004-02-05,0.981779128024,126318827.794
2004-02-06,0.981068238443,126227362.478
2004-02-07,0.981068238443,126227362.478
2004-02-08,0.980979222131,126215909.356
2004-02-09,0.980979222131,126215909.356
2004-02-10,0.981282093007,126254877.687
2004-02-11,0.981277361007,126254268.852
2004-02-12,0.981277361007,126254268.852
2004-02-13,0.98137132271,126266358.264
2004-02-14,0.98137132271,126266358.264
2004-02-15,0.981627877823,126299367.462
2004-02-16,0.981627877823,126299367.462
2004-02-17,0.981627877823,126299367.462
2004-02-18,0.981562961704,126291015.147
2004-02-19,0.981926612364,126337803.599
2004-02-20,0.98187998989,126331805.003
2004-02-21,0.98187998989,126331805.003
2004-02-22,0.98187998989,126331805.003
2004-02-23,0.981306980206,126258079.753
2004-02-24,0.981306980206,126258079.753
2004-02-25,0.981306980206,126258079.753
2004-02-26,0.981306980206,126258079.753
2004-02-27,0.981644518922,126301508.558
2004-02-28,0.981644518922,126301508.558
2004-02-29,0.981644518922,126301508.558
2004-03-01,0.981435461722,126274610.594
2004-03-02,0.981435461722,126274610.594
2004-03-03,0.981435461722,126274610.594
2004-03-04,0.981389618875,126268712.307
2004-03-05,0.981389618875,126268712.307
2004-03-06,0.981389618875,126268712.307
2004-03-07,0.981440236432,126275224.923
2004-03-08,0.981209631773,126245554.594
2004-03-09,0.981218590877,126246707.3
2004-03-10,0.981368512836,126265996.737
2004-03-11,0.981368512836,126265996.737
2004-03-12,0.981399506583,126269984.491
2004-03-13,0.98132452085,126260336.588
2004-03-14,0.981371718909,126266409.24
2004-03-15,0.981371718909,126266409.24
2004-03-16,0.981250927507,126250867.834
2004-03-17,0.981138862065,126236449.138
2004-03-18,0.981138862065,126236449.138
2004-03-19,0.981157076788,126238792.702
2004-03-20,0.981198454751,126244116.522
2004-03-21,0.981198454751,126244116.522
2004-03-22,0.981198454751,126244116.522
2004-03-23,0.981198454751,126244116.522
2004-03-24,0.981198454751,126244116.522
2004-03-25,0.981198454751,126244116.522
2004-03-26,0.981198454751,126244116.522
2004-03-27,0.981967065326,126343008.406
2004-03-28,0.981944141209,126340058.916
2004-03-29,0.981944141209,126340058.916
2004-03-30,0.981944141209,126340058.916
2004-03-31,0.980877563753,126202829.665
2004-04-01,0.980850211955,126199310.496
2004-04-02,0.980850211955,126199310.496
2004-04-03,0.980850211955,126199310.496
2004-04-04,0.981125945318,126234787.228
2004-04-05,0.981203356223,126244747.161
2004-04-06,0.981203356223,126244747.161
2004-04-07,0.981200735786,126244410.008
2004-04-08,0.981200735786,126244410.008
2004-04-09,0.981200735786,126244410.008
2004-04-10,0.981200735786,126244410.008
2004-04-11,0.981200735786,126244410.008
2004-04-12,0.980992838867,126217661.328
2004-04-13,0.980974583643,126215312.553
2004-04-14,0.980951788951,126212379.715
2004-04-15,0.98094267624,126211207.245
2004-04-16,0.979431851487,126016819.723
2004-04-17,0.979078461002,125971351.378
2004-04-18,0.979078461002,125971351.378
2004-04-19,0.979078461002,125971351.378
2004-04-20,0.978559471954,125904576.595
2004-04-21,0.978477395198,125894016.339
2004-04-22,0.978408615882,125885166.973
2004-04-23,0.978363053668,125879304.793
2004-04-24,0.978363053668,125879304.793
2004-04-25,0.978205881005,125859082.458
2004-04-26,0.978196762414,125857909.231
2004-04-27,0.978159964029,125853174.634
2004-04-28,0.977888829334,125818289.581
2004-04-29,0.977897936387,125819461.323
2004-04-30,0.977644199243,125786814.695
2004-05-01,0.977285841295,125740707.22
2004-05-02,0.976726031848,125668680.355
2004-05-03,0.976759978964,125673048.099
2004-05-04,0.976828760307,125681897.726
2004-05-05,0.976956976582,125698394.44
2004-05-06,0.976631252607,125656485.756
2004-05-07,0.976430362507,125630638.596
2004-05-08,0.97568409276,125534621.155
2004-05-09,0.975131810357,125463562.743
2004-05-10,0.975191690653,125471267.133
2004-05-11,0.974697044446,125407624.377
2004-05-12,0.974697044446,125407624.377
2004-05-13,0.974187125103,125342016.531
2004-05-14,0.974173026449,125340202.554
2004-05-15,0.973603063493,125266869.306
2004-05-16,0.973543843072,125259249.818
2004-05-17,0.97285499232,125170620.087
2004-05-18,0.972900240865,125176441.909
2004-05-19,0.972744104568,125156352.916
2004-05-20,0.970019617047,124805811.679
2004-05-21,0.969332792401,124717442.634
2004-05-22,0.967760963834,124515206.167
2004-05-23,0.966536374534,124357646.61
2004-05-24,0.966434086632,124344485.922
2004-05-25,0.965875354069,124272597.612
2004-05-26,0.965768944252,124258906.587
2004-05-27,0.965076598765,124169827.212
2004-05-28,0.965092697002,124171898.463
2004-05-29,0.965446821873,124217461.296
2004-05-30,0.965368236462,124207350.247
2004-05-31,0.964797054609,124133860.171
2004-06-01,0.962666739599,123859767.061
2004-06-02,0.96183780547,123753113.757
2004-06-03,0.957500924816,123195116.887
2004-06-04,0.95736431436,123177540.151
2004-06-05,0.956299455649,123040532.04
2004-06-06,0.954426130818,122799504.104
2004-06-07,0.954161192597,122765416.309
2004-06-08,0.948916820767,122090658.736
2004-06-09,0.916993882768,117983351.916
2004-06-10,0.915852193916,117836458.594
2004-06-11,0.915043510117,117732410.762
2004-06-12,0.795686837737,102375601.36
2004-06-13,0.794504128155,102223430.18
2004-06-14,0.761749334095,98009094.1121
2004-06-15,0.761749334095,98009094.1121
2004-06-16,0.761672460751,97999203.343
2004-06-17,0.759860735019,97766100.9432
2004-06-18,0.714303030696,91904501.6865
2004-06-19,0.713986741524,91863806.9148
2004-06-20,0.666050833916,85696220.4533
2004-06-21,0.665041866313,85566403.4696
2004-06-22,0.692267716497,89069368.0192
2004-06-23,0.692694615971,89124294.2645
2004-06-24,0.690044699098,88783347.5244
2004-06-25,0.68629835766,88301331.3097
2004-06-26,0.685494752669,88197936.9335
2004-06-27,0.683665209101,87962542.0342
2004-06-28,0.683042897251,87882473.4107
2004-06-29,0.635755948683,81798384.085
2004-06-30,0.635630639719,81782261.4347
2004-07-01,0.633965537674,81568024.1054
2004-07-02,0.630509896212,81123410.2749
2004-07-03,0.630345797218,81102296.776
2004-07-04,0.576211945861,74137263.1424
2004-07-05,0.573998677948,73852497.0475
2004-07-06,0.574103253442,73865952.0635
2004-07-07,0.57358209292,73798897.8917
2004-07-08,0.570705910701,73428839.1321
2004-07-09,0.569480129331,73271126.1991
2004-07-10,0.602272755713,77490329.8943
2004-07-11,0.602272755713,77490329.8943
2004-07-12,0.600119857739,77213331.1879
2004-07-13,0.59881016396,77044821.8173
2004-07-14,0.560688440727,72139959.5577
2004-07-15,0.559883660148,72036413.9267
2004-07-16,0.559809211123,72026835.0781
2004-07-17,0.55920449609,71949030.5171
2004-07-18,0.557145542064,71684118.9381
2004-07-19,0.557267007493,71699747.0668
2004-07-20,0.556996488935,71664941.288
2004-07-21,0.555845181196,71516810.3695
2004-07-22,0.555268748845,71442644.7483
2004-07-23,0.555082582374,71418691.9775
2004-07-24,0.517019889854,66521424.7974
2004-07-25,0.515095973694,66273887.6201
2004-07-26,0.515095973694,66273887.6201
2004-07-27,0.514327430695,66175004.4315
2004-07-28,0.51410664139,66146596.9766
2004-07-29,0.460819692526,59290528.5137
2004-07-30,0.497014205555,63947429.7738
2004-07-31,0.496045846081,63822837.5614
2004-08-01,0.496189081639,63841266.7042
2004-08-02,0.495782331682,63788932.96
2004-08-03,0.495715685083,63780357.9964
2004-08-04,0.495562713051,63760676.1279
2004-08-05,0.495256054545,63721220.4684
2004-08-06,0.494758491834,63657202.4661
2004-08-07,0.462987382665,59569430.4272
2004-08-08,0.428313725393,55108207.31
2004-08-09,0.427854487424,55049120.291
2004-08-10,0.427044616177,54944919.6784
2004-08-11,0.42685346709,54920325.8285
2004-08-12,0.424621329614,54633131.9155
2004-08-13,0.423481416498,54486467.0653
2004-08-14,0.423944636825,54546066.4671
2004-08-15,0.490952895716,63167562.3557
2004-08-16,0.44661405232,57462785.6257
2004-08-17,0.483846206667,62253193.1207
2004-08-18,0.443334928479,57040883.1142
2004-08-19,0.443068046592,57006545.2411
